"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54107","0","10","70","0","2010","A","","Wood County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2256,37812,1318970814,351002137,9772364,671,34882,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,0.0,-1200,-3.1,-59780009,-4.3,-12721237,-3.5,130716,1.4,-9,-1.3,-460,-1.3
"54107","1","10","71","0","2010","A","","Wood County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,2241,147785414,0,0,1268,65946,"",1.79,2.54,3.25,0.00,0.00,1.28,1.28,"",2,7.1,19,0.9,7246621,5.2,0,0.0,0,0.0,52,4.3,2702,4.3
"54107","1","102","72","0","2010","A","","Wood County, West Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,2241,147785414,0,0,1268,65946,"",1.79,2.58,3.30,0.00,0.00,1.28,1.28,"",2,7.1,19,0.9,7246621,5.2,0,0.0,0,0.0,52,4.3,2702,4.3
"54107","1","1021","73","0","2010","A","","Wood County, West Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,158,8506840,0,0,1035,53841,"",1.39,0.73,0.95,0.00,0.00,1.30,1.30,"",0,0.0,-10,-6.0,-106748,-1.2,0,0.0,0,0.0,49,5.0,2570,5.0
"54107","1","1023","73","0","2010","A","","Wood County, West Virginia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,360163,0,0,1139,59205,"",9.03,1.26,1.09,0.00,0.00,0.85,0.85,"",1,100.0,-2,-25.0,-96394,-21.1,0,0.0,0,0.0,-32,-2.7,-1669,-2.7
"54107","1","1025","73","0","2010","A","","Wood County, West Virginia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,1080352,0,0,1708,88796,"",3.18,0.12,0.20,0.00,0.00,1.72,1.72,"",1,100.0,10,500.0,883443,448.7,0,0.0,0,0.0,-185,-9.8,-9659,-9.8
"54107","1","1028","73","0","2010","A","","Wood County, West Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,2065,137838059,0,0,1284,66758,"",2.16,4.14,4.91,0.00,0.00,1.19,1.19,"",0,0.0,20,1.0,6566320,5.0,0,0.0,0,0.0,49,4.0,2556,4.0
"54107","1","48-49","74","0","2010","A","","Wood County, West Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,158,8506840,0,0,1035,53841,"",1.43,0.80,1.01,0.00,0.00,1.27,1.27,"",0,0.0,-10,-6.0,-106748,-1.2,0,0.0,0,0.0,49,5.0,2570,5.0
"54107","1","491","75","0","2010","A","","Wood County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,158,8506840,0,0,1035,53841,"",1.44,0.81,1.05,0.00,0.00,1.29,1.29,"",0,0.0,-10,-6.0,-106748,-1.2,0,0.0,0,0.0,49,5.0,2570,5.0
"54107","1","4911","76","0","2010","A","","Wood County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,158,8506840,0,0,1035,53841,"",1.44,0.81,1.05,0.00,0.00,1.29,1.29,"",0,0.0,-10,-6.0,-106748,-1.2,0,0.0,0,0.0,49,5.0,2570,5.0
