"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47103","0","10","70","0","2010","A","","Lincoln County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",575,8986,266071129,70489319,2182135,569,29611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,80,0.9,5833447,2.2,3178562,4.7,78643,3.7,7,1.2,390,1.3
"47103","1","10","71","0","2010","A","","Lincoln County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,74,2967243,0,0,769,40008,"",2.33,0.35,0.32,0.00,0.00,0.91,0.91,"",0,0.0,8,12.1,102097,3.6,0,0.0,0,0.0,-69,-8.2,-3568,-8.2
"47103","1","102","72","0","2010","A","","Lincoln County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,74,2967243,0,0,769,40008,"",2.34,0.36,0.33,0.00,0.00,0.91,0.91,"",0,0.0,8,12.1,102097,3.6,0,0.0,0,0.0,-69,-8.2,-3568,-8.2
"47103","1","1021","73","0","2010","A","","Lincoln County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,53,2346972,0,0,846,44006,"",2.98,1.02,1.29,0.00,0.00,1.26,1.25,"",0,0.0,-2,-3.6,25312,1.1,0,0.0,0,0.0,33,4.1,1730,4.1
"47103","1","1028","73","0","2010","A","","Lincoln County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,620271,0,0,573,29773,"",2.11,0.18,0.11,0.00,0.00,0.62,0.62,"",0,0.0,10,90.9,76785,14.1,0,0.0,0,0.0,-392,-40.6,-20395,-40.7
"47103","1","48-49","74","0","2010","A","","Lincoln County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,2346972,0,0,846,44006,"",3.07,1.13,1.38,0.00,0.00,1.22,1.22,"",0,0.0,-2,-3.6,25312,1.1,0,0.0,0,0.0,33,4.1,1730,4.1
"47103","1","491","75","0","2010","A","","Lincoln County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,2346972,0,0,846,44006,"",3.09,1.15,1.44,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.6,25312,1.1,0,0.0,0,0.0,33,4.1,1730,4.1
"47103","1","4911","76","0","2010","A","","Lincoln County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,2346972,0,0,846,44006,"",3.09,1.15,1.44,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.6,25312,1.1,0,0.0,0,0.0,33,4.1,1730,4.1
"47103","1","49111","77","0","2010","A","","Lincoln County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,2346972,0,0,846,44006,"",3.09,1.15,1.44,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.6,25312,1.1,0,0.0,0,0.0,33,4.1,1730,4.1
"47103","1","491110","78","0","2010","A","","Lincoln County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,53,2346972,0,0,846,44006,"",3.09,1.15,1.44,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.6,25312,1.1,0,0.0,0,0.0,33,4.1,1730,4.1
