"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48239","0","10","70","0","2010","A","","Jackson County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",392,5038,172371256,42709318,768914,658,34211,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.8,77,1.6,10283304,6.3,3024030,7.6,489481,175.2,30,4.8,1541,4.7
"48239","1","10","71","0","2010","A","","Jackson County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,32,1302089,0,0,780,40585,"",3.77,0.27,0.22,0.00,0.00,0.80,0.80,"",1,10.0,-1,-3.0,-16301,-1.2,0,0.0,0,0.0,8,1.0,431,1.1
"48239","1","102","72","0","2010","A","","Jackson County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,32,1302089,0,0,780,40585,"",3.77,0.28,0.22,0.00,0.00,0.80,0.80,"",1,10.0,-1,-3.0,-16301,-1.2,0,0.0,0,0.0,8,1.0,431,1.1
"48239","1","1021","73","0","2010","A","","Jackson County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,21,813599,0,0,742,38590,"",5.10,0.72,0.69,0.00,0.00,0.95,0.95,"",0,0.0,-2,-8.7,-50143,-5.8,0,0.0,0,0.0,9,1.2,484,1.3
"48239","1","1023","73","0","2010","A","","Jackson County, Texas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,181864,0,0,1166,60621,"",25.98,4.73,4.21,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,36447,25.1,0,0.0,0,0.0,327,39.0,16996,39.0
"48239","1","1028","73","0","2010","A","","Jackson County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,306626,0,0,737,38328,"",2.33,0.12,0.08,0.00,0.00,0.69,0.69,"",1,50.0,1,14.3,-2605,-0.8,0,0.0,0,0.0,-133,-15.3,-6925,-15.3
"48239","1","48-49","74","0","2010","A","","Jackson County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,813599,0,0,742,38590,"",5.25,0.80,0.74,0.00,0.00,0.93,0.93,"",0,0.0,-2,-8.7,-50143,-5.8,0,0.0,0,0.0,9,1.2,484,1.3
"48239","1","491","75","0","2010","A","","Jackson County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,813599,0,0,742,38590,"",5.29,0.81,0.77,0.00,0.00,0.94,0.94,"",0,0.0,-2,-8.7,-50143,-5.8,0,0.0,0,0.0,9,1.2,484,1.3
"48239","1","4911","76","0","2010","A","","Jackson County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,813599,0,0,742,38590,"",5.29,0.81,0.77,0.00,0.00,0.94,0.94,"",0,0.0,-2,-8.7,-50143,-5.8,0,0.0,0,0.0,9,1.2,484,1.3
"48239","1","49111","77","0","2010","A","","Jackson County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,813599,0,0,742,38590,"",5.29,0.81,0.77,0.00,0.00,0.94,0.94,"",0,0.0,-2,-8.7,-50143,-5.8,0,0.0,0,0.0,9,1.2,484,1.3
