"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05999","0","10","70","0","2010","A","","Unknown Or Undefined, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4838,17755,1054211819,289950349,12220947,1142,59375,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,0.9,-359,-2.0,-17053888,-1.6,30260795,11.7,3156250,34.8,5,0.4,233,0.4
"05999","1","10","71","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,12,934903,0,0,1563,81296,"",0.11,0.03,0.03,0.00,0.00,0.92,0.93,"",1,33.3,-1,-7.7,114158,13.9,0,0.0,0,0.0,317,25.4,16500,25.5
"05999","1","102","72","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,12,934903,0,0,1563,81296,"",0.11,0.03,0.03,0.00,0.00,0.93,0.93,"",1,33.3,-1,-7.7,114158,13.9,0,0.0,0,0.0,317,25.4,16500,25.5
"05999","1","1021","73","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,522921,0,0,2514,130730,"",0.06,0.04,0.07,0.00,0.00,1.86,1.86,"",0,0.0,0,0.0,12856,2.5,0,0.0,0,0.0,62,2.5,3214,2.5
"05999","1","1028","73","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,411982,0,0,1056,54931,"",0.19,0.03,0.02,0.00,0.00,0.57,0.57,"",1,50.0,-1,-11.1,101302,32.6,0,0.0,0,0.0,367,53.3,19083,53.2
"05999","1","48-49","74","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,522921,0,0,2514,130730,"",0.06,0.04,0.08,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,12856,2.5,0,0.0,0,0.0,62,2.5,3214,2.5
"05999","1","491","75","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,522921,0,0,2514,130730,"",0.06,0.04,0.08,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,12856,2.5,0,0.0,0,0.0,62,2.5,3214,2.5
"05999","1","4911","76","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,522921,0,0,2514,130730,"",0.06,0.04,0.08,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,12856,2.5,0,0.0,0,0.0,62,2.5,3214,2.5
"05999","1","49111","77","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,522921,0,0,2514,130730,"",0.06,0.04,0.08,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,12856,2.5,0,0.0,0,0.0,62,2.5,3214,2.5
"05999","1","491110","78","0","2010","A","","Unknown Or Undefined, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,522921,0,0,2514,130730,"",0.06,0.04,0.08,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,12856,2.5,0,0.0,0,0.0,62,2.5,3214,2.5
