"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22079","0","10","70","0","2010","A","","Rapides Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3804,58759,2093866448,389012853,5829200,685,35635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,2.0,-1515,-2.5,-52455442,-2.4,25859816,7.1,961587,19.8,0,0.0,26,0.1
"22079","1","10","71","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",47,2276,150671626,0,0,1273,66190,"",1.66,1.66,2.08,0.00,0.00,1.26,1.25,"",-1,-2.1,-80,-3.4,-9300800,-5.8,0,0.0,0,0.0,-33,-2.5,-1698,-2.5
"22079","1","102","72","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",47,2276,150671626,0,0,1273,66190,"",1.66,1.69,2.12,0.00,0.00,1.26,1.26,"",-1,-2.1,-80,-3.4,-9300800,-5.8,0,0.0,0,0.0,-33,-2.5,-1698,-2.5
"22079","1","1021","73","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,260,14411183,0,0,1064,55339,"",1.58,0.77,1.01,0.00,0.00,1.31,1.31,"",0,0.0,-9,-3.3,-559372,-3.7,0,0.0,0,0.0,-6,-0.6,-314,-0.6
"22079","1","1023","73","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,44,2949421,0,0,1301,67673,"",5.35,5.94,5.62,0.00,0.00,0.95,0.95,"",0,0.0,4,10.0,230076,8.5,0,0.0,0,0.0,-15,-1.1,-738,-1.1
"22079","1","1024","73","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,140774,0,0,1249,64973,"",1.48,0.06,0.07,0.00,0.00,1.05,1.05,"",0,0.0,-1,-33.3,-58245,-29.3,0,0.0,0,0.0,-143,-10.3,-7398,-10.2
"22079","1","1025","73","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1182,81234102,0,0,1322,68750,"",1.89,7.36,9.59,0.00,0.00,1.30,1.30,"",0,0.0,-54,-4.4,-8835143,-9.8,0,0.0,0,0.0,-80,-5.7,-4131,-5.7
"22079","1","1027","73","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,46573,0,0,896,46573,"",11.26,0.27,0.28,0.00,0.00,1.06,1.06,"",0,0.0,-1,-50.0,-2063,-4.2,0,0.0,0,0.0,362,67.8,18781,67.6
"22079","1","1028","73","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,788,51889573,0,0,1267,65885,"",1.68,1.02,1.16,0.00,0.00,1.15,1.15,"",0,0.0,-5,-0.6,324407,0.6,0,0.0,0,0.0,16,1.3,825,1.3
"22079","1","48-49","74","0","2010","A","","Rapides Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,260,14411183,0,0,1064,55339,"",1.62,0.84,1.08,0.00,0.00,1.28,1.28,"",0,0.0,-9,-3.3,-559372,-3.7,0,0.0,0,0.0,-6,-0.6,-314,-0.6
