"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31151","0","10","70","0","2010","A","","Saline County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",336,6792,232283797,49224861,1577291,658,34200,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,145,2.2,5165360,2.3,445372,0.9,861910,120.5,1,0.2,32,0.1
"31151","1","10","71","0","2010","A","","Saline County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,67,3346801,0,0,962,50014,"",4.79,0.42,0.42,0.00,0.00,0.99,0.99,"",0,0.0,2,3.1,26040,0.8,0,0.0,0,0.0,-17,-1.7,-879,-1.7
"31151","1","102","72","0","2010","A","","Saline County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,67,3346801,0,0,962,50014,"",4.80,0.43,0.42,0.00,0.00,0.99,0.99,"",0,0.0,2,3.1,26040,0.8,0,0.0,0,0.0,-17,-1.7,-879,-1.7
"31151","1","1021","73","0","2010","A","","Saline County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,38,1553848,0,0,781,40623,"",6.80,0.97,0.98,0.00,0.00,1.00,1.00,"",0,0.0,-1,-2.6,-11280,-0.7,0,0.0,0,0.0,11,1.4,577,1.4
"31151","1","1028","73","0","2010","A","","Saline County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,29,1792953,0,0,1203,62545,"",3.62,0.32,0.36,0.00,0.00,1.13,1.13,"",0,0.0,3,11.5,37320,2.1,0,0.0,0,0.0,-87,-6.7,-4549,-6.8
"31151","1","48-49","74","0","2010","A","","Saline County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,1553848,0,0,781,40623,"",7.00,1.07,1.05,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.6,-11280,-0.7,0,0.0,0,0.0,11,1.4,577,1.4
"31151","1","491","75","0","2010","A","","Saline County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,1553848,0,0,781,40623,"",7.06,1.09,1.09,0.00,0.00,0.99,0.99,"",0,0.0,-1,-2.6,-11280,-0.7,0,0.0,0,0.0,11,1.4,577,1.4
"31151","1","4911","76","0","2010","A","","Saline County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,38,1553848,0,0,781,40623,"",7.06,1.09,1.09,0.00,0.00,0.99,0.99,"",0,0.0,-1,-2.6,-11280,-0.7,0,0.0,0,0.0,11,1.4,577,1.4
"31151","1","49111","77","0","2010","A","","Saline County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,1553848,0,0,781,40623,"",7.06,1.09,1.09,0.00,0.00,0.99,0.99,"",0,0.0,-1,-2.6,-11280,-0.7,0,0.0,0,0.0,11,1.4,577,1.4
"31151","1","491110","78","0","2010","A","","Saline County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,1553848,0,0,781,40623,"",7.06,1.09,1.09,0.00,0.00,0.99,0.99,"",0,0.0,-1,-2.6,-11280,-0.7,0,0.0,0,0.0,11,1.4,577,1.4
