"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37139","0","10","70","0","2010","A","","Pasquotank County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1005,16101,522420069,159737516,2232280,624,32446,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-2.5,-398,-2.4,-4013327,-0.8,-5907095,-3.6,-117958,-5.0,10,1.6,539,1.7
"37139","1","10","71","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,735,42443316,0,0,1111,57753,"",1.74,1.96,2.35,0.00,0.00,1.20,1.20,"",1,8.3,11,1.5,1709274,4.2,0,0.0,0,0.0,29,2.7,1503,2.7
"37139","1","102","72","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,735,42443316,0,0,1111,57753,"",1.74,1.99,2.39,0.00,0.00,1.20,1.20,"",1,8.3,11,1.5,1709274,4.2,0,0.0,0,0.0,29,2.7,1503,2.7
"37139","1","1021","73","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,66,3029970,0,0,888,46200,"",0.57,0.71,0.85,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.5,106680,3.6,0,0.0,0,0.0,52,6.2,2731,6.3
"37139","1","1024","73","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,23514,0,0,452,23514,"",5.60,0.11,0.05,0.00,0.00,0.42,0.42,"",0,0.0,0,0.0,-2873,-10.9,0,0.0,0,0.0,-55,-10.8,-2873,-10.9
"37139","1","1026","73","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,24,205861,0,0,164,8518,"",5.25,3.18,1.01,0.00,0.00,0.32,0.32,"",0,0.0,-2,-7.7,-3209,-1.5,0,0.0,0,0.0,10,6.5,503,6.3
"37139","1","1028","73","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,644,39183971,0,0,1170,60829,"",2.72,3.03,3.53,0.00,0.00,1.16,1.16,"",1,12.5,14,2.2,1608676,4.3,0,0.0,0,0.0,23,2.0,1170,2.0
"37139","1","44-45","74","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,286416,0,0,424,22032,"",12.17,1.94,2.23,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,19757,7.4,0,0.0,0,0.0,39,10.1,2033,10.2
"37139","1","452","75","0","2010","A","","Pasquotank County, North Carolina","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,286416,0,0,424,22032,"",28.41,2.70,3.44,0.00,0.00,1.28,1.27,"",0,0.0,0,0.0,19757,7.4,0,0.0,0,0.0,39,10.1,2033,10.2
"37139","1","4521","76","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,286416,0,0,424,22032,"",38.74,4.02,5.18,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,19757,7.4,0,0.0,0,0.0,39,10.1,2033,10.2
"37139","1","45211","77","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,286416,0,0,424,22032,"",38.74,4.02,5.18,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,19757,7.4,0,0.0,0,0.0,39,10.1,2033,10.2
"37139","1","452112","78","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,286416,0,0,424,22032,"",76.48,24.89,35.38,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,19757,7.4,0,0.0,0,0.0,39,10.1,2033,10.2
"37139","1","48-49","74","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,2743554,0,0,1003,52175,"",0.29,0.63,0.82,0.00,0.00,1.32,1.32,"",0,0.0,-1,-1.9,86923,3.3,0,0.0,0,0.0,55,5.8,2902,5.9
"37139","1","491","75","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,2743554,0,0,1003,52175,"",0.29,0.64,0.86,0.00,0.00,1.35,1.35,"",0,0.0,-1,-1.9,86923,3.3,0,0.0,0,0.0,55,5.8,2902,5.9
"37139","1","4911","76","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,2743554,0,0,1003,52175,"",0.29,0.64,0.86,0.00,0.00,1.35,1.35,"",0,0.0,-1,-1.9,86923,3.3,0,0.0,0,0.0,55,5.8,2902,5.9
"37139","1","49111","77","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,2743554,0,0,1003,52175,"",0.29,0.64,0.86,0.00,0.00,1.35,1.35,"",0,0.0,-1,-1.9,86923,3.3,0,0.0,0,0.0,55,5.8,2902,5.9
"37139","1","491110","78","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,2743554,0,0,1003,52175,"",0.29,0.64,0.86,0.00,0.00,1.35,1.35,"",0,0.0,-1,-1.9,86923,3.3,0,0.0,0,0.0,55,5.8,2902,5.9
"37139","1","54","74","0","2010","A","","Pasquotank County, North Carolina","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,23514,0,0,452,23514,"",6.15,0.11,0.05,0.00,0.00,0.41,0.41,"",0,0.0,0,0.0,-2873,-10.9,0,0.0,0,0.0,-55,-10.8,-2873,-10.9
