"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12111","0","10","70","0","2010","A","","St. Lucie County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5578,63494,2163281381,415662407,10602562,655,34070,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-91,-1.6,-1110,-1.7,-38458967,-1.7,-5152822,-1.2,3199887,43.2,0,0.0,-10,0.0
"12111","1","10","71","0","2010","A","","St. Lucie County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,1033,50437378,0,0,939,48846,"",0.77,0.70,0.68,0.00,0.00,0.97,0.97,"",1,3.2,222,27.4,4611359,10.1,0,0.0,0,0.0,-148,-13.6,-7694,-13.6
"12111","1","102","72","0","2010","A","","St. Lucie County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,1033,50437378,0,0,939,48846,"",0.77,0.71,0.69,0.00,0.00,0.97,0.97,"",1,3.2,222,27.4,4611359,10.1,0,0.0,0,0.0,-148,-13.6,-7694,-13.6
"12111","1","1021","73","0","2010","A","","St. Lucie County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,352,20526591,0,0,1123,58397,"",0.31,0.96,1.39,0.00,0.00,1.45,1.45,"",0,0.0,-26,-6.9,-555214,-2.6,0,0.0,0,0.0,51,4.8,2637,4.7
"12111","1","1024","73","0","2010","A","","St. Lucie County, Florida","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,46739,0,0,1798,93478,"",1.01,0.03,0.02,0.00,0.00,1.57,1.57,"",0,0.0,1,100.0,46739,100.0,0,0.0,0,0.0,1798,100.0,93478,100.0
"12111","1","1025","73","0","2010","A","","St. Lucie County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,6,377063,0,0,1318,68557,"",2.57,0.03,0.04,0.00,0.00,1.36,1.36,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","1","1026","73","0","2010","A","","St. Lucie County, Florida","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1056353,0,0,1046,54404,"",0.95,0.64,1.26,0.00,0.00,1.93,1.93,"",0,0.0,1,5.6,36262,3.6,0,0.0,0,0.0,-19,-1.8,-986,-1.8
"12111","1","1028","73","0","2010","A","","St. Lucie County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,656,28430632,0,0,834,43361,"",1.20,0.78,0.62,0.00,0.00,0.79,0.79,"",-1,-4.3,242,58.5,4706509,19.8,0,0.0,0,0.0,-268,-24.3,-13944,-24.3
"12111","1","48-49","74","0","2010","A","","St. Lucie County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,352,20526591,0,0,1123,58397,"",0.32,1.06,1.49,0.00,0.00,1.41,1.41,"",0,0.0,-26,-6.9,-555214,-2.6,0,0.0,0,0.0,51,4.8,2637,4.7
"12111","1","488","75","0","2010","A","","St. Lucie County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,1319230,0,0,1500,77984,"",7.30,2.91,2.64,0.00,0.00,0.91,0.91,"",0,0.0,1,6.2,9302,0.7,0,0.0,0,0.0,-42,-2.7,-2216,-2.8
