"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48299","0","10","70","0","2010","A","","Llano County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",502,4153,131955799,29617429,542324,611,31776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,-177,-4.1,4437700,3.5,-1633480,-5.2,220934,68.7,45,8.0,2324,7.9
"48299","1","10","71","0","2010","A","","Llano County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,26,1151929,0,0,860,44735,"",2.67,0.27,0.25,0.00,0.00,0.95,0.95,"",-1,-9.1,-4,-13.3,-80284,-6.5,0,0.0,0,0.0,66,8.3,3432,8.3
"48299","1","102","72","0","2010","A","","Llano County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,26,1151929,0,0,860,44735,"",2.68,0.27,0.26,0.00,0.00,0.95,0.95,"",-1,-9.1,-4,-13.3,-80284,-6.5,0,0.0,0,0.0,66,8.3,3432,8.3
"48299","1","1021","73","0","2010","A","","Llano County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,24,1081099,0,0,854,44429,"",3.98,1.00,1.20,0.00,0.00,1.18,1.18,"",0,0.0,-2,-7.7,-41289,-3.7,0,0.0,0,0.0,34,4.1,1807,4.2
"48299","1","1028","73","0","2010","A","","Llano County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,70830,0,0,961,49998,"",1.82,0.02,0.03,0.00,0.00,0.97,0.98,"",-1,-25.0,-3,-75.0,-38995,-35.5,0,0.0,0,0.0,358,59.4,18619,59.3
"48299","1","48-49","74","0","2010","A","","Llano County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,1081099,0,0,854,44429,"",4.10,1.10,1.29,0.00,0.00,1.15,1.15,"",0,0.0,-2,-7.7,-41289,-3.7,0,0.0,0,0.0,34,4.1,1807,4.2
"48299","1","491","75","0","2010","A","","Llano County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,1081099,0,0,854,44429,"",4.13,1.13,1.34,0.00,0.00,1.17,1.17,"",0,0.0,-2,-7.7,-41289,-3.7,0,0.0,0,0.0,34,4.1,1807,4.2
"48299","1","4911","76","0","2010","A","","Llano County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,1081099,0,0,854,44429,"",4.13,1.13,1.34,0.00,0.00,1.17,1.17,"",0,0.0,-2,-7.7,-41289,-3.7,0,0.0,0,0.0,34,4.1,1807,4.2
"48299","1","49111","77","0","2010","A","","Llano County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,1081099,0,0,854,44429,"",4.13,1.13,1.34,0.00,0.00,1.17,1.17,"",0,0.0,-2,-7.7,-41289,-3.7,0,0.0,0,0.0,34,4.1,1807,4.2
"48299","1","491110","78","0","2010","A","","Llano County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,1081099,0,0,854,44429,"",4.13,1.13,1.34,0.00,0.00,1.17,1.17,"",0,0.0,-2,-7.7,-41289,-3.7,0,0.0,0,0.0,34,4.1,1807,4.2
"48299","1","92","74","0","2010","A","","Llano County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,70830,0,0,961,49998,"",1.82,0.02,0.03,0.00,0.00,0.97,0.98,"",-1,-25.0,-3,-75.0,-38995,-35.5,0,0.0,0,0.0,358,59.4,18619,59.3
