"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29199","0","10","70","0","2010","A","","Scotland County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",151,1152,28907775,6911225,102420,483,25097,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.9,-24,-2.0,-351319,-1.2,-195784,-2.8,-14979,-12.8,5,1.0,224,0.9
"29199","1","10","71","0","2010","A","","Scotland County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,919387,0,0,732,38044,"",6.22,0.89,0.92,0.00,0.00,1.02,1.02,"",0,0.0,-2,-7.7,-57199,-5.9,0,0.0,0,0.0,7,1.0,362,1.0
"29199","1","102","72","0","2010","A","","Scotland County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,919387,0,0,732,38044,"",6.23,0.91,0.94,0.00,0.00,1.03,1.03,"",0,0.0,-2,-7.7,-57199,-5.9,0,0.0,0,0.0,7,1.0,362,1.0
"29199","1","1021","73","0","2010","A","","Scotland County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,558618,0,0,716,37241,"",7.57,2.26,2.83,0.00,0.00,1.25,1.25,"",0,0.0,-2,-11.8,-88661,-13.7,0,0.0,0,0.0,-13,-1.8,-649,-1.7
"29199","1","1028","73","0","2010","A","","Scotland County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,360769,0,0,757,39357,"",6.04,0.59,0.59,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,31462,9.6,0,0.0,0,0.0,40,5.6,2077,5.6
"29199","1","48-49","74","0","2010","A","","Scotland County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,558618,0,0,716,37241,"",7.79,2.49,3.03,0.00,0.00,1.22,1.22,"",0,0.0,-2,-11.8,-88661,-13.7,0,0.0,0,0.0,-13,-1.8,-649,-1.7
"29199","1","491","75","0","2010","A","","Scotland County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,558618,0,0,716,37241,"",7.85,2.54,3.15,0.00,0.00,1.24,1.24,"",0,0.0,-2,-11.8,-88661,-13.7,0,0.0,0,0.0,-13,-1.8,-649,-1.7
"29199","1","4911","76","0","2010","A","","Scotland County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,558618,0,0,716,37241,"",7.85,2.54,3.15,0.00,0.00,1.24,1.24,"",0,0.0,-2,-11.8,-88661,-13.7,0,0.0,0,0.0,-13,-1.8,-649,-1.7
"29199","1","49111","77","0","2010","A","","Scotland County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,558618,0,0,716,37241,"",7.85,2.54,3.15,0.00,0.00,1.24,1.24,"",0,0.0,-2,-11.8,-88661,-13.7,0,0.0,0,0.0,-13,-1.8,-649,-1.7
"29199","1","491110","78","0","2010","A","","Scotland County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,558618,0,0,716,37241,"",7.85,2.54,3.15,0.00,0.00,1.24,1.24,"",0,0.0,-2,-11.8,-88661,-13.7,0,0.0,0,0.0,-13,-1.8,-649,-1.7
"29199","1","92","74","0","2010","A","","Scotland County, Missouri","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,360769,0,0,757,39357,"",6.04,0.59,0.59,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,31462,9.6,0,0.0,0,0.0,40,5.6,2077,5.6
"29199","1","924","75","0","2010","A","","Scotland County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,327236,0,0,944,49085,"",18.14,6.85,8.33,0.00,0.00,1.28,1.28,"",0,0.0,-1,-12.5,5352,1.7,0,0.0,0,0.0,209,28.4,10841,28.3
"29199","1","9241","76","0","2010","A","","Scotland County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,327236,0,0,944,49085,"",18.14,6.85,8.33,0.00,0.00,1.28,1.28,"",0,0.0,-1,-12.5,5352,1.7,0,0.0,0,0.0,209,28.4,10841,28.3
"29199","1","92412","77","0","2010","A","","Scotland County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,327236,0,0,944,49085,"",18.76,8.17,10.94,0.00,0.00,1.40,1.41,"",0,0.0,-1,-12.5,5352,1.7,0,0.0,0,0.0,209,28.4,10841,28.3
"29199","1","924120","78","0","2010","A","","Scotland County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,327236,0,0,944,49085,"",18.76,8.17,10.94,0.00,0.00,1.40,1.41,"",0,0.0,-1,-12.5,5352,1.7,0,0.0,0,0.0,209,28.4,10841,28.3
"29199","1","926","75","0","2010","A","","Scotland County, Missouri","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,33533,0,0,258,13413,"",5.23,0.90,0.31,0.00,0.00,0.41,0.41,"",0,0.0,3,100.0,26110,351.7,0,0.0,0,0.0,-85,-24.8,-4402,-24.7
"29199","1","9261","76","0","2010","A","","Scotland County, Missouri","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,33533,0,0,258,13413,"",5.23,0.90,0.31,0.00,0.00,0.41,0.41,"",0,0.0,3,100.0,26110,351.7,0,0.0,0,0.0,-85,-24.8,-4402,-24.7
"29199","1","92611","77","0","2010","A","","Scotland County, Missouri","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,33533,0,0,258,13413,"",11.59,1.94,1.11,0.00,0.00,0.69,0.69,"",0,0.0,3,100.0,26110,351.7,0,0.0,0,0.0,-85,-24.8,-4402,-24.7
"29199","1","926110","78","0","2010","A","","Scotland County, Missouri","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,33533,0,0,258,13413,"",11.59,1.94,1.11,0.00,0.00,0.69,0.69,"",0,0.0,3,100.0,26110,351.7,0,0.0,0,0.0,-85,-24.8,-4402,-24.7
"29199","2","10","71","0","2010","A","","Scotland County, Missouri","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,52,2088645,116998,0,777,40425,"",5.34,1.25,1.91,2.91,0.00,1.54,1.54,"",0,0.0,-7,-11.9,-217504,-9.4,1433,1.2,0,0.0,31,4.2,1612,4.2
"29199","2","101","72","0","2010","A","N","Scotland County, Missouri","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","1012","73","0","2010","A","N","Scotland County, Missouri","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","102","72","0","2010","A","N","Scotland County, Missouri","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","1028","73","0","2010","A","N","Scotland County, Missouri","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","23","74","0","2010","A","N","Scotland County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","237","75","0","2010","A","N","Scotland County, Missouri","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","2373","76","0","2010","A","N","Scotland County, Missouri","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","23731","77","0","2010","A","N","Scotland County, Missouri","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","237310","78","0","2010","A","N","Scotland County, Missouri","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","92","74","0","2010","A","N","Scotland County, Missouri","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","922","75","0","2010","A","N","Scotland County, Missouri","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","9221","76","0","2010","A","N","Scotland County, Missouri","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","92211","77","0","2010","A","N","Scotland County, Missouri","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","922110","78","0","2010","A","N","Scotland County, Missouri","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","923","75","0","2010","A","N","Scotland County, Missouri","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",17.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","9231","76","0","2010","A","N","Scotland County, Missouri","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",17.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","92312","77","0","2010","A","N","Scotland County, Missouri","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","923120","78","0","2010","A","N","Scotland County, Missouri","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","92313","77","0","2010","A","N","Scotland County, Missouri","State Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","923130","78","0","2010","A","N","Scotland County, Missouri","State Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","926","75","0","2010","A","N","Scotland County, Missouri","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","9261","76","0","2010","A","N","Scotland County, Missouri","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","92611","77","0","2010","A","N","Scotland County, Missouri","State Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",62.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","2","926110","78","0","2010","A","N","Scotland County, Missouri","State Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",62.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","10","71","0","2010","A","","Scotland County, Missouri","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,512,14642841,867152,15998,550,28581,"",4.00,4.05,4.96,8.09,27.70,1.22,1.22,"",0,0.0,1,0.2,569417,4.0,-20641,-2.3,-4460,-21.8,20,3.8,1040,3.8
"29199","3","102","72","0","2010","A","","Scotland County, Missouri","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,512,14642841,867152,15998,550,28581,"",4.12,4.08,5.00,8.20,28.38,1.22,1.22,"",0,0.0,1,0.2,569417,4.0,-20641,-2.3,-4460,-21.8,20,3.8,1040,3.8
"29199","3","1021","73","0","2010","A","N","Scotland County, Missouri","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","1022","73","0","2010","A","N","Scotland County, Missouri","Local Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","1025","73","0","2010","A","","Scotland County, Missouri","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,435,13103122,81567,0,579,30134,"",4.29,5.55,7.44,1.93,0.00,1.34,1.34,"",0,0.0,10,2.4,654793,5.3,7334,9.9,0,0.0,16,2.8,867,3.0
"29199","3","1028","73","0","2010","A","","Scotland County, Missouri","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,69,1370255,733586,15483,380,19740,"",3.97,1.92,1.49,16.19,57.44,0.77,0.77,"",0,0.0,-9,-11.5,-88941,-6.1,-29975,-3.9,-4416,-22.2,19,5.3,952,5.1
"29199","3","22","74","0","2010","A","N","Scotland County, Missouri","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","221","75","0","2010","A","N","Scotland County, Missouri","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","2213","76","0","2010","A","N","Scotland County, Missouri","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","22131","77","0","2010","A","N","Scotland County, Missouri","Local Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","221310","78","0","2010","A","N","Scotland County, Missouri","Local Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","51","74","0","2010","A","N","Scotland County, Missouri","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","519","75","0","2010","A","N","Scotland County, Missouri","Local Government","Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","5191","76","0","2010","A","N","Scotland County, Missouri","Local Government","Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","51912","77","0","2010","A","N","Scotland County, Missouri","Local Government","Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","519120","78","0","2010","A","N","Scotland County, Missouri","Local Government","Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","3","61","74","0","2010","A","N","Scotland County, Missouri","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
