"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21199","0","10","70","0","2010","A","","Pulaski County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1521,24864,762789083,189632171,6229233,590,30678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.5,247,1.0,26806209,3.6,-2262877,-1.2,794983,14.6,15,2.6,781,2.6
"21199","1","10","71","0","2010","A","","Pulaski County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,253,11650171,0,0,885,46003,"",1.68,0.44,0.44,0.00,0.00,1.01,1.01,"",0,0.0,62,32.5,2453522,26.7,0,0.0,0,0.0,-42,-4.5,-2189,-4.5
"21199","1","102","72","0","2010","A","","Pulaski County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,253,11650171,0,0,885,46003,"",1.68,0.44,0.45,0.00,0.00,1.01,1.01,"",0,0.0,62,32.5,2453522,26.7,0,0.0,0,0.0,-42,-4.5,-2189,-4.5
"21199","1","1021","73","0","2010","A","","Pulaski County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,103,5060605,0,0,945,49132,"",1.50,0.72,0.97,0.00,0.00,1.35,1.35,"",0,0.0,-7,-6.4,-72737,-1.4,0,0.0,0,0.0,46,5.1,2394,5.1
"21199","1","1024","73","0","2010","A","","Pulaski County, Kentucky","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,1107118,0,0,1078,56057,"",3.70,1.41,1.46,0.00,0.00,1.05,1.05,"",0,0.0,1,5.3,153482,16.1,0,0.0,0,0.0,87,8.8,4509,8.7
"21199","1","1025","73","0","2010","A","","Pulaski County, Kentucky","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,31,1996929,0,0,1252,65117,"",4.72,0.46,0.65,0.00,0.00,1.43,1.43,"",1,100.0,16,106.7,1056403,112.3,0,0.0,0,0.0,33,2.7,1711,2.7
"21199","1","1028","73","0","2010","A","","Pulaski County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,100,3485519,0,0,671,34913,"",2.00,0.31,0.21,0.00,0.00,0.70,0.71,"",0,0.0,52,108.3,1316374,60.7,0,0.0,0,0.0,-204,-23.3,-10594,-23.3
"21199","1","48-49","74","0","2010","A","","Pulaski County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,103,5060605,0,0,945,49132,"",1.55,0.79,1.04,0.00,0.00,1.32,1.32,"",0,0.0,-7,-6.4,-72737,-1.4,0,0.0,0,0.0,46,5.1,2394,5.1
"21199","1","491","75","0","2010","A","","Pulaski County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,103,5060605,0,0,945,49132,"",1.56,0.81,1.08,0.00,0.00,1.34,1.34,"",0,0.0,-7,-6.4,-72737,-1.4,0,0.0,0,0.0,46,5.1,2394,5.1
"21199","1","4911","76","0","2010","A","","Pulaski County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,103,5060605,0,0,945,49132,"",1.56,0.81,1.08,0.00,0.00,1.34,1.34,"",0,0.0,-7,-6.4,-72737,-1.4,0,0.0,0,0.0,46,5.1,2394,5.1
"21199","1","49111","77","0","2010","A","","Pulaski County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,103,5060605,0,0,945,49132,"",1.56,0.81,1.08,0.00,0.00,1.34,1.34,"",0,0.0,-7,-6.4,-72737,-1.4,0,0.0,0,0.0,46,5.1,2394,5.1
