"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29109","0","10","70","0","2010","A","","Lawrence County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",818,8385,248296771,75795616,1443933,569,29613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.1,115,1.4,13295768,5.7,4497298,6.3,173064,13.6,23,4.2,1196,4.2
"29109","1","10","71","0","2010","A","","Lawrence County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,183,10599777,0,0,1114,57922,"",2.63,0.94,1.24,0.00,0.00,1.32,1.32,"",1,6.7,100,120.5,7276075,218.9,0,0.0,0,0.0,343,44.5,17837,44.5
"29109","1","102","72","0","2010","A","","Lawrence County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,183,10599777,0,0,1114,57922,"",2.63,0.95,1.26,0.00,0.00,1.32,1.32,"",1,6.7,100,120.5,7276075,218.9,0,0.0,0,0.0,343,44.5,17837,44.5
"29109","1","1021","73","0","2010","A","","Lawrence County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,63,2706158,0,0,832,43241,"",3.14,1.30,1.60,0.00,0.00,1.23,1.23,"",0,0.0,-5,-7.4,-50135,-1.8,0,0.0,0,0.0,52,6.7,2658,6.5
"29109","1","1025","73","0","2010","A","","Lawrence County, Missouri","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,94,7162224,0,0,1465,76194,"",8.77,4.10,7.13,0.00,0.00,1.74,1.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","1","1028","73","0","2010","A","","Lawrence County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,26,731395,0,0,532,27687,"",2.23,0.24,0.14,0.00,0.00,0.58,0.58,"",0,0.0,11,73.3,163986,28.9,0,0.0,0,0.0,-195,-26.8,-10140,-26.8
"29109","1","48-49","74","0","2010","A","","Lawrence County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,2706158,0,0,832,43241,"",3.23,1.43,1.71,0.00,0.00,1.20,1.20,"",0,0.0,-5,-7.4,-50135,-1.8,0,0.0,0,0.0,52,6.7,2658,6.5
"29109","1","491","75","0","2010","A","","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,2706158,0,0,832,43241,"",3.26,1.46,1.78,0.00,0.00,1.22,1.22,"",0,0.0,-5,-7.4,-50135,-1.8,0,0.0,0,0.0,52,6.7,2658,6.5
"29109","1","4911","76","0","2010","A","","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,63,2706158,0,0,832,43241,"",3.26,1.46,1.78,0.00,0.00,1.22,1.22,"",0,0.0,-5,-7.4,-50135,-1.8,0,0.0,0,0.0,52,6.7,2658,6.5
"29109","1","49111","77","0","2010","A","","Lawrence County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,63,2706158,0,0,832,43241,"",3.26,1.46,1.78,0.00,0.00,1.22,1.22,"",0,0.0,-5,-7.4,-50135,-1.8,0,0.0,0,0.0,52,6.7,2658,6.5
