"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28091","0","10","70","0","2010","A","","Marion County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",602,7428,231478738,47451885,785020,599,31164,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-2.9,-121,-1.6,9186099,4.1,-145001,-0.3,99923,14.6,33,5.8,1715,5.8
"28091","1","10","71","0","2010","A","","Marion County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,66,2711008,0,0,785,40818,"",2.45,0.38,0.34,0.00,0.00,0.89,0.88,"",0,0.0,1,1.5,-216254,-7.4,0,0.0,0,0.0,-76,-8.8,-3930,-8.8
"28091","1","102","72","0","2010","A","","Marion County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,66,2711008,0,0,785,40818,"",2.46,0.39,0.35,0.00,0.00,0.89,0.89,"",0,0.0,1,1.5,-216254,-7.4,0,0.0,0,0.0,-76,-8.8,-3930,-8.8
"28091","1","1021","73","0","2010","A","","Marion County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,42,1787377,0,0,817,42472,"",1.90,0.98,1.13,0.00,0.00,1.15,1.15,"",0,0.0,1,2.4,-6322,-0.4,0,0.0,0,0.0,-31,-3.7,-1635,-3.7
"28091","1","1028","73","0","2010","A","","Marion County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,24,923631,0,0,730,37957,"",3.53,0.25,0.19,0.00,0.00,0.76,0.75,"",0,0.0,-1,-4.0,-209932,-18.5,0,0.0,0,0.0,-151,-17.1,-7844,-17.1
"28091","1","48-49","74","0","2010","A","","Marion County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,1787377,0,0,817,42472,"",1.95,1.08,1.21,0.00,0.00,1.12,1.12,"",0,0.0,1,2.4,-6322,-0.4,0,0.0,0,0.0,-31,-3.7,-1635,-3.7
"28091","1","491","75","0","2010","A","","Marion County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,1787377,0,0,817,42472,"",1.97,1.10,1.26,0.00,0.00,1.14,1.14,"",0,0.0,1,2.4,-6322,-0.4,0,0.0,0,0.0,-31,-3.7,-1635,-3.7
"28091","1","4911","76","0","2010","A","","Marion County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,1787377,0,0,817,42472,"",1.97,1.10,1.26,0.00,0.00,1.14,1.14,"",0,0.0,1,2.4,-6322,-0.4,0,0.0,0,0.0,-31,-3.7,-1635,-3.7
"28091","1","49111","77","0","2010","A","","Marion County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,1787377,0,0,817,42472,"",1.97,1.10,1.26,0.00,0.00,1.14,1.14,"",0,0.0,1,2.4,-6322,-0.4,0,0.0,0,0.0,-31,-3.7,-1635,-3.7
"28091","1","491110","78","0","2010","A","","Marion County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,1787377,0,0,817,42472,"",1.97,1.10,1.26,0.00,0.00,1.14,1.14,"",0,0.0,1,2.4,-6322,-0.4,0,0.0,0,0.0,-31,-3.7,-1635,-3.7
