"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28061","0","10","70","0","2010","A","","Jasper County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",269,4511,153618747,33213625,635595,655,34058,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.8,238,5.6,16346161,11.9,2812665,9.3,277997,77.7,37,6.0,1929,6.0
"28061","1","10","71","0","2010","A","","Jasper County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,64,2738780,0,0,829,43130,"",5.99,0.61,0.52,0.00,0.00,0.85,0.86,"",0,0.0,7,12.3,220468,8.8,0,0.0,0,0.0,-27,-3.2,-1376,-3.1
"28061","1","102","72","0","2010","A","","Jasper County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,64,2738780,0,0,829,43130,"",6.00,0.62,0.53,0.00,0.00,0.86,0.86,"",0,0.0,7,12.3,220468,8.8,0,0.0,0,0.0,-27,-3.2,-1376,-3.1
"28061","1","1021","73","0","2010","A","","Jasper County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,28,1251364,0,0,849,44166,"",7.43,1.08,1.19,0.00,0.00,1.09,1.10,"",0,0.0,-2,-6.7,43628,3.6,0,0.0,0,0.0,68,8.7,3570,8.8
"28061","1","1028","73","0","2010","A","","Jasper County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,35,1487416,0,0,813,42296,"",5.65,0.59,0.46,0.00,0.00,0.77,0.77,"",0,0.0,8,29.6,176840,13.5,0,0.0,0,0.0,-126,-13.4,-6545,-13.4
"28061","1","48-49","74","0","2010","A","","Jasper County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,1251364,0,0,849,44166,"",7.65,1.18,1.28,0.00,0.00,1.07,1.07,"",0,0.0,-2,-6.7,43628,3.6,0,0.0,0,0.0,68,8.7,3570,8.8
"28061","1","491","75","0","2010","A","","Jasper County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,1251364,0,0,849,44166,"",7.71,1.21,1.33,0.00,0.00,1.08,1.09,"",0,0.0,-2,-6.7,43628,3.6,0,0.0,0,0.0,68,8.7,3570,8.8
"28061","1","4911","76","0","2010","A","","Jasper County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,1251364,0,0,849,44166,"",7.71,1.21,1.33,0.00,0.00,1.08,1.09,"",0,0.0,-2,-6.7,43628,3.6,0,0.0,0,0.0,68,8.7,3570,8.8
"28061","1","49111","77","0","2010","A","","Jasper County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,1251364,0,0,849,44166,"",7.71,1.21,1.33,0.00,0.00,1.08,1.09,"",0,0.0,-2,-6.7,43628,3.6,0,0.0,0,0.0,68,8.7,3570,8.8
"28061","1","491110","78","0","2010","A","","Jasper County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,1251364,0,0,849,44166,"",7.71,1.21,1.33,0.00,0.00,1.08,1.09,"",0,0.0,-2,-6.7,43628,3.6,0,0.0,0,0.0,68,8.7,3570,8.8
