"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48159","0","10","70","0","2010","A","","Franklin County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",213,2929,95322054,29366301,518762,626,32543,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,-147,-4.8,128161,0.1,-836450,-2.8,262245,102.2,31,5.2,1595,5.2
"48159","1","10","71","0","2010","A","","Franklin County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,28,967530,0,0,661,34350,"",2.52,0.41,0.29,0.00,0.00,0.71,0.71,"",0,0.0,9,47.4,145496,17.7,0,0.0,0,0.0,-153,-18.8,-7987,-18.9
"48159","1","102","72","0","2010","A","","Franklin County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,28,967530,0,0,661,34350,"",2.53,0.42,0.30,0.00,0.00,0.71,0.71,"",0,0.0,9,47.4,145496,17.7,0,0.0,0,0.0,-153,-18.8,-7987,-18.9
"48159","1","1021","73","0","2010","A","","Franklin County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,686070,0,0,804,41791,"",2.68,0.95,1.05,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.9,-24449,-3.4,0,0.0,0,0.0,0,0.0,-4,0.0
"48159","1","1028","73","0","2010","A","","Franklin County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,281460,0,0,461,23954,"",2.85,0.31,0.14,0.00,0.00,0.46,0.46,"",0,0.0,10,500.0,169945,152.4,0,0.0,0,0.0,-426,-48.0,-22190,-48.1
"48159","1","48-49","74","0","2010","A","","Franklin County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,686070,0,0,804,41791,"",2.76,1.04,1.13,0.00,0.00,1.06,1.06,"",0,0.0,-1,-5.9,-24449,-3.4,0,0.0,0,0.0,0,0.0,-4,0.0
"48159","1","491","75","0","2010","A","","Franklin County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,686070,0,0,804,41791,"",2.78,1.06,1.17,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.9,-24449,-3.4,0,0.0,0,0.0,0,0.0,-4,0.0
"48159","1","4911","76","0","2010","A","","Franklin County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,686070,0,0,804,41791,"",2.78,1.06,1.17,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.9,-24449,-3.4,0,0.0,0,0.0,0,0.0,-4,0.0
"48159","1","49111","77","0","2010","A","","Franklin County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,686070,0,0,804,41791,"",2.78,1.06,1.17,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.9,-24449,-3.4,0,0.0,0,0.0,0,0.0,-4,0.0
"48159","1","491110","78","0","2010","A","","Franklin County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,686070,0,0,804,41791,"",2.78,1.06,1.17,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.9,-24449,-3.4,0,0.0,0,0.0,0,0.0,-4,0.0
