"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46127","0","10","70","0","2010","A","","Union County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",636,8608,372920450,85093646,2130888,833,43325,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.8,-141,-1.6,31617269,9.3,193307,0.2,1280678,150.6,83,11.1,4314,11.1
"46127","1","10","71","0","2010","A","","Union County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,50,2037422,0,0,785,40816,"",1.90,0.25,0.16,0.00,0.00,0.64,0.64,"",0,0.0,1,2.0,13966,0.7,0,0.0,0,0.0,-16,-2.0,-833,-2.0
"46127","1","102","72","0","2010","A","","Union County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,50,2037422,0,0,785,40816,"",1.90,0.25,0.16,0.00,0.00,0.64,0.64,"",0,0.0,1,2.0,13966,0.7,0,0.0,0,0.0,-16,-2.0,-833,-2.0
"46127","1","1021","73","0","2010","A","","Union County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,1424680,0,0,808,42005,"",2.25,0.69,0.56,0.00,0.00,0.82,0.82,"",0,0.0,-1,-2.9,-19163,-1.3,0,0.0,0,0.0,18,2.3,948,2.3
"46127","1","1028","73","0","2010","A","","Union County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,612742,0,0,736,38296,"",1.91,0.14,0.08,0.00,0.00,0.55,0.55,"",0,0.0,3,23.1,33129,5.7,0,0.0,0,0.0,-95,-11.4,-4905,-11.4
"46127","1","48-49","74","0","2010","A","","Union County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1424680,0,0,808,42005,"",2.31,0.75,0.60,0.00,0.00,0.80,0.80,"",0,0.0,-1,-2.9,-19163,-1.3,0,0.0,0,0.0,18,2.3,948,2.3
"46127","1","491","75","0","2010","A","","Union County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,1424680,0,0,808,42005,"",2.33,0.77,0.62,0.00,0.00,0.81,0.81,"",0,0.0,-1,-2.9,-19163,-1.3,0,0.0,0,0.0,18,2.3,948,2.3
"46127","1","4911","76","0","2010","A","","Union County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,1424680,0,0,808,42005,"",2.33,0.77,0.62,0.00,0.00,0.81,0.81,"",0,0.0,-1,-2.9,-19163,-1.3,0,0.0,0,0.0,18,2.3,948,2.3
"46127","1","49111","77","0","2010","A","","Union County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,1424680,0,0,808,42005,"",2.33,0.77,0.62,0.00,0.00,0.81,0.81,"",0,0.0,-1,-2.9,-19163,-1.3,0,0.0,0,0.0,18,2.3,948,2.3
"46127","1","491110","78","0","2010","A","","Union County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,1424680,0,0,808,42005,"",2.33,0.77,0.62,0.00,0.00,0.81,0.81,"",0,0.0,-1,-2.9,-19163,-1.3,0,0.0,0,0.0,18,2.3,948,2.3
