"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38091","0","10","70","0","2010","A","","Steele County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",82,618,21076753,10259395,48611,656,34132,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.5,31,5.3,1421107,7.2,842475,8.9,7417,18.0,12,1.9,647,1.9
"38091","1","10","71","0","2010","A","","Steele County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,18,774053,0,0,819,42608,"",13.10,1.25,1.06,0.00,0.00,0.84,0.84,"",0,0.0,-2,-10.0,-27568,-3.4,0,0.0,0,0.0,58,7.6,3022,7.6
"38091","1","102","72","0","2010","A","","Steele County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,18,774053,0,0,819,42608,"",13.12,1.27,1.08,0.00,0.00,0.84,0.84,"",0,0.0,-2,-10.0,-27568,-3.4,0,0.0,0,0.0,58,7.6,3022,7.6
"38091","1","1021","73","0","2010","A","","Steele County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,8,363330,0,0,921,47912,"",13.94,2.25,2.53,0.00,0.00,1.19,1.19,"",0,0.0,-1,-11.1,-30107,-7.7,0,0.0,0,0.0,110,13.6,5758,13.7
"38091","1","1028","73","0","2010","A","","Steele County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,410723,0,0,746,38808,"",14.82,1.35,0.92,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,2539,0.6,0,0.0,0,0.0,27,3.8,1417,3.8
"38091","1","48-49","74","0","2010","A","","Steele County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,363330,0,0,921,47912,"",14.34,2.47,2.70,0.00,0.00,1.15,1.15,"",0,0.0,-1,-11.1,-30107,-7.7,0,0.0,0,0.0,110,13.6,5758,13.7
"38091","1","488","75","0","2010","A","","Steele County, North Dakota","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,198979,0,0,1913,99490,"",496.25,35.12,40.91,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,5041,2.6,0,0.0,0,0.0,48,2.6,2521,2.6
"38091","1","4881","76","0","2010","A","","Steele County, North Dakota","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,198979,0,0,1913,99490,"",496.25,35.12,40.91,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,5041,2.6,0,0.0,0,0.0,48,2.6,2521,2.6
"38091","1","48811","77","0","2010","A","","Steele County, North Dakota","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,198979,0,0,1913,99490,"",496.25,35.12,40.91,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,5041,2.6,0,0.0,0,0.0,48,2.6,2521,2.6
"38091","1","488111","78","0","2010","A","","Steele County, North Dakota","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,198979,0,0,1913,99490,"",500.79,35.26,40.93,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,5041,2.6,0,0.0,0,0.0,48,2.6,2521,2.6
"38091","1","491","75","0","2010","A","","Steele County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,164351,0,0,566,29436,"",10.84,1.89,1.27,0.00,0.00,0.72,0.72,"",0,0.0,-1,-14.3,-35148,-17.6,0,0.0,0,0.0,43,8.2,2232,8.2
"38091","1","4911","76","0","2010","A","","Steele County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,164351,0,0,566,29436,"",10.84,1.89,1.27,0.00,0.00,0.72,0.72,"",0,0.0,-1,-14.3,-35148,-17.6,0,0.0,0,0.0,43,8.2,2232,8.2
"38091","1","49111","77","0","2010","A","","Steele County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,164351,0,0,566,29436,"",10.84,1.89,1.27,0.00,0.00,0.72,0.72,"",0,0.0,-1,-14.3,-35148,-17.6,0,0.0,0,0.0,43,8.2,2232,8.2
