"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48399","0","10","70","0","2010","A","","Runnels County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,2871,84251405,21362025,476354,564,29347,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,0,0.0,-1496435,-1.7,371547,1.8,250334,110.8,-10,-1.7,-522,-1.7
"48399","1","10","71","0","2010","A","","Runnels County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,1838329,0,0,854,44386,"",3.67,0.61,0.63,0.00,0.00,1.02,1.02,"",-1,-11.1,-2,-4.7,17275,0.9,0,0.0,0,0.0,30,3.6,1538,3.6
"48399","1","102","72","0","2010","A","","Runnels County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,1838329,0,0,854,44386,"",3.67,0.62,0.64,0.00,0.00,1.02,1.02,"",-1,-11.1,-2,-4.7,17275,0.9,0,0.0,0,0.0,30,3.6,1538,3.6
"48399","1","1021","73","0","2010","A","","Runnels County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,1242997,0,0,829,43110,"",4.88,1.75,2.16,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,51029,4.3,0,0.0,0,0.0,32,4.0,1650,4.0
"48399","1","1028","73","0","2010","A","","Runnels County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,595332,0,0,910,47311,"",3.11,0.34,0.33,0.00,0.00,1.00,1.00,"",-1,-25.0,-1,-7.1,-33754,-5.4,0,0.0,0,0.0,30,3.4,1559,3.4
"48399","1","48-49","74","0","2010","A","","Runnels County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1242997,0,0,829,43110,"",5.02,1.93,2.31,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,51029,4.3,0,0.0,0,0.0,32,4.0,1650,4.0
"48399","1","491","75","0","2010","A","","Runnels County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,1242997,0,0,829,43110,"",5.06,1.97,2.41,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,51029,4.3,0,0.0,0,0.0,32,4.0,1650,4.0
"48399","1","4911","76","0","2010","A","","Runnels County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,1242997,0,0,829,43110,"",5.06,1.97,2.41,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,51029,4.3,0,0.0,0,0.0,32,4.0,1650,4.0
"48399","1","49111","77","0","2010","A","","Runnels County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,1242997,0,0,829,43110,"",5.06,1.97,2.41,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,51029,4.3,0,0.0,0,0.0,32,4.0,1650,4.0
"48399","1","491110","78","0","2010","A","","Runnels County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,1242997,0,0,829,43110,"",5.06,1.97,2.41,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,51029,4.3,0,0.0,0,0.0,32,4.0,1650,4.0
"48399","1","92","74","0","2010","A","","Runnels County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,595332,0,0,910,47311,"",3.11,0.34,0.33,0.00,0.00,1.00,1.00,"",-1,-25.0,-1,-7.1,-33754,-5.4,0,0.0,0,0.0,30,3.4,1559,3.4
"48399","1","924","75","0","2010","A","","Runnels County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,587186,0,0,922,47934,"",9.35,4.71,5.13,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6260,1.1,0,0.0,0,0.0,-22,-2.3,-1158,-2.4
