"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72125","0","10","70","0","2010","A","","San German Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",445,9443,220224987,50618420,1913472,449,23323,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-3.3,225,2.4,6025034,2.8,6591999,15.0,305895,19.0,2,0.4,86,0.4
"72125","1","10","71","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,22,1421574,0,0,1267,65864,"",0.90,0.10,0.19,0.00,0.00,1.91,1.91,"",0,0.0,-5,-18.5,-278397,-16.4,0,0.0,0,0.0,45,3.7,2314,3.6
"72125","1","102","72","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,22,1421574,0,0,1267,65864,"",0.91,0.10,0.19,0.00,0.00,1.91,1.91,"",0,0.0,-5,-18.5,-278397,-16.4,0,0.0,0,0.0,45,3.7,2314,3.6
"72125","1","1021","73","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,893600,0,0,1265,65787,"",0.64,0.26,0.59,0.00,0.00,2.38,2.38,"",0,0.0,-2,-12.5,-118163,-11.7,0,0.0,0,0.0,68,5.7,3525,5.7
"72125","1","1023","73","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,460474,0,0,1265,65782,"",22.89,5.88,8.34,0.00,0.00,1.42,1.42,"",0,0.0,-1,-12.5,-72256,-13.6,0,0.0,0,0.0,-16,-1.2,-809,-1.2
"72125","1","1028","73","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,67500,0,0,1298,67500,"",0.68,0.01,0.01,0.00,0.00,1.79,1.79,"",0,0.0,-2,-66.7,-87978,-56.6,0,0.0,0,0.0,102,8.5,5309,8.5
"72125","1","48-49","74","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,893600,0,0,1265,65787,"",0.66,0.28,0.64,0.00,0.00,2.32,2.32,"",0,0.0,-2,-12.5,-118163,-11.7,0,0.0,0,0.0,68,5.7,3525,5.7
"72125","1","491","75","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,893600,0,0,1265,65787,"",0.67,0.29,0.66,0.00,0.00,2.36,2.36,"",0,0.0,-2,-12.5,-118163,-11.7,0,0.0,0,0.0,68,5.7,3525,5.7
"72125","1","4911","76","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,893600,0,0,1265,65787,"",0.67,0.29,0.66,0.00,0.00,2.36,2.36,"",0,0.0,-2,-12.5,-118163,-11.7,0,0.0,0,0.0,68,5.7,3525,5.7
"72125","1","49111","77","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,893600,0,0,1265,65787,"",0.67,0.29,0.66,0.00,0.00,2.36,2.36,"",0,0.0,-2,-12.5,-118163,-11.7,0,0.0,0,0.0,68,5.7,3525,5.7
