"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31031","0","10","70","0","2010","A","","Cherry County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",303,2250,53102936,14594945,353248,454,23600,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,55,2.5,3359308,6.8,1056273,7.8,209784,146.2,18,4.1,934,4.1
"31031","1","10","71","0","2010","A","","Cherry County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,66,2773332,0,0,813,42287,"",5.76,1.26,1.51,0.00,0.00,1.21,1.21,"",0,0.0,8,13.8,151664,5.8,0,0.0,0,0.0,-56,-6.4,-2914,-6.4
"31031","1","102","72","0","2010","A","","Cherry County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,66,2773332,0,0,813,42287,"",5.77,1.28,1.54,0.00,0.00,1.21,1.21,"",0,0.0,8,13.8,151664,5.8,0,0.0,0,0.0,-56,-6.4,-2914,-6.4
"31031","1","1021","73","0","2010","A","","Cherry County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,766253,0,0,786,40867,"",5.66,1.47,2.12,0.00,0.00,1.46,1.46,"",0,0.0,-1,-5.0,-31406,-3.9,0,0.0,0,0.0,-1,-0.1,-39,-0.1
"31031","1","1026","73","0","2010","A","","Cherry County, Nebraska","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,8,376660,0,0,966,50221,"",17.41,7.57,18.25,0.00,0.00,2.57,2.57,"",0,0.0,2,33.3,42723,12.8,0,0.0,0,0.0,-61,-5.9,-3209,-6.0
"31031","1","1028","73","0","2010","A","","Cherry County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,39,1630419,0,0,797,41451,"",6.02,1.31,1.44,0.00,0.00,1.09,1.09,"",0,0.0,7,21.9,140347,9.4,0,0.0,0,0.0,-92,-10.3,-4753,-10.3
"31031","1","48-49","74","0","2010","A","","Cherry County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,766253,0,0,786,40867,"",5.82,1.61,2.26,0.00,0.00,1.42,1.42,"",0,0.0,-1,-5.0,-31406,-3.9,0,0.0,0,0.0,-1,-0.1,-39,-0.1
"31031","1","491","75","0","2010","A","","Cherry County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,766253,0,0,786,40867,"",5.87,1.64,2.35,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.0,-31406,-3.9,0,0.0,0,0.0,-1,-0.1,-39,-0.1
"31031","1","4911","76","0","2010","A","","Cherry County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,766253,0,0,786,40867,"",5.87,1.64,2.35,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.0,-31406,-3.9,0,0.0,0,0.0,-1,-0.1,-39,-0.1
"31031","1","49111","77","0","2010","A","","Cherry County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,766253,0,0,786,40867,"",5.87,1.64,2.35,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.0,-31406,-3.9,0,0.0,0,0.0,-1,-0.1,-39,-0.1
"31031","1","491110","78","0","2010","A","","Cherry County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,766253,0,0,786,40867,"",5.87,1.64,2.35,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.0,-31406,-3.9,0,0.0,0,0.0,-1,-0.1,-39,-0.1
"31031","1","71","74","0","2010","A","","Cherry County, Nebraska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,376660,0,0,966,50221,"",24.05,10.43,21.69,0.00,0.00,2.22,2.22,"",0,0.0,2,33.3,42723,12.8,0,0.0,0,0.0,-61,-5.9,-3209,-6.0
"31031","1","712","75","0","2010","A","","Cherry County, Nebraska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,376660,0,0,966,50221,"",44.90,17.07,27.82,0.00,0.00,1.74,1.74,"",0,0.0,2,33.3,42723,12.8,0,0.0,0,0.0,-61,-5.9,-3209,-6.0
"31031","1","7121","76","0","2010","A","","Cherry County, Nebraska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,376660,0,0,966,50221,"",44.90,17.07,27.82,0.00,0.00,1.74,1.74,"",0,0.0,2,33.3,42723,12.8,0,0.0,0,0.0,-61,-5.9,-3209,-6.0
"31031","1","71219","77","0","2010","A","","Cherry County, Nebraska","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,376660,0,0,966,50221,"",48.34,23.21,41.93,0.00,0.00,1.93,1.93,"",0,0.0,2,33.3,42723,12.8,0,0.0,0,0.0,-61,-5.9,-3209,-6.0
"31031","1","712190","78","0","2010","A","","Cherry County, Nebraska","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,376660,0,0,966,50221,"",48.34,23.21,41.93,0.00,0.00,1.93,1.93,"",0,0.0,2,33.3,42723,12.8,0,0.0,0,0.0,-61,-5.9,-3209,-6.0
"31031","1","92","74","0","2010","A","","Cherry County, Nebraska","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,1630419,0,0,797,41451,"",6.02,1.31,1.44,0.00,0.00,1.09,1.09,"",0,0.0,7,21.9,140347,9.4,0,0.0,0,0.0,-92,-10.3,-4753,-10.3
"31031","1","924","75","0","2010","A","","Cherry County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,1324232,0,0,856,44512,"",18.08,15.04,18.35,0.00,0.00,1.23,1.23,"",0,0.0,2,7.1,62444,4.9,0,0.0,0,0.0,-24,-2.7,-1233,-2.7
"31031","1","9241","76","0","2010","A","","Cherry County, Nebraska","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,1324232,0,0,856,44512,"",18.08,15.04,18.35,0.00,0.00,1.23,1.23,"",0,0.0,2,7.1,62444,4.9,0,0.0,0,0.0,-24,-2.7,-1233,-2.7
"31031","1","92412","77","0","2010","A","","Cherry County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,1324232,0,0,856,44512,"",18.70,17.93,24.11,0.00,0.00,1.35,1.36,"",0,0.0,2,7.1,62444,4.9,0,0.0,0,0.0,-24,-2.7,-1233,-2.7
"31031","1","924120","78","0","2010","A","","Cherry County, Nebraska","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,1324232,0,0,856,44512,"",18.70,17.93,24.11,0.00,0.00,1.35,1.36,"",0,0.0,2,7.1,62444,4.9,0,0.0,0,0.0,-24,-2.7,-1233,-2.7
"31031","1","926","75","0","2010","A","","Cherry County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,306187,0,0,614,31950,"",5.21,1.54,1.54,0.00,0.00,1.05,1.05,"",0,0.0,5,100.0,77903,34.1,0,0.0,0,0.0,-327,-34.8,-16968,-34.7
"31031","1","9261","76","0","2010","A","","Cherry County, Nebraska","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,306187,0,0,614,31950,"",5.21,1.54,1.54,0.00,0.00,1.05,1.05,"",0,0.0,5,100.0,77903,34.1,0,0.0,0,0.0,-327,-34.8,-16968,-34.7
"31031","1","92611","77","0","2010","A","","Cherry County, Nebraska","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,122992,0,0,350,18221,"",5.78,2.31,2.22,0.00,0.00,0.99,0.99,"",0,0.0,5,250.0,83542,211.8,0,0.0,0,0.0,-105,-23.1,-5449,-23.0
"31031","1","926110","78","0","2010","A","","Cherry County, Nebraska","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,122992,0,0,350,18221,"",5.78,2.31,2.22,0.00,0.00,0.99,0.99,"",0,0.0,5,250.0,83542,211.8,0,0.0,0,0.0,-105,-23.1,-5449,-23.0
"31031","1","92614","77","0","2010","A","","Cherry County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,183195,0,0,1243,64657,"",8.39,3.42,5.89,0.00,0.00,1.82,1.82,"",0,0.0,0,0.0,-5639,-3.0,0,0.0,0,0.0,33,2.7,1712,2.7
"31031","1","926140","78","0","2010","A","","Cherry County, Nebraska","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,183195,0,0,1243,64657,"",8.39,3.42,5.89,0.00,0.00,1.82,1.82,"",0,0.0,0,0.0,-5639,-3.0,0,0.0,0,0.0,33,2.7,1712,2.7
"31031","2","10","71","0","2010","A","","Cherry County, Nebraska","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,52,1896770,0,0,701,36476,"",4.44,0.64,0.95,0.00,0.00,1.47,1.48,"",0,0.0,5,10.6,160734,9.3,0,0.0,0,0.0,-7,-1.0,-330,-0.9
