"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26079","0","10","70","0","2008","A","","Kalkaska County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",368,3858,147378521,34006999,2004952,735,38199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.5,34,0.9,7622813,5.5,988207,3.0,2325,0.1,32,4.6,1650,4.5
"26079","1","10","71","0","2008","A","","Kalkaska County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,27,1072175,0,0,754,39226,"",1.15,0.34,0.24,0.00,0.00,0.70,0.71,"",0,0.0,0,0.0,7926,0.7,0,0.0,0,0.0,-11,-1.4,-559,-1.4
"26079","1","102","72","0","2008","A","","Kalkaska County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,27,1072175,0,0,754,39226,"",1.15,0.35,0.25,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,7926,0.7,0,0.0,0,0.0,-11,-1.4,-559,-1.4
"26079","1","1021","73","0","2008","A","","Kalkaska County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,27,1072175,0,0,754,39226,"",2.35,1.14,1.03,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,7926,0.7,0,0.0,0,0.0,-11,-1.4,-559,-1.4
"26079","1","48-49","74","0","2008","A","","Kalkaska County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,1072175,0,0,754,39226,"",2.41,1.24,1.09,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,7926,0.7,0,0.0,0,0.0,-11,-1.4,-559,-1.4
"26079","1","491","75","0","2008","A","","Kalkaska County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,1072175,0,0,754,39226,"",2.43,1.26,1.13,0.00,0.00,0.88,0.89,"",0,0.0,0,0.0,7926,0.7,0,0.0,0,0.0,-11,-1.4,-559,-1.4
"26079","1","4911","76","0","2008","A","","Kalkaska County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,1072175,0,0,754,39226,"",2.43,1.26,1.13,0.00,0.00,0.88,0.89,"",0,0.0,0,0.0,7926,0.7,0,0.0,0,0.0,-11,-1.4,-559,-1.4
"26079","1","49111","77","0","2008","A","","Kalkaska County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,1072175,0,0,754,39226,"",2.43,1.26,1.13,0.00,0.00,0.88,0.89,"",0,0.0,0,0.0,7926,0.7,0,0.0,0,0.0,-11,-1.4,-559,-1.4
"26079","1","491110","78","0","2008","A","","Kalkaska County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,1072175,0,0,754,39226,"",2.43,1.26,1.13,0.00,0.00,0.88,0.89,"",0,0.0,0,0.0,7926,0.7,0,0.0,0,0.0,-11,-1.4,-559,-1.4
"26079","2","10","71","0","2008","A","","Kalkaska County, Michigan","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,61,3233003,0,0,1026,53365,"",2.92,0.46,0.60,0.00,0.00,1.32,1.33,"",0,0.0,1,1.7,125833,4.0,0,0.0,0,0.0,23,2.3,1217,2.3
