"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37015","0","10","70","0","2008","A","","Bertie County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",392,7048,197734753,88828877,1180309,540,28056,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.6,12,0.2,12078186,6.5,3122830,3.6,-32585,-2.7,33,6.5,1668,6.3
"37015","1","10","71","0","2008","A","","Bertie County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,95,4194375,0,0,851,44229,"",4.68,0.66,0.71,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,150639,3.7,0,0.0,0,0.0,31,3.8,1589,3.7
"37015","1","102","72","0","2008","A","","Bertie County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,95,4194375,0,0,851,44229,"",4.69,0.67,0.72,0.00,0.00,1.08,1.09,"",0,0.0,0,0.0,150639,3.7,0,0.0,0,0.0,31,3.8,1589,3.7
"37015","1","1021","73","0","2008","A","","Bertie County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,39,1465027,0,0,730,37970,"",5.89,0.90,1.05,0.00,0.00,1.18,1.18,"",0,0.0,-1,-2.5,-9198,-0.6,0,0.0,0,0.0,17,2.4,883,2.4
"37015","1","1023","73","0","2008","A","","Bertie County, North Carolina","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,37888,0,0,971,50517,"",21.63,1.44,1.07,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-11960,-24.0,0,0.0,0,0.0,12,1.3,669,1.3
"37015","1","1028","73","0","2008","A","","Bertie County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,56,2691460,0,0,933,48495,"",3.33,0.74,0.77,0.00,0.00,1.04,1.04,"",0,0.0,2,3.7,171797,6.8,0,0.0,0,0.0,37,4.1,1906,4.1
"37015","1","48-49","74","0","2008","A","","Bertie County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,1465027,0,0,730,37970,"",6.03,0.98,1.11,0.00,0.00,1.15,1.15,"",0,0.0,-1,-2.5,-9198,-0.6,0,0.0,0,0.0,17,2.4,883,2.4
"37015","1","491","75","0","2008","A","","Bertie County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,1465027,0,0,730,37970,"",6.08,1.00,1.15,0.00,0.00,1.17,1.17,"",0,0.0,-1,-2.5,-9198,-0.6,0,0.0,0,0.0,17,2.4,883,2.4
"37015","1","4911","76","0","2008","A","","Bertie County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,1465027,0,0,730,37970,"",6.08,1.00,1.15,0.00,0.00,1.17,1.17,"",0,0.0,-1,-2.5,-9198,-0.6,0,0.0,0,0.0,17,2.4,883,2.4
"37015","1","49111","77","0","2008","A","","Bertie County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,1465027,0,0,730,37970,"",6.08,1.00,1.15,0.00,0.00,1.17,1.17,"",0,0.0,-1,-2.5,-9198,-0.6,0,0.0,0,0.0,17,2.4,883,2.4
"37015","1","491110","78","0","2008","A","","Bertie County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,1465027,0,0,730,37970,"",6.08,1.00,1.15,0.00,0.00,1.17,1.17,"",0,0.0,-1,-2.5,-9198,-0.6,0,0.0,0,0.0,17,2.4,883,2.4
"37015","1","52","74","0","2008","A","","Bertie County, North Carolina","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,37888,0,0,971,50517,"",21.75,1.48,1.08,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-11960,-24.0,0,0.0,0,0.0,12,1.3,669,1.3
"37015","1","522","75","0","2008","A","","Bertie County, North Carolina","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,37888,0,0,971,50517,"",25.16,2.73,2.34,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-11960,-24.0,0,0.0,0,0.0,12,1.3,669,1.3
