"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16079","0","10","70","0","2008","A","","Shoshone County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",474,4941,157602499,88601855,800826,613,31898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-2.9,172,3.6,6501247,4.3,10347940,13.2,-223464,-21.8,4,0.7,214,0.7
"16079","1","10","71","0","2008","A","","Shoshone County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,86,3791548,0,0,849,44173,"",4.77,0.85,0.81,0.00,0.00,0.95,0.95,"",0,0.0,5,6.2,160167,4.4,0,0.0,0,0.0,-18,-2.1,-891,-2.0
"16079","1","102","72","0","2008","A","","Shoshone County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,86,3791548,0,0,849,44173,"",4.77,0.86,0.82,0.00,0.00,0.95,0.95,"",0,0.0,5,6.2,160167,4.4,0,0.0,0,0.0,-18,-2.1,-891,-2.0
"16079","1","1021","73","0","2008","A","","Shoshone County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,29,1087554,0,0,734,38160,"",6.09,0.96,0.98,0.00,0.00,1.04,1.04,"",0,0.0,1,3.6,48355,4.7,0,0.0,0,0.0,20,2.8,1046,2.8
"16079","1","1024","73","0","2008","A","","Shoshone County, Idaho","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,81545,0,0,1568,81545,"",12.17,0.42,0.64,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,358,0.4,0,0.0,0,0.0,7,0.4,358,0.4
"16079","1","1028","73","0","2008","A","","Shoshone County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,56,2622449,0,0,895,46552,"",3.45,1.06,0.94,0.00,0.00,0.88,0.88,"",0,0.0,4,7.7,111454,4.4,0,0.0,0,0.0,-41,-4.4,-2126,-4.4
"16079","1","48-49","74","0","2008","A","","Shoshone County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,1087554,0,0,734,38160,"",6.23,1.04,1.04,0.00,0.00,1.02,1.02,"",0,0.0,1,3.6,48355,4.7,0,0.0,0,0.0,20,2.8,1046,2.8
"16079","1","491","75","0","2008","A","","Shoshone County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,1087554,0,0,734,38160,"",6.28,1.06,1.07,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,48355,4.7,0,0.0,0,0.0,20,2.8,1046,2.8
"16079","1","4911","76","0","2008","A","","Shoshone County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,29,1087554,0,0,734,38160,"",6.28,1.06,1.07,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,48355,4.7,0,0.0,0,0.0,20,2.8,1046,2.8
"16079","1","49111","77","0","2008","A","","Shoshone County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,1087554,0,0,734,38160,"",6.28,1.06,1.07,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,48355,4.7,0,0.0,0,0.0,20,2.8,1046,2.8
"16079","1","491110","78","0","2008","A","","Shoshone County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,1087554,0,0,734,38160,"",6.28,1.06,1.07,0.00,0.00,1.03,1.03,"",0,0.0,1,3.6,48355,4.7,0,0.0,0,0.0,20,2.8,1046,2.8
"16079","1","54","74","0","2008","A","","Shoshone County, Idaho","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,81545,0,0,1568,81545,"",12.82,0.43,0.64,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,358,0.4,0,0.0,0,0.0,7,0.4,358,0.4
"16079","1","541","75","0","2008","A","","Shoshone County, Idaho","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,81545,0,0,1568,81545,"",12.82,0.43,0.64,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,358,0.4,0,0.0,0,0.0,7,0.4,358,0.4
"16079","1","5413","76","0","2008","A","","Shoshone County, Idaho","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,81545,0,0,1568,81545,"",22.59,0.60,0.92,0.00,0.00,1.53,1.52,"",0,0.0,0,0.0,358,0.4,0,0.0,0,0.0,7,0.4,358,0.4
"16079","1","54133","77","0","2008","A","","Shoshone County, Idaho","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,81545,0,0,1568,81545,"",22.65,0.63,0.96,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,358,0.4,0,0.0,0,0.0,7,0.4,358,0.4
"16079","1","541330","78","0","2008","A","","Shoshone County, Idaho","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,81545,0,0,1568,81545,"",22.65,0.63,0.96,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,358,0.4,0,0.0,0,0.0,7,0.4,358,0.4
"16079","1","92","74","0","2008","A","","Shoshone County, Idaho","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,2622449,0,0,895,46552,"",3.45,1.06,0.94,0.00,0.00,0.88,0.88,"",0,0.0,4,7.7,111454,4.4,0,0.0,0,0.0,-41,-4.4,-2126,-4.4
"16079","1","924","75","0","2008","A","","Shoshone County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,56,2622449,0,0,895,46552,"",11.59,14.16,14.35,0.00,0.00,1.01,1.01,"",0,0.0,4,7.7,111454,4.4,0,0.0,0,0.0,-41,-4.4,-2126,-4.4
"16079","1","9241","76","0","2008","A","","Shoshone County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,2622449,0,0,895,46552,"",11.59,14.16,14.35,0.00,0.00,1.01,1.01,"",0,0.0,4,7.7,111454,4.4,0,0.0,0,0.0,-41,-4.4,-2126,-4.4
"16079","1","92412","77","0","2008","A","","Shoshone County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,56,2622449,0,0,895,46552,"",11.95,16.89,18.02,0.00,0.00,1.06,1.06,"",0,0.0,4,7.7,111454,4.4,0,0.0,0,0.0,-41,-4.4,-2126,-4.4
"16079","1","924120","78","0","2008","A","","Shoshone County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,56,2622449,0,0,895,46552,"",11.95,16.89,18.02,0.00,0.00,1.06,1.06,"",0,0.0,4,7.7,111454,4.4,0,0.0,0,0.0,-41,-4.4,-2126,-4.4
"16079","1","926","75","0","2008","A","","Shoshone County, Idaho","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.02,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16079","1","9261","76","0","2008","A","","Shoshone County, Idaho","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.02,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16079","1","92611","77","0","2008","A","","Shoshone County, Idaho","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.44,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16079","1","926110","78","0","2008","A","","Shoshone County, Idaho","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.44,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
