"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35037","0","10","70","0","2008","A","","Quay County, New Mexico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",331,2878,73204285,27506504,296823,489,25438,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.5,112,4.0,4378813,6.4,3511167,14.6,64083,27.5,10,2.1,554,2.2
"35037","1","10","71","0","2008","A","","Quay County, New Mexico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,53,2248681,0,0,817,42495,"",6.40,0.90,1.03,0.00,0.00,1.15,1.15,"",0,0.0,-2,-3.6,-8499,-0.4,0,0.0,0,0.0,27,3.4,1393,3.4
"35037","1","102","72","0","2008","A","","Quay County, New Mexico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,53,2248681,0,0,817,42495,"",6.41,0.91,1.05,0.00,0.00,1.15,1.15,"",0,0.0,-2,-3.6,-8499,-0.4,0,0.0,0,0.0,27,3.4,1393,3.4
"35037","1","1021","73","0","2008","A","","Quay County, New Mexico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,24,885239,0,0,697,36256,"",5.23,1.36,1.72,0.00,0.00,1.24,1.24,"",0,0.0,-1,-4.0,-2286,-0.3,0,0.0,0,0.0,21,3.1,1106,3.1
"35037","1","1024","73","0","2008","A","","Quay County, New Mexico","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,28323,0,0,2179,113292,"",17.43,0.00,0.48,0.00,0.00,2.66,2.66,"",0,0.0,-4,-100.0,-170249,-85.7,0,0.0,0,0.0,1314,151.9,68332,152.0
"35037","1","1028","73","0","2008","A","","Quay County, New Mexico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,28,1335119,0,0,909,47261,"",7.90,0.91,1.03,0.00,0.00,1.12,1.12,"",0,0.0,3,12.0,164036,14.0,0,0.0,0,0.0,17,1.9,881,1.9
"35037","1","48-49","74","0","2008","A","","Quay County, New Mexico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,885239,0,0,697,36256,"",5.36,1.47,1.82,0.00,0.00,1.21,1.21,"",0,0.0,-1,-4.0,-2286,-0.3,0,0.0,0,0.0,21,3.1,1106,3.1
"35037","1","491","75","0","2008","A","","Quay County, New Mexico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,885239,0,0,697,36256,"",5.40,1.50,1.88,0.00,0.00,1.23,1.23,"",0,0.0,-1,-4.0,-2286,-0.3,0,0.0,0,0.0,21,3.1,1106,3.1
"35037","1","4911","76","0","2008","A","","Quay County, New Mexico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,885239,0,0,697,36256,"",5.40,1.50,1.88,0.00,0.00,1.23,1.23,"",0,0.0,-1,-4.0,-2286,-0.3,0,0.0,0,0.0,21,3.1,1106,3.1
"35037","1","49111","77","0","2008","A","","Quay County, New Mexico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,885239,0,0,697,36256,"",5.40,1.50,1.88,0.00,0.00,1.23,1.23,"",0,0.0,-1,-4.0,-2286,-0.3,0,0.0,0,0.0,21,3.1,1106,3.1
"35037","1","491110","78","0","2008","A","","Quay County, New Mexico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,885239,0,0,697,36256,"",5.40,1.50,1.88,0.00,0.00,1.23,1.23,"",0,0.0,-1,-4.0,-2286,-0.3,0,0.0,0,0.0,21,3.1,1106,3.1
"35037","1","54","74","0","2008","A","","Quay County, New Mexico","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,28323,0,0,2179,113292,"",18.37,0.00,0.48,0.00,0.00,2.61,2.61,"",0,0.0,-4,-100.0,-170249,-85.7,0,0.0,0,0.0,1314,151.9,68332,152.0
"35037","1","541","75","0","2008","A","","Quay County, New Mexico","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,28323,0,0,2179,113292,"",18.37,0.00,0.48,0.00,0.00,2.61,2.61,"",0,0.0,-4,-100.0,-170249,-85.7,0,0.0,0,0.0,1314,151.9,68332,152.0
"35037","1","5413","76","0","2008","A","","Quay County, New Mexico","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,28323,0,0,2179,113292,"",32.36,0.00,0.68,0.00,0.00,2.66,2.66,"",0,0.0,-4,-100.0,-170249,-85.7,0,0.0,0,0.0,1314,151.9,68332,152.0
"35037","1","54133","77","0","2008","A","","Quay County, New Mexico","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,28323,0,0,2179,113292,"",32.43,0.00,0.72,0.00,0.00,2.64,2.64,"",0,0.0,-4,-100.0,-170249,-85.7,0,0.0,0,0.0,1314,151.9,68332,152.0
