"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27157","0","10","70","0","2008","A","","Wabasha County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",655,7001,213863135,98696383,1699705,587,30546,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.9,47,0.7,9082200,4.4,3895301,4.1,156972,10.2,21,3.7,1097,3.7
"27157","1","10","71","0","2008","A","","Wabasha County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,70,2704655,0,0,747,38869,"",2.80,0.49,0.42,0.00,0.00,0.87,0.87,"",0,0.0,1,1.4,25808,1.0,0,0.0,0,0.0,-5,-0.7,-238,-0.6
"27157","1","102","72","0","2008","A","","Wabasha County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,70,2704655,0,0,747,38869,"",2.81,0.50,0.43,0.00,0.00,0.88,0.88,"",0,0.0,1,1.4,25808,1.0,0,0.0,0,0.0,-5,-0.7,-238,-0.6
"27157","1","1021","73","0","2008","A","","Wabasha County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,59,2273145,0,0,737,38311,"",3.52,1.37,1.51,0.00,0.00,1.09,1.09,"",0,0.0,1,1.7,47744,2.1,0,0.0,0,0.0,-3,-0.4,-169,-0.4
"27157","1","1028","73","0","2008","A","","Wabasha County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,10,431510,0,0,810,42099,"",2.49,0.13,0.11,0.00,0.00,0.83,0.83,"",0,0.0,-1,-9.1,-21936,-4.8,0,0.0,0,0.0,-8,-1.0,-412,-1.0
"27157","1","48-49","74","0","2008","A","","Wabasha County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,59,2273145,0,0,737,38311,"",3.61,1.49,1.60,0.00,0.00,1.07,1.07,"",0,0.0,1,1.7,47744,2.1,0,0.0,0,0.0,-3,-0.4,-169,-0.4
"27157","1","491","75","0","2008","A","","Wabasha County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,2273145,0,0,737,38311,"",3.64,1.52,1.65,0.00,0.00,1.08,1.08,"",0,0.0,1,1.7,47744,2.1,0,0.0,0,0.0,-3,-0.4,-169,-0.4
"27157","1","4911","76","0","2008","A","","Wabasha County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,59,2273145,0,0,737,38311,"",3.64,1.52,1.65,0.00,0.00,1.08,1.08,"",0,0.0,1,1.7,47744,2.1,0,0.0,0,0.0,-3,-0.4,-169,-0.4
"27157","1","49111","77","0","2008","A","","Wabasha County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,59,2273145,0,0,737,38311,"",3.64,1.52,1.65,0.00,0.00,1.08,1.08,"",0,0.0,1,1.7,47744,2.1,0,0.0,0,0.0,-3,-0.4,-169,-0.4
"27157","1","491110","78","0","2008","A","","Wabasha County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,59,2273145,0,0,737,38311,"",3.64,1.52,1.65,0.00,0.00,1.08,1.08,"",0,0.0,1,1.7,47744,2.1,0,0.0,0,0.0,-3,-0.4,-169,-0.4
