"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28055","0","10","70","0","2008","A","","Issaquena County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",47,298,6283874,1461320,55750,406,21099,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-2.1,-6,-2.0,126693,2.1,-215764,-12.9,-11462,-17.1,16,4.1,834,4.1
"28055","1","10","71","0","2008","A","","Issaquena County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,7,200285,0,0,564,29310,"",12.01,1.15,1.07,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,11488,6.1,0,0.0,0,0.0,33,6.2,1681,6.1
"28055","1","102","72","0","2008","A","","Issaquena County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,7,200285,0,0,564,29310,"",12.04,1.16,1.09,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,11488,6.1,0,0.0,0,0.0,33,6.2,1681,6.1
"28055","1","1021","73","0","2008","A","","Issaquena County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,129032,0,0,432,22440,"",18.41,3.28,2.91,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,5577,4.5,0,0.0,0,0.0,25,6.1,1276,6.0
"28055","1","1028","73","0","2008","A","","Issaquena County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,71253,0,0,1265,65772,"",6.95,0.31,0.64,0.00,0.00,1.88,1.88,"",0,0.0,0,0.0,5911,9.0,0,0.0,0,0.0,8,0.6,430,0.7
"28055","1","48-49","74","0","2008","A","","Issaquena County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,129032,0,0,432,22440,"",18.86,3.56,3.09,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,5577,4.5,0,0.0,0,0.0,25,6.1,1276,6.0
"28055","1","491","75","0","2008","A","","Issaquena County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,129032,0,0,432,22440,"",19.01,3.63,3.19,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,5577,4.5,0,0.0,0,0.0,25,6.1,1276,6.0
"28055","1","4911","76","0","2008","A","","Issaquena County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,129032,0,0,432,22440,"",19.01,3.63,3.19,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,5577,4.5,0,0.0,0,0.0,25,6.1,1276,6.0
"28055","1","49111","77","0","2008","A","","Issaquena County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,129032,0,0,432,22440,"",19.01,3.63,3.19,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,5577,4.5,0,0.0,0,0.0,25,6.1,1276,6.0
"28055","1","491110","78","0","2008","A","","Issaquena County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,129032,0,0,432,22440,"",19.01,3.63,3.19,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,5577,4.5,0,0.0,0,0.0,25,6.1,1276,6.0
