"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41063","0","10","70","0","2008","A","","Wallowa County, Oregon","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",424,2481,66352888,33959261,623411,514,26749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,-28,-1.1,1525948,2.4,-301220,-0.9,-101918,-14.1,17,3.4,912,3.5
"41063","1","10","71","0","2008","A","","Wallowa County, Oregon","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,111,5376949,0,0,934,48550,"",3.66,2.18,2.72,0.00,0.00,1.25,1.25,"",0,0.0,1,0.9,-168794,-3.0,0,0.0,0,0.0,-35,-3.6,-1828,-3.6
"41063","1","101","72","0","2008","A","","Wallowa County, Oregon","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,83,4338034,0,0,1003,52161,"",178.50,104.66,126.38,0.00,0.00,1.21,1.20,"",0,0.0,1,1.2,-170073,-3.8,0,0.0,0,0.0,-55,-5.2,-2872,-5.2
"41063","1","1011","73","0","2008","A","","Wallowa County, Oregon","Federal Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,83,4338034,0,0,1003,52161,"",261.22,1293.70,2001.97,0.00,0.00,1.55,1.54,"",0,0.0,1,1.2,-170073,-3.8,0,0.0,0,0.0,-55,-5.2,-2872,-5.2
"41063","1","102","72","0","2008","A","","Wallowa County, Oregon","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,28,1038915,0,0,724,37665,"",3.34,0.56,0.53,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,1279,0.1,0,0.0,0,0.0,16,2.3,826,2.2
"41063","1","1021","73","0","2008","A","","Wallowa County, Oregon","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,726890,0,0,696,36194,"",3.40,1.31,1.55,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,5157,0.7,0,0.0,0,0.0,-4,-0.6,-196,-0.5
"41063","1","1026","73","0","2008","A","","Wallowa County, Oregon","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,50950,0,0,1470,76425,"",17.50,0.98,2.30,0.00,0.00,3.54,3.54,"",0,0.0,0,0.0,-12858,-20.2,0,0.0,0,0.0,243,19.8,12617,19.8
"41063","1","1028","73","0","2008","A","","Wallowa County, Oregon","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,261075,0,0,735,38206,"",3.08,0.26,0.22,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,8980,3.6,0,0.0,0,0.0,74,11.2,3829,11.1
"41063","1","11","74","0","2008","A","","Wallowa County, Oregon","Federal Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,83,4338034,0,0,1003,52161,"",261.22,1293.70,2001.97,0.00,0.00,1.55,1.54,"",0,0.0,1,1.2,-170073,-3.8,0,0.0,0,0.0,-55,-5.2,-2872,-5.2
"41063","1","113","75","0","2008","A","","Wallowa County, Oregon","Federal Government","Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,83,4338034,0,0,1003,52161,"",281.84,1301.91,2011.35,0.00,0.00,1.54,1.54,"",0,0.0,1,1.2,-170073,-3.8,0,0.0,0,0.0,-55,-5.2,-2872,-5.2
