"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46125","0","10","70","0","2008","A","","Turner County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",289,2269,68020467,15663074,311857,577,29983,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,174,8.3,13914876,25.7,3553537,29.3,217743,231.4,80,16.1,4154,16.1
"46125","1","10","71","0","2008","A","","Turner County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,1420970,0,0,686,35673,"",4.88,0.86,0.70,0.00,0.00,0.82,0.82,"",0,0.0,-3,-7.0,-122971,-8.0,0,0.0,0,0.0,-9,-1.3,-443,-1.2
"46125","1","102","72","0","2008","A","","Turner County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,1420970,0,0,686,35673,"",4.89,0.87,0.71,0.00,0.00,0.82,0.82,"",0,0.0,-3,-7.0,-122971,-8.0,0,0.0,0,0.0,-9,-1.3,-443,-1.2
"46125","1","1021","73","0","2008","A","","Turner County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,28,982038,0,0,674,35073,"",6.99,2.01,2.05,0.00,0.00,1.02,1.02,"",0,0.0,-2,-6.7,-95661,-8.9,0,0.0,0,0.0,-29,-4.1,-1459,-4.0
"46125","1","1028","73","0","2008","A","","Turner County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,438932,0,0,713,37093,"",3.39,0.49,0.36,0.00,0.00,0.74,0.75,"",0,0.0,-1,-7.7,-27310,-5.9,0,0.0,0,0.0,36,5.3,1905,5.4
"46125","1","48-49","74","0","2008","A","","Turner County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,982038,0,0,674,35073,"",7.16,2.18,2.17,0.00,0.00,0.99,0.99,"",0,0.0,-2,-6.7,-95661,-8.9,0,0.0,0,0.0,-29,-4.1,-1459,-4.0
"46125","1","491","75","0","2008","A","","Turner County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,982038,0,0,674,35073,"",7.21,2.22,2.25,0.00,0.00,1.01,1.01,"",0,0.0,-2,-6.7,-95661,-8.9,0,0.0,0,0.0,-29,-4.1,-1459,-4.0
"46125","1","4911","76","0","2008","A","","Turner County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,982038,0,0,674,35073,"",7.21,2.22,2.25,0.00,0.00,1.01,1.01,"",0,0.0,-2,-6.7,-95661,-8.9,0,0.0,0,0.0,-29,-4.1,-1459,-4.0
"46125","1","49111","77","0","2008","A","","Turner County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,982038,0,0,674,35073,"",7.21,2.22,2.25,0.00,0.00,1.01,1.01,"",0,0.0,-2,-6.7,-95661,-8.9,0,0.0,0,0.0,-29,-4.1,-1459,-4.0
"46125","1","491110","78","0","2008","A","","Turner County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,28,982038,0,0,674,35073,"",7.21,2.22,2.25,0.00,0.00,1.01,1.01,"",0,0.0,-2,-6.7,-95661,-8.9,0,0.0,0,0.0,-29,-4.1,-1459,-4.0
