"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28007","0","10","70","0","2008","A","","Attala County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",413,5066,145303180,29355039,394234,552,28682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-4.0,-146,-2.8,11134512,8.3,-2953706,-9.1,-151306,-27.7,57,11.5,2938,11.4
"28007","1","10","71","0","2008","A","","Attala County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,70,3247614,0,0,888,46175,"",3.76,0.67,0.75,0.00,0.00,1.11,1.11,"",0,0.0,-1,-1.4,15650,0.5,0,0.0,0,0.0,8,0.9,440,1.0
"28007","1","102","72","0","2008","A","","Attala County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,70,3247614,0,0,888,46175,"",3.77,0.69,0.76,0.00,0.00,1.11,1.11,"",0,0.0,-1,-1.4,15650,0.5,0,0.0,0,0.0,8,0.9,440,1.0
"28007","1","1021","73","0","2008","A","","Attala County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,36,1408045,0,0,750,39022,"",2.79,1.16,1.37,0.00,0.00,1.18,1.18,"",0,0.0,1,2.9,32458,2.4,0,0.0,0,0.0,-8,-1.1,-374,-0.9
"28007","1","1023","73","0","2008","A","","Attala County, Mississippi","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,180677,0,0,887,46130,"",20.53,8.03,6.95,0.00,0.00,0.88,0.88,"",0,0.0,-1,-20.0,-60898,-25.2,0,0.0,0,0.0,-42,-4.5,-2185,-4.5
"28007","1","1026","73","0","2008","A","","Attala County, Mississippi","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,9,476313,0,0,1067,55493,"",17.97,4.31,9.84,0.00,0.00,2.39,2.39,"",0,0.0,0,0.0,18369,4.0,0,0.0,0,0.0,97,10.0,5077,10.1
"28007","1","1028","73","0","2008","A","","Attala County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,1182579,0,0,1046,54371,"",3.96,0.41,0.46,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,25721,2.2,0,0.0,0,0.0,19,1.9,978,1.8
"28007","1","48-49","74","0","2008","A","","Attala County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,1408045,0,0,750,39022,"",2.86,1.26,1.46,0.00,0.00,1.15,1.16,"",0,0.0,1,2.9,32458,2.4,0,0.0,0,0.0,-8,-1.1,-374,-0.9
"28007","1","491","75","0","2008","A","","Attala County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,1408045,0,0,750,39022,"",2.88,1.28,1.51,0.00,0.00,1.17,1.17,"",0,0.0,1,2.9,32458,2.4,0,0.0,0,0.0,-8,-1.1,-374,-0.9
"28007","1","4911","76","0","2008","A","","Attala County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,1408045,0,0,750,39022,"",2.88,1.28,1.51,0.00,0.00,1.17,1.17,"",0,0.0,1,2.9,32458,2.4,0,0.0,0,0.0,-8,-1.1,-374,-0.9
"28007","1","49111","77","0","2008","A","","Attala County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,1408045,0,0,750,39022,"",2.88,1.28,1.51,0.00,0.00,1.17,1.17,"",0,0.0,1,2.9,32458,2.4,0,0.0,0,0.0,-8,-1.1,-374,-0.9
"28007","1","491110","78","0","2008","A","","Attala County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,1408045,0,0,750,39022,"",2.88,1.28,1.51,0.00,0.00,1.17,1.17,"",0,0.0,1,2.9,32458,2.4,0,0.0,0,0.0,-8,-1.1,-374,-0.9
"28007","1","52","74","0","2008","A","","Attala County, Mississippi","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,180677,0,0,887,46130,"",20.65,8.25,6.99,0.00,0.00,0.86,0.86,"",0,0.0,-1,-20.0,-60898,-25.2,0,0.0,0,0.0,-42,-4.5,-2185,-4.5
"28007","1","522","75","0","2008","A","","Attala County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,180677,0,0,887,46130,"",23.88,15.18,15.18,0.00,0.00,1.02,1.02,"",0,0.0,-1,-20.0,-60898,-25.2,0,0.0,0,0.0,-42,-4.5,-2185,-4.5
"28007","1","5222","76","0","2008","A","","Attala County, Mississippi","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,180677,0,0,887,46130,"",23.93,15.46,15.56,0.00,0.00,1.03,1.03,"",0,0.0,-1,-20.0,-60898,-25.2,0,0.0,0,0.0,-42,-4.5,-2185,-4.5
"28007","1","52229","77","0","2008","A","","Attala County, Mississippi","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,180677,0,0,887,46130,"",23.93,15.46,15.56,0.00,0.00,1.03,1.03,"",0,0.0,-1,-20.0,-60898,-25.2,0,0.0,0,0.0,-42,-4.5,-2185,-4.5
"28007","1","522292","78","0","2008","A","","Attala County, Mississippi","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,180677,0,0,887,46130,"",61.25,29.84,32.65,0.00,0.00,1.12,1.12,"",0,0.0,-1,-20.0,-60898,-25.2,0,0.0,0,0.0,-42,-4.5,-2185,-4.5
"28007","1","71","74","0","2008","A","","Attala County, Mississippi","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,476313,0,0,1067,55493,"",23.34,5.90,11.71,0.00,0.00,2.08,2.08,"",0,0.0,0,0.0,18369,4.0,0,0.0,0,0.0,97,10.0,5077,10.1
"28007","1","712","75","0","2008","A","","Attala County, Mississippi","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,476313,0,0,1067,55493,"",36.11,9.69,14.91,0.00,0.00,1.61,1.61,"",0,0.0,0,0.0,18369,4.0,0,0.0,0,0.0,97,10.0,5077,10.1
"28007","1","7121","76","0","2008","A","","Attala County, Mississippi","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,476313,0,0,1067,55493,"",36.11,9.69,14.91,0.00,0.00,1.61,1.61,"",0,0.0,0,0.0,18369,4.0,0,0.0,0,0.0,97,10.0,5077,10.1
"28007","1","71219","77","0","2008","A","","Attala County, Mississippi","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,476313,0,0,1067,55493,"",39.27,13.43,23.05,0.00,0.00,1.80,1.80,"",0,0.0,0,0.0,18369,4.0,0,0.0,0,0.0,97,10.0,5077,10.1
"28007","1","712190","78","0","2008","A","","Attala County, Mississippi","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,476313,0,0,1067,55493,"",39.27,13.43,23.05,0.00,0.00,1.80,1.80,"",0,0.0,0,0.0,18369,4.0,0,0.0,0,0.0,97,10.0,5077,10.1
