"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12049","0","10","70","0","2008","A","","Hardee County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",626,8141,231718202,53929555,815325,547,28463,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,4.9,-198,-2.4,4031977,1.8,-293760,-0.5,65900,8.8,22,4.2,1158,4.2
"12049","1","10","71","0","2008","A","","Hardee County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,47,2150228,0,0,883,45912,"",1.80,0.28,0.31,0.00,0.00,1.11,1.11,"",0,0.0,1,2.2,32850,1.6,0,0.0,0,0.0,-10,-1.1,-539,-1.2
"12049","1","102","72","0","2008","A","","Hardee County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,47,2150228,0,0,883,45912,"",1.81,0.29,0.32,0.00,0.00,1.11,1.11,"",0,0.0,1,2.2,32850,1.6,0,0.0,0,0.0,-10,-1.1,-539,-1.2
"12049","1","1021","73","0","2008","A","","Hardee County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,1755821,0,0,887,46105,"",1.84,0.76,1.07,0.00,0.00,1.41,1.41,"",0,0.0,2,5.6,68932,4.1,0,0.0,0,0.0,-4,-0.4,-217,-0.5
"12049","1","1028","73","0","2008","A","","Hardee County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,394407,0,0,867,45075,"",2.09,0.10,0.10,0.00,0.00,0.96,0.95,"",0,0.0,0,0.0,-36082,-8.4,0,0.0,0,0.0,-36,-4.0,-1887,-4.0
"12049","1","48-49","74","0","2008","A","","Hardee County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,1755821,0,0,887,46105,"",1.89,0.83,1.14,0.00,0.00,1.38,1.38,"",0,0.0,2,5.6,68932,4.1,0,0.0,0,0.0,-4,-0.4,-217,-0.5
"12049","1","491","75","0","2008","A","","Hardee County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,1755821,0,0,887,46105,"",1.90,0.84,1.18,0.00,0.00,1.40,1.40,"",0,0.0,2,5.6,68932,4.1,0,0.0,0,0.0,-4,-0.4,-217,-0.5
"12049","1","4911","76","0","2008","A","","Hardee County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,1755821,0,0,887,46105,"",1.90,0.84,1.18,0.00,0.00,1.40,1.40,"",0,0.0,2,5.6,68932,4.1,0,0.0,0,0.0,-4,-0.4,-217,-0.5
"12049","1","49111","77","0","2008","A","","Hardee County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,1755821,0,0,887,46105,"",1.90,0.84,1.18,0.00,0.00,1.40,1.40,"",0,0.0,2,5.6,68932,4.1,0,0.0,0,0.0,-4,-0.4,-217,-0.5
"12049","1","491110","78","0","2008","A","","Hardee County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,1755821,0,0,887,46105,"",1.90,0.84,1.18,0.00,0.00,1.40,1.40,"",0,0.0,2,5.6,68932,4.1,0,0.0,0,0.0,-4,-0.4,-217,-0.5
