"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53003","0","10","70","0","2008","A","","Asotin County, Washington","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",668,5539,158817803,83006220,1464560,551,28672,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.0,-5,-0.1,2621230,1.7,474701,0.6,-197661,-11.9,9,1.7,498,1.8
"53003","1","10","71","0","2008","A","","Asotin County, Washington","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,59,2929498,0,0,960,49935,"",1.69,0.52,0.62,0.00,0.00,1.20,1.20,"",0,0.0,-5,-7.8,-138884,-4.5,0,0.0,0,0.0,36,3.9,1866,3.9
"53003","1","102","72","0","2008","A","","Asotin County, Washington","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,59,2929498,0,0,960,49935,"",1.69,0.53,0.63,0.00,0.00,1.20,1.20,"",0,0.0,-5,-7.8,-138884,-4.5,0,0.0,0,0.0,36,3.9,1866,3.9
"53003","1","1021","73","0","2008","A","","Asotin County, Washington","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,27,1439073,0,0,1019,52972,"",1.30,0.79,1.29,0.00,0.00,1.61,1.61,"",0,0.0,-3,-10.0,-86495,-5.7,0,0.0,0,0.0,41,4.2,2120,4.2
"53003","1","1024","73","0","2008","A","","Asotin County, Washington","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,22,1121274,0,0,999,51951,"",17.28,8.16,8.67,0.00,0.00,1.08,1.08,"",0,0.0,-1,-4.3,-58344,-4.9,0,0.0,0,0.0,20,2.0,1032,2.0
"53003","1","1028","73","0","2008","A","","Asotin County, Washington","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,369151,0,0,716,37225,"",1.47,0.17,0.13,0.00,0.00,0.78,0.78,"",0,0.0,-1,-9.1,5955,1.6,0,0.0,0,0.0,61,9.3,3175,9.3
"53003","1","48-49","74","0","2008","A","","Asotin County, Washington","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,1439073,0,0,1019,52972,"",1.33,0.86,1.36,0.00,0.00,1.57,1.57,"",0,0.0,-3,-10.0,-86495,-5.7,0,0.0,0,0.0,41,4.2,2120,4.2
"53003","1","491","75","0","2008","A","","Asotin County, Washington","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,1439073,0,0,1019,52972,"",1.34,0.88,1.41,0.00,0.00,1.59,1.59,"",0,0.0,-3,-10.0,-86495,-5.7,0,0.0,0,0.0,41,4.2,2120,4.2
"53003","1","4911","76","0","2008","A","","Asotin County, Washington","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,1439073,0,0,1019,52972,"",1.34,0.88,1.41,0.00,0.00,1.59,1.59,"",0,0.0,-3,-10.0,-86495,-5.7,0,0.0,0,0.0,41,4.2,2120,4.2
"53003","1","49111","77","0","2008","A","","Asotin County, Washington","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,1439073,0,0,1019,52972,"",1.34,0.88,1.41,0.00,0.00,1.59,1.59,"",0,0.0,-3,-10.0,-86495,-5.7,0,0.0,0,0.0,41,4.2,2120,4.2
"53003","1","491110","78","0","2008","A","","Asotin County, Washington","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,27,1439073,0,0,1019,52972,"",1.34,0.88,1.41,0.00,0.00,1.59,1.59,"",0,0.0,-3,-10.0,-86495,-5.7,0,0.0,0,0.0,41,4.2,2120,4.2
"53003","1","54","74","0","2008","A","","Asotin County, Washington","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,1121274,0,0,999,51951,"",18.20,8.37,8.73,0.00,0.00,1.06,1.06,"",0,0.0,-1,-4.3,-58344,-4.9,0,0.0,0,0.0,20,2.0,1032,2.0
"53003","1","541","75","0","2008","A","","Asotin County, Washington","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,1121274,0,0,999,51951,"",18.20,8.37,8.73,0.00,0.00,1.06,1.06,"",0,0.0,-1,-4.3,-58344,-4.9,0,0.0,0,0.0,20,2.0,1032,2.0
"53003","1","5413","76","0","2008","A","","Asotin County, Washington","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,1121274,0,0,999,51951,"",32.07,11.79,12.50,0.00,0.00,1.08,1.08,"",0,0.0,-1,-4.3,-58344,-4.9,0,0.0,0,0.0,20,2.0,1032,2.0
"53003","1","54133","77","0","2008","A","","Asotin County, Washington","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,1121274,0,0,999,51951,"",32.14,12.38,13.07,0.00,0.00,1.08,1.08,"",0,0.0,-1,-4.3,-58344,-4.9,0,0.0,0,0.0,20,2.0,1032,2.0
"53003","1","541330","78","0","2008","A","","Asotin County, Washington","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,1121274,0,0,999,51951,"",32.14,12.38,13.07,0.00,0.00,1.08,1.08,"",0,0.0,-1,-4.3,-58344,-4.9,0,0.0,0,0.0,20,2.0,1032,2.0
