"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40135","0","10","70","0","2008","A","","Sequoyah County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",647,9518,236968008,99625732,827779,479,24897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.4,-185,-1.9,402062,0.2,3221979,3.3,-260709,-24.0,10,2.1,516,2.1
"40135","1","10","71","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,129,6909834,0,0,1028,53461,"",2.84,0.66,0.98,0.00,0.00,1.47,1.48,"",0,0.0,-1,-0.8,-57313,-0.8,0,0.0,0,0.0,-5,-0.5,-270,-0.5
"40135","1","102","72","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,129,6909834,0,0,1028,53461,"",2.84,0.67,1.00,0.00,0.00,1.48,1.48,"",0,0.0,-1,-0.8,-57313,-0.8,0,0.0,0,0.0,-5,-0.5,-270,-0.5
"40135","1","1021","73","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,60,2560902,0,0,822,42741,"",3.57,1.03,1.53,0.00,0.00,1.49,1.49,"",0,0.0,1,1.7,52035,2.1,0,0.0,0,0.0,3,0.4,158,0.4
"40135","1","1024","73","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,59,3776501,0,0,1224,63649,"",17.84,12.74,19.57,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,9908,0.3,0,0.0,0,0.0,-9,-0.7,-463,-0.7
"40135","1","1028","73","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,572431,0,0,1101,57243,"",1.52,0.10,0.14,0.00,0.00,1.39,1.39,"",0,0.0,-2,-16.7,-119256,-17.2,0,0.0,0,0.0,-7,-0.6,-398,-0.7
"40135","1","48-49","74","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,2560902,0,0,822,42741,"",3.65,1.11,1.62,0.00,0.00,1.46,1.46,"",0,0.0,1,1.7,52035,2.1,0,0.0,0,0.0,3,0.4,158,0.4
"40135","1","491","75","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,2560902,0,0,822,42741,"",3.68,1.14,1.68,0.00,0.00,1.48,1.48,"",0,0.0,1,1.7,52035,2.1,0,0.0,0,0.0,3,0.4,158,0.4
"40135","1","4911","76","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,2560902,0,0,822,42741,"",3.68,1.14,1.68,0.00,0.00,1.48,1.48,"",0,0.0,1,1.7,52035,2.1,0,0.0,0,0.0,3,0.4,158,0.4
"40135","1","49111","77","0","2008","A","","Sequoyah County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,60,2560902,0,0,822,42741,"",3.68,1.14,1.68,0.00,0.00,1.48,1.48,"",0,0.0,1,1.7,52035,2.1,0,0.0,0,0.0,3,0.4,158,0.4
