"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72023","0","10","70","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",656,6962,117553813,37180171,1392030,325,16885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-52,-7.3,65,0.9,-29690,0.0,-784084,-2.1,38138,2.8,-3,-0.9,-165,-1.0
"72023","1","10","71","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,47,2829972,0,0,1156,60106,"",0.86,0.33,0.81,0.00,0.00,2.44,2.45,"",0,0.0,-1,-2.1,1471,0.1,0,0.0,0,0.0,25,2.2,1281,2.2
"72023","1","102","72","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,47,2829972,0,0,1156,60106,"",0.86,0.33,0.82,0.00,0.00,2.45,2.45,"",0,0.0,-1,-2.1,1471,0.1,0,0.0,0,0.0,25,2.2,1281,2.2
"72023","1","1021","73","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,22,1427591,0,0,1234,64161,"",0.88,0.52,1.72,0.00,0.00,3.30,3.31,"",0,0.0,0,0.0,51387,3.7,0,0.0,0,0.0,49,4.1,2540,4.1
"72023","1","1024","73","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,75227,0,0,1447,75227,"",8.80,0.30,0.79,0.00,0.00,2.66,2.66,"",0,0.0,0,0.0,4919,7.0,0,0.0,0,0.0,95,7.0,4919,7.0
"72023","1","1028","73","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,24,1327154,0,0,1071,55685,"",0.50,0.32,0.64,0.00,0.00,1.99,1.99,"",0,0.0,-1,-4.0,-54835,-4.0,0,0.0,0,0.0,-3,-0.3,-153,-0.3
"72023","1","48-49","74","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,1427591,0,0,1234,64161,"",0.90,0.56,1.83,0.00,0.00,3.23,3.23,"",0,0.0,0,0.0,51387,3.7,0,0.0,0,0.0,49,4.1,2540,4.1
"72023","1","491","75","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,1427591,0,0,1234,64161,"",0.91,0.57,1.89,0.00,0.00,3.27,3.28,"",0,0.0,0,0.0,51387,3.7,0,0.0,0,0.0,49,4.1,2540,4.1
"72023","1","4911","76","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,1427591,0,0,1234,64161,"",0.91,0.57,1.89,0.00,0.00,3.27,3.28,"",0,0.0,0,0.0,51387,3.7,0,0.0,0,0.0,49,4.1,2540,4.1
"72023","1","49111","77","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,1427591,0,0,1234,64161,"",0.91,0.57,1.89,0.00,0.00,3.27,3.28,"",0,0.0,0,0.0,51387,3.7,0,0.0,0,0.0,49,4.1,2540,4.1
"72023","1","491110","78","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,1427591,0,0,1234,64161,"",0.91,0.57,1.89,0.00,0.00,3.27,3.28,"",0,0.0,0,0.0,51387,3.7,0,0.0,0,0.0,49,4.1,2540,4.1
"72023","1","54","74","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,75227,0,0,1447,75227,"",9.27,0.30,0.79,0.00,0.00,2.61,2.61,"",0,0.0,0,0.0,4919,7.0,0,0.0,0,0.0,95,7.0,4919,7.0
"72023","1","541","75","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,75227,0,0,1447,75227,"",9.27,0.30,0.79,0.00,0.00,2.61,2.61,"",0,0.0,0,0.0,4919,7.0,0,0.0,0,0.0,95,7.0,4919,7.0
"72023","1","5419","76","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,75227,0,0,1447,75227,"",51.47,3.27,7.50,0.00,0.00,2.29,2.30,"",0,0.0,0,0.0,4919,7.0,0,0.0,0,0.0,95,7.0,4919,7.0
"72023","1","54199","77","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,75227,0,0,1447,75227,"",59.42,3.39,7.58,0.00,0.00,2.24,2.24,"",0,0.0,0,0.0,4919,7.0,0,0.0,0,0.0,95,7.0,4919,7.0
"72023","1","541990","78","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,75227,0,0,1447,75227,"",59.42,3.39,7.58,0.00,0.00,2.24,2.24,"",0,0.0,0,0.0,4919,7.0,0,0.0,0,0.0,95,7.0,4919,7.0
"72023","1","92","74","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,1327154,0,0,1071,55685,"",0.50,0.32,0.64,0.00,0.00,1.99,1.99,"",0,0.0,-1,-4.0,-54835,-4.0,0,0.0,0,0.0,-3,-0.3,-153,-0.3
"72023","1","924","75","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,1327154,0,0,1071,55685,"",2.09,4.31,9.74,0.00,0.00,2.27,2.28,"",0,0.0,-1,-4.0,-54835,-4.0,0,0.0,0,0.0,-3,-0.3,-153,-0.3
"72023","1","9241","76","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,1327154,0,0,1071,55685,"",2.09,4.31,9.74,0.00,0.00,2.27,2.28,"",0,0.0,-1,-4.0,-54835,-4.0,0,0.0,0,0.0,-3,-0.3,-153,-0.3
"72023","1","92412","77","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,1327154,0,0,1071,55685,"",2.16,5.14,12.22,0.00,0.00,2.39,2.40,"",0,0.0,-1,-4.0,-54835,-4.0,0,0.0,0,0.0,-3,-0.3,-153,-0.3
"72023","1","924120","78","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,1327154,0,0,1071,55685,"",2.16,5.14,12.22,0.00,0.00,2.39,2.40,"",0,0.0,-1,-4.0,-54835,-4.0,0,0.0,0,0.0,-3,-0.3,-153,-0.3
"72023","2","10","71","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","102","72","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","1021","73","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.00,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","1025","73","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","1028","73","0","2008","A","","Cabo Rojo Municipio, Puerto Rico","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,485,9601122,0,0,380,19783,"",3.40,4.94,5.31,0.00,0.00,1.07,1.08,"",0,0.0,2,0.4,-132066,-1.4,0,0.0,0,0.0,-8,-2.1,-382,-1.9
"72023","2","22","74","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",307.66,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","221","75","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",307.66,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","2213","76","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",814.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","22131","77","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",988.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","221310","78","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",988.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","61","74","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","611","75","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","6111","76","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","61111","77","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","611110","78","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","62","74","0","2008","A","N","Cabo Rojo Municipio, Puerto Rico","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
