"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08103","0","10","70","0","2008","A","","Rio Blanco County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",324,4013,217230253,58072834,1031968,1041,54126,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.5,-118,-2.9,3723365,1.7,-14118684,-19.6,-346761,-25.2,47,4.7,2444,4.7
"08103","1","10","71","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,79,4093088,0,0,995,51757,"",3.49,0.96,0.63,0.00,0.00,0.66,0.66,"",0,0.0,1,1.3,-50503,-1.2,0,0.0,0,0.0,-24,-2.4,-1253,-2.4
"08103","1","102","72","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,79,4093088,0,0,995,51757,"",3.49,0.98,0.64,0.00,0.00,0.66,0.66,"",0,0.0,1,1.3,-50503,-1.2,0,0.0,0,0.0,-24,-2.4,-1253,-2.4
"08103","1","1021","73","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,535334,0,0,1074,55861,"",1.78,0.41,0.35,0.00,0.00,0.90,0.90,"",0,0.0,1,11.1,46637,9.5,0,0.0,0,0.0,67,6.7,3501,6.7
"08103","1","1028","73","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,70,3557754,0,0,984,51191,"",6.05,1.63,0.92,0.00,0.00,0.57,0.57,"",0,0.0,1,1.4,-97140,-2.7,0,0.0,0,0.0,-37,-3.6,-1907,-3.6
"08103","1","48-49","74","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,535334,0,0,1074,55861,"",1.82,0.44,0.37,0.00,0.00,0.88,0.88,"",0,0.0,1,11.1,46637,9.5,0,0.0,0,0.0,67,6.7,3501,6.7
"08103","1","491","75","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,535334,0,0,1074,55861,"",1.84,0.45,0.38,0.00,0.00,0.89,0.89,"",0,0.0,1,11.1,46637,9.5,0,0.0,0,0.0,67,6.7,3501,6.7
"08103","1","4911","76","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,535334,0,0,1074,55861,"",1.84,0.45,0.38,0.00,0.00,0.89,0.89,"",0,0.0,1,11.1,46637,9.5,0,0.0,0,0.0,67,6.7,3501,6.7
"08103","1","49111","77","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,535334,0,0,1074,55861,"",1.84,0.45,0.38,0.00,0.00,0.89,0.89,"",0,0.0,1,11.1,46637,9.5,0,0.0,0,0.0,67,6.7,3501,6.7
"08103","1","491110","78","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,535334,0,0,1074,55861,"",1.84,0.45,0.38,0.00,0.00,0.89,0.89,"",0,0.0,1,11.1,46637,9.5,0,0.0,0,0.0,67,6.7,3501,6.7
"08103","1","92","74","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,70,3557754,0,0,984,51191,"",6.05,1.63,0.92,0.00,0.00,0.57,0.57,"",0,0.0,1,1.4,-97140,-2.7,0,0.0,0,0.0,-37,-3.6,-1907,-3.6
"08103","1","924","75","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,68,3512593,0,0,993,51656,"",21.19,21.17,13.95,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,-100492,-2.8,0,0.0,0,0.0,-31,-3.0,-1608,-3.0
"08103","1","9241","76","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,68,3512593,0,0,993,51656,"",21.19,21.17,13.95,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,-100492,-2.8,0,0.0,0,0.0,-31,-3.0,-1608,-3.0
"08103","1","92412","77","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,3512593,0,0,993,51656,"",21.86,25.26,17.51,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,-100492,-2.8,0,0.0,0,0.0,-31,-3.0,-1608,-3.0
"08103","1","924120","78","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,68,3512593,0,0,993,51656,"",21.86,25.26,17.51,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,-100492,-2.8,0,0.0,0,0.0,-31,-3.0,-1608,-3.0
"08103","1","926","75","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,45161,0,0,579,30107,"",2.96,0.29,0.07,0.00,0.00,0.33,0.33,"",0,0.0,1,100.0,3352,8.0,0,0.0,0,0.0,-225,-28.0,-11702,-28.0
"08103","1","9261","76","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,45161,0,0,579,30107,"",2.96,0.29,0.07,0.00,0.00,0.33,0.33,"",0,0.0,1,100.0,3352,8.0,0,0.0,0,0.0,-225,-28.0,-11702,-28.0
"08103","1","92614","77","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,45161,0,0,579,30107,"",7.45,1.35,0.39,0.00,0.00,0.39,0.39,"",0,0.0,1,100.0,3352,8.0,0,0.0,0,0.0,-225,-28.0,-11702,-28.0
"08103","1","926140","78","0","2008","A","","Rio Blanco County, Colorado","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,45161,0,0,579,30107,"",7.45,1.35,0.39,0.00,0.00,0.39,0.39,"",0,0.0,1,100.0,3352,8.0,0,0.0,0,0.0,-225,-28.0,-11702,-28.0
