"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37061","0","10","70","0","2008","A","","Duplin County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1164,20240,585150714,297852861,4507760,556,28910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.4,-389,-1.9,-1195453,-0.2,21378318,7.7,-79544,-1.7,9,1.6,487,1.7
"37061","1","10","71","0","2008","A","","Duplin County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,176,8589653,0,0,941,48944,"",2.18,0.42,0.49,0.00,0.00,1.16,1.16,"",0,0.0,1,0.6,283035,3.4,0,0.0,0,0.0,30,3.3,1568,3.3
"37061","1","102","72","0","2008","A","","Duplin County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,176,8589653,0,0,941,48944,"",2.19,0.43,0.50,0.00,0.00,1.16,1.17,"",0,0.0,1,0.6,283035,3.4,0,0.0,0,0.0,30,3.3,1568,3.3
"37061","1","1021","73","0","2008","A","","Duplin County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,80,3314473,0,0,802,41691,"",2.73,0.64,0.80,0.00,0.00,1.25,1.26,"",0,0.0,1,1.3,92781,2.9,0,0.0,0,0.0,15,1.9,781,1.9
"37061","1","1028","73","0","2008","A","","Duplin County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,96,5275180,0,0,1057,54950,"",1.97,0.44,0.51,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.0,190254,3.7,0,0.0,0,0.0,45,4.4,2302,4.4
"37061","1","48-49","74","0","2008","A","","Duplin County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,3314473,0,0,802,41691,"",2.79,0.70,0.85,0.00,0.00,1.23,1.23,"",0,0.0,1,1.3,92781,2.9,0,0.0,0,0.0,15,1.9,781,1.9
"37061","1","491","75","0","2008","A","","Duplin County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,80,3314473,0,0,802,41691,"",2.81,0.71,0.88,0.00,0.00,1.24,1.24,"",0,0.0,1,1.3,92781,2.9,0,0.0,0,0.0,15,1.9,781,1.9
"37061","1","4911","76","0","2008","A","","Duplin County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,80,3314473,0,0,802,41691,"",2.81,0.71,0.88,0.00,0.00,1.24,1.24,"",0,0.0,1,1.3,92781,2.9,0,0.0,0,0.0,15,1.9,781,1.9
"37061","1","49111","77","0","2008","A","","Duplin County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,80,3314473,0,0,802,41691,"",2.81,0.71,0.88,0.00,0.00,1.24,1.24,"",0,0.0,1,1.3,92781,2.9,0,0.0,0,0.0,15,1.9,781,1.9
"37061","1","491110","78","0","2008","A","","Duplin County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,80,3314473,0,0,802,41691,"",2.81,0.71,0.88,0.00,0.00,1.24,1.24,"",0,0.0,1,1.3,92781,2.9,0,0.0,0,0.0,15,1.9,781,1.9
