"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17057","0","10","70","0","2008","A","","Fulton County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",781,8704,238543594,61567793,1461655,527,27406,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.2,102,1.2,12947221,5.7,3430983,5.9,-323625,-18.1,23,4.6,1179,4.5
"17057","1","10","71","0","2008","A","","Fulton County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,112,4499424,0,0,775,40323,"",4.70,0.63,0.63,0.00,0.00,1.01,1.01,"",1,4.0,-1,-0.9,9696,0.2,0,0.0,0,0.0,13,1.7,679,1.7
"17057","1","102","72","0","2008","A","","Fulton County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,112,4499424,0,0,775,40323,"",4.71,0.64,0.64,0.00,0.00,1.01,1.01,"",1,4.0,-1,-0.9,9696,0.2,0,0.0,0,0.0,13,1.7,679,1.7
"17057","1","1021","73","0","2008","A","","Fulton County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,97,3834022,0,0,758,39391,"",7.39,1.82,2.28,0.00,0.00,1.25,1.25,"",0,0.0,-1,-1.0,69346,1.8,0,0.0,0,0.0,16,2.2,812,2.1
"17057","1","1028","73","0","2008","A","","Fulton County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,14,665402,0,0,898,46695,"",2.51,0.15,0.16,0.00,0.00,1.03,1.03,"",1,20.0,-2,-12.5,-59650,-8.2,0,0.0,0,0.0,8,0.9,415,0.9
"17057","1","48-49","74","0","2008","A","","Fulton County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,97,3834022,0,0,758,39391,"",7.57,1.97,2.42,0.00,0.00,1.22,1.22,"",0,0.0,-1,-1.0,69346,1.8,0,0.0,0,0.0,16,2.2,812,2.1
"17057","1","491","75","0","2008","A","","Fulton County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,97,3834022,0,0,758,39391,"",7.63,2.01,2.50,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.0,69346,1.8,0,0.0,0,0.0,16,2.2,812,2.1
"17057","1","4911","76","0","2008","A","","Fulton County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,97,3834022,0,0,758,39391,"",7.63,2.01,2.50,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.0,69346,1.8,0,0.0,0,0.0,16,2.2,812,2.1
"17057","1","49111","77","0","2008","A","","Fulton County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,97,3834022,0,0,758,39391,"",7.63,2.01,2.50,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.0,69346,1.8,0,0.0,0,0.0,16,2.2,812,2.1
"17057","1","491110","78","0","2008","A","","Fulton County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,97,3834022,0,0,758,39391,"",7.63,2.01,2.50,0.00,0.00,1.24,1.24,"",0,0.0,-1,-1.0,69346,1.8,0,0.0,0,0.0,16,2.2,812,2.1
"17057","1","92","74","0","2008","A","","Fulton County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,665402,0,0,898,46695,"",2.51,0.15,0.16,0.00,0.00,1.03,1.03,"",1,20.0,-2,-12.5,-59650,-8.2,0,0.0,0,0.0,8,0.9,415,0.9
"17057","1","921","75","0","2008","A","","Fulton County, Illinois","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,49167,0,0,946,49167,"",4.72,0.09,0.11,0.00,0.00,1.17,1.17,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","1","9211","76","0","2008","A","","Fulton County, Illinois","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,49167,0,0,946,49167,"",4.72,0.09,0.11,0.00,0.00,1.17,1.17,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","1","92119","77","0","2008","A","","Fulton County, Illinois","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,49167,0,0,946,49167,"",6.52,0.39,0.46,0.00,0.00,1.21,1.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","1","921190","78","0","2008","A","","Fulton County, Illinois","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,49167,0,0,946,49167,"",6.52,0.39,0.46,0.00,0.00,1.21,1.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","1","924","75","0","2008","A","","Fulton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,147494,0,0,1216,63212,"",1.76,0.29,0.53,0.00,0.00,1.59,1.59,"",0,0.0,-1,-33.3,-55894,-27.5,0,0.0,0,0.0,-88,-6.7,-4584,-6.8
"17057","1","9241","76","0","2008","A","","Fulton County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,147494,0,0,1216,63212,"",1.76,0.29,0.53,0.00,0.00,1.59,1.59,"",0,0.0,-1,-33.3,-55894,-27.5,0,0.0,0,0.0,-88,-6.7,-4584,-6.8
"17057","1","92412","77","0","2008","A","","Fulton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,147494,0,0,1216,63212,"",1.81,0.34,0.67,0.00,0.00,1.68,1.68,"",0,0.0,-1,-33.3,-55894,-27.5,0,0.0,0,0.0,-88,-6.7,-4584,-6.8
"17057","1","924120","78","0","2008","A","","Fulton County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,147494,0,0,1216,63212,"",1.81,0.34,0.67,0.00,0.00,1.68,1.68,"",0,0.0,-1,-33.3,-55894,-27.5,0,0.0,0,0.0,-88,-6.7,-4584,-6.8
"17057","1","926","75","0","2008","A","","Fulton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,384964,0,0,830,43174,"",3.68,0.59,0.55,0.00,0.00,0.93,0.93,"",0,0.0,-2,-18.2,-55950,-12.7,0,0.0,0,0.0,35,4.4,1838,4.4
"17057","1","9261","76","0","2008","A","","Fulton County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,384964,0,0,830,43174,"",3.68,0.59,0.55,0.00,0.00,0.93,0.93,"",0,0.0,-2,-18.2,-55950,-12.7,0,0.0,0,0.0,35,4.4,1838,4.4
"17057","1","92612","77","0","2008","A","","Fulton County, Illinois","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.61,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-16231,-100.0,0,0.0,0,0.0,-3746,-100.0,-194772,-100.0
"17057","1","926120","78","0","2008","A","","Fulton County, Illinois","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.61,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-16231,-100.0,0,0.0,0,0.0,-3746,-100.0,-194772,-100.0
"17057","1","92614","77","0","2008","A","","Fulton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,384964,0,0,830,43174,"",6.18,2.81,3.06,0.00,0.00,1.10,1.10,"",0,0.0,-2,-18.2,-39719,-9.4,0,0.0,0,0.0,58,7.5,3046,7.6
"17057","1","926140","78","0","2008","A","","Fulton County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,384964,0,0,830,43174,"",6.18,2.81,3.06,0.00,0.00,1.10,1.10,"",0,0.0,-2,-18.2,-39719,-9.4,0,0.0,0,0.0,58,7.5,3046,7.6
"17057","1","928","75","0","2008","A","","Fulton County, Illinois","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,83777,0,0,806,41889,"",4.89,0.06,0.06,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3027,3.7,0,0.0,0,0.0,30,3.9,1514,3.7
"17057","1","9281","76","0","2008","A","","Fulton County, Illinois","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,83777,0,0,806,41889,"",4.89,0.06,0.06,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3027,3.7,0,0.0,0,0.0,30,3.9,1514,3.7
"17057","1","92811","77","0","2008","A","","Fulton County, Illinois","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,83777,0,0,806,41889,"",5.48,0.06,0.06,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3027,3.7,0,0.0,0,0.0,30,3.9,1514,3.7
"17057","1","928110","78","0","2008","A","","Fulton County, Illinois","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,83777,0,0,806,41889,"",5.48,0.06,0.06,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,3027,3.7,0,0.0,0,0.0,30,3.9,1514,3.7
"17057","2","10","71","0","2008","A","N","Fulton County, Illinois","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","102","72","0","2008","A","N","Fulton County, Illinois","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","1028","73","0","2008","A","N","Fulton County, Illinois","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","92","74","0","2008","A","N","Fulton County, Illinois","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","922","75","0","2008","A","N","Fulton County, Illinois","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","9221","76","0","2008","A","N","Fulton County, Illinois","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","92214","77","0","2008","A","N","Fulton County, Illinois","State Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","922140","78","0","2008","A","N","Fulton County, Illinois","State Government","Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","10","71","0","2008","A","N","Fulton County, Illinois","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","101","72","0","2008","A","N","Fulton County, Illinois","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",37.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","1012","73","0","2008","A","N","Fulton County, Illinois","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",38.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","102","72","0","2008","A","","Fulton County, Illinois","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",71,2037,55901046,3954203,57269,528,27444,"",5.29,2.24,2.42,4.60,7.27,1.08,1.08,"",0,0.0,43,2.2,1865024,3.5,81543,2.1,-26447,-31.6,7,1.3,340,1.3
"17057","3","1021","73","0","2008","A","N","Fulton County, Illinois","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","1022","73","0","2008","A","","Fulton County, Illinois","Local Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",5,38,494541,41441,331,248,12873,"",11.55,4.34,3.47,4.61,3.84,0.79,0.79,"",0,0.0,1,2.7,15864,3.3,-3784,-8.4,-122,-26.9,1,0.4,51,0.4
"17057","3","1025","73","0","2008","A","","Fulton County, Illinois","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",17,1386,39841309,755468,13599,553,28751,"",2.93,2.45,2.87,2.20,8.47,1.17,1.17,"",0,0.0,11,0.8,1256971,3.3,-69353,-8.4,-11145,-45.0,13,2.4,686,2.4
"17057","3","1026","73","0","2008","A","","Fulton County, Illinois","Local Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,46,590172,369667,2958,246,12784,"",10.64,1.80,1.42,5.21,1.98,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","1027","73","0","2008","A","N","Fulton County, Illinois","Local Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","1028","73","0","2008","A","","Fulton County, Illinois","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,553,14535132,2713197,38306,505,26272,"",8.01,2.10,1.98,7.38,10.16,0.95,0.95,"",0,0.0,29,5.5,617802,4.4,107600,4.1,-15011,-28.2,-6,-1.2,-275,-1.0
"17057","3","22","74","0","2008","A","N","Fulton County, Illinois","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","221","75","0","2008","A","N","Fulton County, Illinois","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","2213","76","0","2008","A","N","Fulton County, Illinois","Local Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","22132","77","0","2008","A","N","Fulton County, Illinois","Local Government","Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","221320","78","0","2008","A","N","Fulton County, Illinois","Local Government","Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","23","74","0","2008","A","N","Fulton County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",38.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","237","75","0","2008","A","N","Fulton County, Illinois","Local Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",39.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","2373","76","0","2008","A","N","Fulton County, Illinois","Local Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",41.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","23731","77","0","2008","A","N","Fulton County, Illinois","Local Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",41.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","237310","78","0","2008","A","N","Fulton County, Illinois","Local Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",41.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","51","74","0","2008","A","","Fulton County, Illinois","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,494541,41441,331,248,12873,"",11.55,4.34,3.47,4.61,3.84,0.79,0.79,"",0,0.0,1,2.7,15864,3.3,-3784,-8.4,-122,-26.9,1,0.4,51,0.4
"17057","3","519","75","0","2008","A","","Fulton County, Illinois","Local Government","Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,494541,41441,331,248,12873,"",12.09,4.48,3.71,4.98,4.42,0.82,0.82,"",0,0.0,1,2.7,15864,3.3,-3784,-8.4,-122,-26.9,1,0.4,51,0.4
"17057","3","5191","76","0","2008","A","","Fulton County, Illinois","Local Government","Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,494541,41441,331,248,12873,"",12.09,4.48,3.71,4.98,4.42,0.82,0.82,"",0,0.0,1,2.7,15864,3.3,-3784,-8.4,-122,-26.9,1,0.4,51,0.4
