"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26105","0","10","70","0","2008","A","","Mason County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",819,10069,309229050,76066209,3800023,591,30710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-203,-2.0,-4509809,-1.4,-583893,-0.8,-321940,-7.8,4,0.7,168,0.6
"26105","1","10","71","0","2008","A","","Mason County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,105,4491799,0,0,827,42984,"",2.07,0.51,0.49,0.00,0.00,0.96,0.96,"",0,0.0,1,1.0,115606,2.6,0,0.0,0,0.0,20,2.5,1006,2.4
"26105","1","102","72","0","2008","A","","Mason County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,105,4491799,0,0,827,42984,"",2.07,0.52,0.50,0.00,0.00,0.96,0.96,"",0,0.0,1,1.0,115606,2.6,0,0.0,0,0.0,20,2.5,1006,2.4
"26105","1","1021","73","0","2008","A","","Mason County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,65,2630593,0,0,782,40679,"",2.47,1.05,1.21,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.5,-21870,-0.8,0,0.0,0,0.0,7,0.9,388,1.0
"26105","1","1028","73","0","2008","A","","Mason County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,1861206,0,0,899,46725,"",2.00,0.37,0.34,0.00,0.00,0.92,0.92,"",0,0.0,2,5.3,137476,8.0,0,0.0,0,0.0,36,4.2,1856,4.1
"26105","1","48-49","74","0","2008","A","","Mason County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,2630593,0,0,782,40679,"",2.52,1.14,1.28,0.00,0.00,1.12,1.13,"",0,0.0,-1,-1.5,-21870,-0.8,0,0.0,0,0.0,7,0.9,388,1.0
"26105","1","491","75","0","2008","A","","Mason County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,2630593,0,0,782,40679,"",2.55,1.16,1.32,0.00,0.00,1.14,1.14,"",0,0.0,-1,-1.5,-21870,-0.8,0,0.0,0,0.0,7,0.9,388,1.0
"26105","1","4911","76","0","2008","A","","Mason County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,65,2630593,0,0,782,40679,"",2.55,1.16,1.32,0.00,0.00,1.14,1.14,"",0,0.0,-1,-1.5,-21870,-0.8,0,0.0,0,0.0,7,0.9,388,1.0
"26105","1","49111","77","0","2008","A","","Mason County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,2630593,0,0,782,40679,"",2.55,1.16,1.32,0.00,0.00,1.14,1.14,"",0,0.0,-1,-1.5,-21870,-0.8,0,0.0,0,0.0,7,0.9,388,1.0
"26105","1","491110","78","0","2008","A","","Mason County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,65,2630593,0,0,782,40679,"",2.55,1.16,1.32,0.00,0.00,1.14,1.14,"",0,0.0,-1,-1.5,-21870,-0.8,0,0.0,0,0.0,7,0.9,388,1.0
"26105","1","92","74","0","2008","A","","Mason County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1861206,0,0,899,46725,"",2.00,0.37,0.34,0.00,0.00,0.92,0.92,"",0,0.0,2,5.3,137476,8.0,0,0.0,0,0.0,36,4.2,1856,4.1
"26105","1","923","75","0","2008","A","","Mason County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,481876,0,0,1196,62178,"",4.42,0.74,0.86,0.00,0.00,1.20,1.20,"",0,0.0,1,14.3,-14213,-2.9,0,0.0,0,0.0,-120,-9.1,-6248,-9.1
"26105","1","9231","76","0","2008","A","","Mason County, Michigan","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,481876,0,0,1196,62178,"",4.42,0.74,0.86,0.00,0.00,1.20,1.20,"",0,0.0,1,14.3,-14213,-2.9,0,0.0,0,0.0,-120,-9.1,-6248,-9.1
