"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51187","0","10","70","0","2008","A","","Warren County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",978,12142,383493702,84092332,809497,607,31584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,3.8,466,4.0,14888535,4.0,2404549,2.9,-147182,-15.4,0,0.0,15,0.0
"51187","1","10","71","0","2008","A","","Warren County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,200,13073656,0,0,1255,65260,"",1.30,0.80,1.14,0.00,0.00,1.42,1.42,"",0,0.0,7,3.6,1244354,10.5,0,0.0,0,0.0,77,6.5,3995,6.5
"51187","1","102","72","0","2008","A","","Warren County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,200,13073656,0,0,1255,65260,"",1.30,0.82,1.16,0.00,0.00,1.42,1.42,"",0,0.0,7,3.6,1244354,10.5,0,0.0,0,0.0,77,6.5,3995,6.5
"51187","1","1021","73","0","2008","A","","Warren County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,56,2707178,0,0,926,48128,"",0.88,0.75,1.00,0.00,0.00,1.33,1.33,"",0,0.0,3,5.7,212069,8.5,0,0.0,0,0.0,24,2.7,1198,2.6
"51187","1","1026","73","0","2008","A","","Warren County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,66,3986022,0,0,1159,60242,"",15.17,13.18,31.19,0.00,0.00,2.36,2.36,"",0,0.0,-3,-4.3,20732,0.5,0,0.0,0,0.0,48,4.3,2495,4.3
"51187","1","1028","73","0","2008","A","","Warren County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,78,6380456,0,0,1575,81888,"",1.34,0.60,0.94,0.00,0.00,1.56,1.56,"",0,0.0,7,9.9,1011553,18.8,0,0.0,0,0.0,126,8.7,6535,8.7
"51187","1","48-49","74","0","2008","A","","Warren County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,56,2707178,0,0,926,48128,"",0.91,0.82,1.06,0.00,0.00,1.30,1.30,"",0,0.0,3,5.7,212069,8.5,0,0.0,0,0.0,24,2.7,1198,2.6
"51187","1","491","75","0","2008","A","","Warren County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,56,2707178,0,0,926,48128,"",0.91,0.83,1.10,0.00,0.00,1.32,1.31,"",0,0.0,3,5.7,212069,8.5,0,0.0,0,0.0,24,2.7,1198,2.6
"51187","1","4911","76","0","2008","A","","Warren County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,56,2707178,0,0,926,48128,"",0.91,0.83,1.10,0.00,0.00,1.32,1.31,"",0,0.0,3,5.7,212069,8.5,0,0.0,0,0.0,24,2.7,1198,2.6
"51187","1","49111","77","0","2008","A","","Warren County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,56,2707178,0,0,926,48128,"",0.91,0.83,1.10,0.00,0.00,1.32,1.31,"",0,0.0,3,5.7,212069,8.5,0,0.0,0,0.0,24,2.7,1198,2.6
"51187","1","491110","78","0","2008","A","","Warren County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,56,2707178,0,0,926,48128,"",0.91,0.83,1.10,0.00,0.00,1.32,1.31,"",0,0.0,3,5.7,212069,8.5,0,0.0,0,0.0,24,2.7,1198,2.6
"51187","1","71","74","0","2008","A","","Warren County, Virginia","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,66,3986022,0,0,1159,60242,"",19.72,18.07,37.12,0.00,0.00,2.05,2.05,"",0,0.0,-3,-4.3,20732,0.5,0,0.0,0,0.0,48,4.3,2495,4.3
"51187","1","712","75","0","2008","A","","Warren County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,66,3986022,0,0,1159,60242,"",30.50,29.64,47.28,0.00,0.00,1.59,1.59,"",0,0.0,-3,-4.3,20732,0.5,0,0.0,0,0.0,48,4.3,2495,4.3
"51187","1","7121","76","0","2008","A","","Warren County, Virginia","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,66,3986022,0,0,1159,60242,"",30.50,29.64,47.28,0.00,0.00,1.59,1.59,"",0,0.0,-3,-4.3,20732,0.5,0,0.0,0,0.0,48,4.3,2495,4.3
"51187","1","71211","77","0","2008","A","","Warren County, Virginia","Federal Government","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,59,3796737,0,0,1229,63900,"",320.22,108.38,142.52,0.00,0.00,1.31,1.31,"",0,0.0,-4,-6.3,6786,0.2,0,0.0,0,0.0,69,5.9,3582,5.9
"51187","1","712110","78","0","2008","A","","Warren County, Virginia","Federal Government","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,59,3796737,0,0,1229,63900,"",320.22,108.38,142.52,0.00,0.00,1.31,1.31,"",0,0.0,-4,-6.3,6786,0.2,0,0.0,0,0.0,69,5.9,3582,5.9
"51187","1","71219","77","0","2008","A","","Warren County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,189285,0,0,539,28042,"",16.58,4.36,3.47,0.00,0.00,0.83,0.83,"",0,0.0,1,16.7,13946,8.0,0,0.0,0,0.0,-39,-6.7,-2016,-6.7
"51187","1","712190","78","0","2008","A","","Warren County, Virginia","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,189285,0,0,539,28042,"",16.58,4.36,3.47,0.00,0.00,0.83,0.83,"",0,0.0,1,16.7,13946,8.0,0,0.0,0,0.0,-39,-6.7,-2016,-6.7
"51187","1","92","74","0","2008","A","","Warren County, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,78,6380456,0,0,1575,81888,"",1.34,0.60,0.94,0.00,0.00,1.56,1.56,"",0,0.0,7,9.9,1011553,18.8,0,0.0,0,0.0,126,8.7,6535,8.7
"51187","1","921","75","0","2008","A","","Warren County, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,79419,0,0,1527,79419,"",3.77,0.07,0.11,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,-12041,-13.2,0,0.0,0,0.0,19,1.3,1025,1.3
"51187","1","9211","76","0","2008","A","","Warren County, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,79419,0,0,1527,79419,"",3.77,0.07,0.11,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,-12041,-13.2,0,0.0,0,0.0,19,1.3,1025,1.3
"51187","1","92119","77","0","2008","A","","Warren County, Virginia","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,79419,0,0,1527,79419,"",5.21,0.28,0.47,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,-12041,-13.2,0,0.0,0,0.0,19,1.3,1025,1.3
"51187","1","921190","78","0","2008","A","","Warren County, Virginia","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,79419,0,0,1527,79419,"",5.21,0.28,0.47,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,-12041,-13.2,0,0.0,0,0.0,19,1.3,1025,1.3
"51187","1","922","75","0","2008","A","","Warren County, Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,6301037,0,0,1575,81920,"",6.82,3.68,4.99,0.00,0.00,1.36,1.36,"",0,0.0,7,10.0,1023594,19.4,0,0.0,0,0.0,127,8.8,6618,8.8
"51187","1","9221","76","0","2008","A","","Warren County, Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,77,6301037,0,0,1575,81920,"",6.82,3.68,4.99,0.00,0.00,1.36,1.36,"",0,0.0,7,10.0,1023594,19.4,0,0.0,0,0.0,127,8.8,6618,8.8
