"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51830","0","10","70","0","2008","A","","Williamsburg City, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",670,15093,483798588,78741877,1622805,616,32055,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-33,-4.7,-831,-5.2,-17318334,-3.5,-9871934,-11.1,-185744,-10.3,11,1.8,586,1.9
"51830","1","10","71","0","2008","A","","Williamsburg City, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,237,12877651,0,0,1046,54393,"",1.69,0.77,0.89,0.00,0.00,1.17,1.17,"",0,0.0,5,2.2,10222,0.1,0,0.0,0,0.0,-22,-2.1,-1130,-2.0
"51830","1","102","72","0","2008","A","","Williamsburg City, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,237,12877651,0,0,1046,54393,"",1.69,0.78,0.91,0.00,0.00,1.17,1.17,"",0,0.0,5,2.2,10222,0.1,0,0.0,0,0.0,-22,-2.1,-1130,-2.0
"51830","1","1021","73","0","2008","A","","Williamsburg City, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,140,7168252,0,0,986,51263,"",0.86,1.51,2.10,0.00,0.00,1.39,1.39,"",0,0.0,10,7.7,216080,3.1,0,0.0,0,0.0,-46,-4.5,-2387,-4.4
"51830","1","1028","73","0","2008","A","","Williamsburg City, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,97,5709399,0,0,1133,58910,"",2.93,0.60,0.67,0.00,0.00,1.11,1.11,"",0,0.0,-5,-4.9,-205858,-3.5,0,0.0,0,0.0,20,1.8,1012,1.7
"51830","1","48-49","74","0","2008","A","","Williamsburg City, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,140,7168252,0,0,986,51263,"",0.88,1.64,2.23,0.00,0.00,1.36,1.36,"",0,0.0,10,7.7,216080,3.1,0,0.0,0,0.0,-46,-4.5,-2387,-4.4
"51830","1","491","75","0","2008","A","","Williamsburg City, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,140,7168252,0,0,986,51263,"",0.89,1.67,2.30,0.00,0.00,1.38,1.38,"",0,0.0,10,7.7,216080,3.1,0,0.0,0,0.0,-46,-4.5,-2387,-4.4
"51830","1","4911","76","0","2008","A","","Williamsburg City, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,140,7168252,0,0,986,51263,"",0.89,1.67,2.30,0.00,0.00,1.38,1.38,"",0,0.0,10,7.7,216080,3.1,0,0.0,0,0.0,-46,-4.5,-2387,-4.4
"51830","1","49111","77","0","2008","A","","Williamsburg City, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,140,7168252,0,0,986,51263,"",0.89,1.67,2.30,0.00,0.00,1.38,1.38,"",0,0.0,10,7.7,216080,3.1,0,0.0,0,0.0,-46,-4.5,-2387,-4.4
"51830","1","491110","78","0","2008","A","","Williamsburg City, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,140,7168252,0,0,986,51263,"",0.89,1.67,2.30,0.00,0.00,1.38,1.38,"",0,0.0,10,7.7,216080,3.1,0,0.0,0,0.0,-46,-4.5,-2387,-4.4
"51830","1","92","74","0","2008","A","","Williamsburg City, Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,97,5709399,0,0,1133,58910,"",2.93,0.60,0.67,0.00,0.00,1.11,1.11,"",0,0.0,-5,-4.9,-205858,-3.5,0,0.0,0,0.0,20,1.8,1012,1.7
"51830","1","921","75","0","2008","A","","Williamsburg City, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,129347,0,0,2487,129347,"",5.50,0.05,0.14,0.00,0.00,2.62,2.62,"",0,0.0,0,0.0,9119,7.6,0,0.0,0,0.0,175,7.6,9119,7.6
"51830","1","9211","76","0","2008","A","","Williamsburg City, Virginia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,129347,0,0,2487,129347,"",5.50,0.05,0.14,0.00,0.00,2.62,2.62,"",0,0.0,0,0.0,9119,7.6,0,0.0,0,0.0,175,7.6,9119,7.6
