"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08081","0","10","70","0","2008","A","","Moffat County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",525,5486,216363501,55452864,705051,758,39439,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,230,4.4,17470836,8.8,5888876,11.9,64626,10.1,30,4.1,1597,4.2
"08081","1","10","71","0","2008","A","","Moffat County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,168,9452521,0,0,1080,56181,"",4.84,1.49,1.47,0.00,0.00,0.98,0.98,"",0,0.0,-1,-0.6,30872,0.3,0,0.0,0,0.0,6,0.6,349,0.6
"08081","1","102","72","0","2008","A","","Moffat County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,168,9452521,0,0,1080,56181,"",4.85,1.52,1.49,0.00,0.00,0.98,0.98,"",0,0.0,-1,-0.6,30872,0.3,0,0.0,0,0.0,6,0.6,349,0.6
"08081","1","1021","73","0","2008","A","","Moffat County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,1198171,0,0,889,46232,"",2.75,0.77,0.79,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,21113,1.8,0,0.0,0,0.0,29,3.4,1534,3.4
"08081","1","1023","73","0","2008","A","","Moffat County, Colorado","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,149343,0,0,1044,54307,"",16.15,5.56,3.86,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,-10924,-6.8,0,0.0,0,0.0,17,1.7,885,1.7
"08081","1","1026","73","0","2008","A","","Moffat County, Colorado","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,28,1206965,0,0,834,43364,"",14.13,12.37,16.74,0.00,0.00,1.36,1.36,"",0,0.0,-1,-3.4,-159605,-11.7,0,0.0,0,0.0,-88,-9.5,-4586,-9.6
"08081","1","1028","73","0","2008","A","","Moffat County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,112,6898042,0,0,1187,61727,"",6.85,1.91,1.80,0.00,0.00,0.94,0.94,"",0,0.0,1,0.9,180288,2.7,0,0.0,0,0.0,22,1.9,1161,1.9
"08081","1","48-49","74","0","2008","A","","Moffat County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,1198171,0,0,889,46232,"",2.81,0.84,0.83,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,21113,1.8,0,0.0,0,0.0,29,3.4,1534,3.4
"08081","1","491","75","0","2008","A","","Moffat County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,1198171,0,0,889,46232,"",2.84,0.85,0.86,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,21113,1.8,0,0.0,0,0.0,29,3.4,1534,3.4
"08081","1","4911","76","0","2008","A","","Moffat County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,1198171,0,0,889,46232,"",2.84,0.85,0.86,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,21113,1.8,0,0.0,0,0.0,29,3.4,1534,3.4
"08081","1","49111","77","0","2008","A","","Moffat County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,1198171,0,0,889,46232,"",2.84,0.85,0.86,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,21113,1.8,0,0.0,0,0.0,29,3.4,1534,3.4
"08081","1","491110","78","0","2008","A","","Moffat County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,1198171,0,0,889,46232,"",2.84,0.85,0.86,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,21113,1.8,0,0.0,0,0.0,29,3.4,1534,3.4
"08081","1","52","74","0","2008","A","","Moffat County, Colorado","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,149343,0,0,1044,54307,"",16.24,5.72,3.88,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,-10924,-6.8,0,0.0,0,0.0,17,1.7,885,1.7
"08081","1","522","75","0","2008","A","","Moffat County, Colorado","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,149343,0,0,1044,54307,"",18.78,10.51,8.43,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-10924,-6.8,0,0.0,0,0.0,17,1.7,885,1.7
"08081","1","5222","76","0","2008","A","","Moffat County, Colorado","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,149343,0,0,1044,54307,"",18.82,10.71,8.64,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-10924,-6.8,0,0.0,0,0.0,17,1.7,885,1.7
"08081","1","52229","77","0","2008","A","","Moffat County, Colorado","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,149343,0,0,1044,54307,"",18.82,10.71,8.64,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-10924,-6.8,0,0.0,0,0.0,17,1.7,885,1.7
"08081","1","522298","78","0","2008","A","","Moffat County, Colorado","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,149343,0,0,1044,54307,"",40.80,32.59,23.89,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,-10924,-6.8,0,0.0,0,0.0,17,1.7,885,1.7
"08081","1","71","74","0","2008","A","","Moffat County, Colorado","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1206965,0,0,834,43364,"",18.36,16.96,19.92,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.4,-159605,-11.7,0,0.0,0,0.0,-88,-9.5,-4586,-9.6
"08081","1","712","75","0","2008","A","","Moffat County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,1206965,0,0,834,43364,"",28.41,27.84,25.37,0.00,0.00,0.92,0.92,"",0,0.0,-1,-3.4,-159605,-11.7,0,0.0,0,0.0,-88,-9.5,-4586,-9.6
"08081","1","7121","76","0","2008","A","","Moffat County, Colorado","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,1206965,0,0,834,43364,"",28.41,27.84,25.37,0.00,0.00,0.92,0.92,"",0,0.0,-1,-3.4,-159605,-11.7,0,0.0,0,0.0,-88,-9.5,-4586,-9.6
"08081","1","71219","77","0","2008","A","","Moffat County, Colorado","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,1206965,0,0,834,43364,"",30.89,38.57,39.22,0.00,0.00,1.02,1.02,"",0,0.0,-1,-3.4,-159605,-11.7,0,0.0,0,0.0,-88,-9.5,-4586,-9.6
"08081","1","712190","78","0","2008","A","","Moffat County, Colorado","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,1206965,0,0,834,43364,"",30.89,38.57,39.22,0.00,0.00,1.02,1.02,"",0,0.0,-1,-3.4,-159605,-11.7,0,0.0,0,0.0,-88,-9.5,-4586,-9.6
"08081","1","92","74","0","2008","A","","Moffat County, Colorado","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,112,6898042,0,0,1187,61727,"",6.85,1.91,1.80,0.00,0.00,0.94,0.94,"",0,0.0,1,0.9,180288,2.7,0,0.0,0,0.0,22,1.9,1161,1.9
