"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55077","0","10","70","0","2008","A","","Marquette County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",389,3883,102231725,31989141,848452,506,26327,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.2,-158,-3.9,-3232982,-3.1,-1336251,-4.0,-118022,-12.2,4,0.8,227,0.9
"55077","1","10","71","0","2008","A","","Marquette County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,65,2290496,0,0,677,35193,"",3.63,0.82,0.75,0.00,0.00,0.92,0.92,"",0,0.0,-3,-4.4,-124344,-5.1,0,0.0,0,0.0,-2,-0.3,-103,-0.3
"55077","1","102","72","0","2008","A","","Marquette County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,65,2290496,0,0,677,35193,"",3.64,0.83,0.76,0.00,0.00,0.92,0.92,"",0,0.0,-3,-4.4,-124344,-5.1,0,0.0,0,0.0,-2,-0.3,-103,-0.3
"55077","1","1021","73","0","2008","A","","Marquette County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,48,1682638,0,0,678,35238,"",5.19,2.01,2.33,0.00,0.00,1.17,1.16,"",0,0.0,0,0.0,-47596,-2.8,0,0.0,0,0.0,-22,-3.1,-1188,-3.3
"55077","1","1028","73","0","2008","A","","Marquette County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,607858,0,0,674,35069,"",2.52,0.41,0.34,0.00,0.00,0.80,0.80,"",0,0.0,-4,-19.0,-76748,-11.2,0,0.0,0,0.0,45,7.2,2339,7.1
"55077","1","48-49","74","0","2008","A","","Marquette County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,1682638,0,0,678,35238,"",5.32,2.19,2.47,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-47596,-2.8,0,0.0,0,0.0,-22,-3.1,-1188,-3.3
"55077","1","491","75","0","2008","A","","Marquette County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1682638,0,0,678,35238,"",5.36,2.23,2.56,0.00,0.00,1.16,1.15,"",0,0.0,0,0.0,-47596,-2.8,0,0.0,0,0.0,-22,-3.1,-1188,-3.3
"55077","1","4911","76","0","2008","A","","Marquette County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,1682638,0,0,678,35238,"",5.36,2.23,2.56,0.00,0.00,1.16,1.15,"",0,0.0,0,0.0,-47596,-2.8,0,0.0,0,0.0,-22,-3.1,-1188,-3.3
"55077","1","49111","77","0","2008","A","","Marquette County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,1682638,0,0,678,35238,"",5.36,2.23,2.56,0.00,0.00,1.16,1.15,"",0,0.0,0,0.0,-47596,-2.8,0,0.0,0,0.0,-22,-3.1,-1188,-3.3
"55077","1","491110","78","0","2008","A","","Marquette County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,1682638,0,0,678,35238,"",5.36,2.23,2.56,0.00,0.00,1.16,1.15,"",0,0.0,0,0.0,-47596,-2.8,0,0.0,0,0.0,-22,-3.1,-1188,-3.3
"55077","1","92","74","0","2008","A","","Marquette County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,607858,0,0,674,35069,"",2.52,0.41,0.34,0.00,0.00,0.80,0.80,"",0,0.0,-4,-19.0,-76748,-11.2,0,0.0,0,0.0,45,7.2,2339,7.1
"55077","1","924","75","0","2008","A","","Marquette County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,383478,0,0,515,26754,"",7.06,4.50,3.24,0.00,0.00,0.70,0.70,"",0,0.0,-4,-22.2,-50340,-11.6,0,0.0,0,0.0,49,10.5,2541,10.5
"55077","1","9241","76","0","2008","A","","Marquette County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,383478,0,0,515,26754,"",7.06,4.50,3.24,0.00,0.00,0.70,0.70,"",0,0.0,-4,-22.2,-50340,-11.6,0,0.0,0,0.0,49,10.5,2541,10.5
"55077","1","92412","77","0","2008","A","","Marquette County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,383478,0,0,515,26754,"",7.28,5.37,4.06,0.00,0.00,0.74,0.74,"",0,0.0,-4,-22.2,-50340,-11.6,0,0.0,0,0.0,49,10.5,2541,10.5
"55077","1","924120","78","0","2008","A","","Marquette County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,383478,0,0,515,26754,"",7.28,5.37,4.06,0.00,0.00,0.74,0.74,"",0,0.0,-4,-22.2,-50340,-11.6,0,0.0,0,0.0,49,10.5,2541,10.5
"55077","1","926","75","0","2008","A","","Marquette County, Wisconsin","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,224380,0,0,1438,74793,"",2.46,0.44,0.75,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,-26408,-10.5,0,0.0,0,0.0,-170,-10.6,-8803,-10.5
"55077","1","9261","76","0","2008","A","","Marquette County, Wisconsin","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,224380,0,0,1438,74793,"",2.46,0.44,0.75,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,-26408,-10.5,0,0.0,0,0.0,-170,-10.6,-8803,-10.5
"55077","1","92614","77","0","2008","A","","Marquette County, Wisconsin","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,224380,0,0,1438,74793,"",6.20,2.10,4.17,0.00,0.00,1.99,1.99,"",0,0.0,0,0.0,-26408,-10.5,0,0.0,0,0.0,-170,-10.6,-8803,-10.5
"55077","1","926140","78","0","2008","A","","Marquette County, Wisconsin","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,224380,0,0,1438,74793,"",6.20,2.10,4.17,0.00,0.00,1.99,1.99,"",0,0.0,0,0.0,-26408,-10.5,0,0.0,0,0.0,-170,-10.6,-8803,-10.5
"55077","2","10","71","0","2008","A","","Marquette County, Wisconsin","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,8,396966,0,0,985,51221,"",1.03,0.06,0.11,0.00,0.00,1.85,1.85,"",0,0.0,-1,-11.1,17014,4.5,0,0.0,0,0.0,142,16.8,7380,16.8
"55077","2","102","72","0","2008","A","","Marquette County, Wisconsin","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,8,396966,0,0,985,51221,"",1.07,0.06,0.11,0.00,0.00,1.85,1.85,"",0,0.0,-1,-11.1,17014,4.5,0,0.0,0,0.0,142,16.8,7380,16.8
"55077","2","1028","73","0","2008","A","","Marquette County, Wisconsin","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,396966,0,0,985,51221,"",1.44,0.15,0.25,0.00,0.00,1.79,1.79,"",0,0.0,-1,-11.1,17014,4.5,0,0.0,0,0.0,142,16.8,7380,16.8
"55077","2","92","74","0","2008","A","","Marquette County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,396966,0,0,985,51221,"",1.44,0.15,0.25,0.00,0.00,1.79,1.79,"",0,0.0,-1,-11.1,17014,4.5,0,0.0,0,0.0,142,16.8,7380,16.8
"55077","2","922","75","0","2008","A","N","Marquette County, Wisconsin","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","9221","76","0","2008","A","N","Marquette County, Wisconsin","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","92211","77","0","2008","A","N","Marquette County, Wisconsin","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","922110","78","0","2008","A","N","Marquette County, Wisconsin","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","924","75","0","2008","A","N","Marquette County, Wisconsin","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","9241","76","0","2008","A","N","Marquette County, Wisconsin","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","92412","77","0","2008","A","N","Marquette County, Wisconsin","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","924120","78","0","2008","A","N","Marquette County, Wisconsin","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","926","75","0","2008","A","N","Marquette County, Wisconsin","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","9261","76","0","2008","A","N","Marquette County, Wisconsin","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","2","92611","77","0","2008","A","N","Marquette County, Wisconsin","State Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
