"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40149","0","10","70","0","2008","A","","Washita County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",253,2250,72905818,23293196,138222,623,32410,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,11,0.5,6123663,9.2,1542505,7.1,-32359,-19.0,50,8.7,2589,8.7
"40149","1","10","71","0","2008","A","","Washita County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,49,1936741,0,0,759,39458,"",8.93,1.06,0.89,0.00,0.00,0.84,0.84,"",0,0.0,-3,-5.8,-29810,-1.5,0,0.0,0,0.0,27,3.7,1396,3.7
"40149","1","102","72","0","2008","A","","Washita County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,49,1936741,0,0,759,39458,"",8.94,1.08,0.91,0.00,0.00,0.84,0.84,"",0,0.0,-3,-5.8,-29810,-1.5,0,0.0,0,0.0,27,3.7,1396,3.7
"40149","1","1021","73","0","2008","A","","Washita County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,34,1234349,0,0,702,36483,"",11.40,2.46,2.40,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.9,41606,3.5,0,0.0,0,0.0,39,5.9,1994,5.8
"40149","1","1028","73","0","2008","A","","Washita County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,702392,0,0,886,46058,"",7.75,0.62,0.54,0.00,0.00,0.86,0.86,"",0,0.0,-2,-11.8,-71416,-9.2,0,0.0,0,0.0,15,1.7,762,1.7
"40149","1","48-49","74","0","2008","A","","Washita County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,1234349,0,0,702,36483,"",11.68,2.67,2.54,0.00,0.00,0.96,0.96,"",0,0.0,-1,-2.9,41606,3.5,0,0.0,0,0.0,39,5.9,1994,5.8
"40149","1","491","75","0","2008","A","","Washita County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,1234349,0,0,702,36483,"",11.77,2.72,2.63,0.00,0.00,0.97,0.97,"",0,0.0,-1,-2.9,41606,3.5,0,0.0,0,0.0,39,5.9,1994,5.8
"40149","1","4911","76","0","2008","A","","Washita County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,34,1234349,0,0,702,36483,"",11.77,2.72,2.63,0.00,0.00,0.97,0.97,"",0,0.0,-1,-2.9,41606,3.5,0,0.0,0,0.0,39,5.9,1994,5.8
"40149","1","49111","77","0","2008","A","","Washita County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,34,1234349,0,0,702,36483,"",11.77,2.72,2.63,0.00,0.00,0.97,0.97,"",0,0.0,-1,-2.9,41606,3.5,0,0.0,0,0.0,39,5.9,1994,5.8
"40149","1","491110","78","0","2008","A","","Washita County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,34,1234349,0,0,702,36483,"",11.77,2.72,2.63,0.00,0.00,0.97,0.97,"",0,0.0,-1,-2.9,41606,3.5,0,0.0,0,0.0,39,5.9,1994,5.8
"40149","1","92","74","0","2008","A","","Washita County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,702392,0,0,886,46058,"",7.75,0.62,0.54,0.00,0.00,0.86,0.86,"",0,0.0,-2,-11.8,-71416,-9.2,0,0.0,0,0.0,15,1.7,762,1.7
"40149","1","924","75","0","2008","A","","Washita County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,511117,0,0,849,44125,"",10.86,6.66,6.05,0.00,0.00,0.94,0.94,"",0,0.0,1,9.1,51387,11.2,0,0.0,0,0.0,63,8.0,3260,8.0
"40149","1","9241","76","0","2008","A","","Washita County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,511117,0,0,849,44125,"",10.86,6.66,6.05,0.00,0.00,0.94,0.94,"",0,0.0,1,9.1,51387,11.2,0,0.0,0,0.0,63,8.0,3260,8.0
"40149","1","92412","77","0","2008","A","","Washita County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,511117,0,0,849,44125,"",11.20,7.95,7.59,0.00,0.00,0.99,0.99,"",0,0.0,1,9.1,51387,11.2,0,0.0,0,0.0,63,8.0,3260,8.0
"40149","1","924120","78","0","2008","A","","Washita County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,511117,0,0,849,44125,"",11.20,7.95,7.59,0.00,0.00,0.99,0.99,"",0,0.0,1,9.1,51387,11.2,0,0.0,0,0.0,63,8.0,3260,8.0
