"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2130","0","10","40","0","2008","A","","Elmira, NY MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",2030,39175,1448850415,247857636,8520176,711,36984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.3,42,0.1,83940653,6.1,-116537,0.0,-142888,-1.6,40,6.0,2105,6.0
"C2130","1","10","41","0","2008","A","","Elmira, NY MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,323,17606757,0,0,1050,54595,"",1.81,0.40,0.41,0.00,0.00,1.01,1.01,"",0,0.0,-4,-1.2,-341281,-1.9,0,0.0,0,0.0,-6,-0.6,-306,-0.6
"C2130","2","10","41","0","2008","A","","Elmira, NY MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,1770,110283314,0,0,1198,62313,"",0.73,1.31,2.10,0.00,0.00,1.60,1.60,"",0,0.0,32,1.8,9746732,9.7,0,0.0,0,0.0,85,7.6,4459,7.7
"C2130","3","10","41","0","2008","A","","Elmira, NY MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",65,4979,189072255,552829,6811,730,37974,"",1.81,1.21,1.33,0.16,0.14,1.11,1.11,"",2,3.2,78,1.6,20844577,12.4,30086,5.8,-9008,-56.9,70,10.6,3651,10.6
"C2130","5","10","41","0","2008","A","","Elmira, NY MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1928,32104,1131888089,247304807,8513365,678,35257,"",0.98,0.98,0.93,1.02,1.01,0.96,0.96,"",5,0.3,-63,-0.2,53690625,5.0,-146623,-0.1,-133880,-1.5,33,5.1,1739,5.2
"C2130","5","101","42","0","2008","A","","Elmira, NY MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",279,8193,409182320,85428934,3811652,960,49944,"",0.91,1.26,1.48,1.49,1.50,1.18,1.18,"",11,4.1,188,2.3,26211238,6.8,2825978,3.4,-173420,-4.4,40,4.3,2101,4.4
"C2130","5","1011","43","0","2008","A","","Elmira, NY MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,223,15328857,2937855,130822,1323,68791,"",0.46,0.41,0.70,0.60,0.73,1.72,1.72,"",0,0.0,-4,-1.8,660494,4.5,318076,12.1,34033,35.2,78,6.3,4054,6.3
"C2130","5","1012","43","0","2008","A","","Elmira, NY MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",170,1511,69460307,18718831,1501492,884,45965,"",0.86,0.73,0.84,0.93,1.38,1.15,1.16,"",8,4.9,43,2.9,5515316,8.6,505142,2.8,59301,4.1,46,5.5,2413,5.5
"C2130","5","1013","43","0","2008","A","","Elmira, NY MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",96,6459,324393156,63772248,2179338,966,50225,"",1.19,1.66,1.89,1.96,1.71,1.14,1.14,"",2,2.1,149,2.4,20035428,6.6,2002760,3.2,-266754,-10.9,38,4.1,1990,4.1
"C2130","5","102","42","0","2008","A","","Elmira, NY MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1650,23911,722705769,161875873,4701713,581,30225,"",0.99,0.91,0.77,0.87,0.79,0.85,0.85,"",-5,-0.3,-252,-1.0,27479387,4.0,-2972601,-1.8,39540,0.8,28,5.1,1452,5.0
