"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12101","0","10","70","0","2008","A","","Pasco County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",10237,100366,3273857547,674968842,8239685,627,32619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",494,5.1,888,0.9,101554457,3.2,864097,0.1,-75536,-0.9,14,2.3,729,2.3
"12101","1","10","71","0","2008","A","","Pasco County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,853,47285873,0,0,1066,55446,"",0.40,0.41,0.48,0.00,0.00,1.17,1.17,"",0,0.0,13,1.5,1189211,2.6,0,0.0,0,0.0,10,0.9,542,1.0
"12101","1","102","72","0","2008","A","","Pasco County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,853,47285873,0,0,1066,55446,"",0.40,0.42,0.49,0.00,0.00,1.17,1.17,"",0,0.0,13,1.5,1189211,2.6,0,0.0,0,0.0,10,0.9,542,1.0
"12101","1","1021","73","0","2008","A","","Pasco County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,615,31134469,0,0,973,50611,"",0.39,1.00,1.35,0.00,0.00,1.35,1.35,"",0,0.0,-1,-0.2,335408,1.1,0,0.0,0,0.0,12,1.2,619,1.2
"12101","1","1025","73","0","2008","A","","Pasco County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,165,12044394,0,0,1401,72849,"",2.47,0.73,1.20,0.00,0.00,1.64,1.63,"",0,0.0,19,13.0,827321,7.4,0,0.0,0,0.0,-79,-5.3,-4112,-5.3
"12101","1","1028","73","0","2008","A","","Pasco County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,72,4107010,0,0,1092,56779,"",0.41,0.07,0.07,0.00,0.00,1.05,1.05,"",0,0.0,-6,-7.7,26482,0.6,0,0.0,0,0.0,83,8.2,4296,8.2
"12101","1","48-49","74","0","2008","A","","Pasco County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,615,31134469,0,0,973,50611,"",0.40,1.08,1.43,0.00,0.00,1.32,1.32,"",0,0.0,-1,-0.2,335408,1.1,0,0.0,0,0.0,12,1.2,619,1.2
"12101","1","491","75","0","2008","A","","Pasco County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,615,31134469,0,0,973,50611,"",0.41,1.10,1.48,0.00,0.00,1.34,1.34,"",0,0.0,-1,-0.2,335408,1.1,0,0.0,0,0.0,12,1.2,619,1.2
"12101","1","4911","76","0","2008","A","","Pasco County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,615,31134469,0,0,973,50611,"",0.41,1.10,1.48,0.00,0.00,1.34,1.34,"",0,0.0,-1,-0.2,335408,1.1,0,0.0,0,0.0,12,1.2,619,1.2
"12101","1","49111","77","0","2008","A","","Pasco County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,615,31134469,0,0,973,50611,"",0.41,1.10,1.48,0.00,0.00,1.34,1.34,"",0,0.0,-1,-0.2,335408,1.1,0,0.0,0,0.0,12,1.2,619,1.2
"12101","1","491110","78","0","2008","A","","Pasco County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,615,31134469,0,0,973,50611,"",0.41,1.10,1.48,0.00,0.00,1.34,1.34,"",0,0.0,-1,-0.2,335408,1.1,0,0.0,0,0.0,12,1.2,619,1.2
"12101","1","62","74","0","2008","A","","Pasco County, Florida","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,165,12044394,0,0,1401,72849,"",2.86,0.75,1.24,0.00,0.00,1.64,1.64,"",0,0.0,19,13.0,827321,7.4,0,0.0,0,0.0,-79,-5.3,-4112,-5.3
"12101","1","621","75","0","2008","A","","Pasco County, Florida","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,165,12044394,0,0,1401,72849,"",12.95,21.07,33.41,0.00,0.00,1.58,1.58,"",0,0.0,19,13.0,827321,7.4,0,0.0,0,0.0,-79,-5.3,-4112,-5.3
"12101","1","6211","76","0","2008","A","","Pasco County, Florida","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,165,12044394,0,0,1401,72849,"",32.26,62.20,82.67,0.00,0.00,1.33,1.33,"",0,0.0,19,13.0,827321,7.4,0,0.0,0,0.0,-79,-5.3,-4112,-5.3
"12101","1","62111","77","0","2008","A","","Pasco County, Florida","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,165,12044394,0,0,1401,72849,"",32.26,62.20,82.67,0.00,0.00,1.33,1.33,"",0,0.0,19,13.0,827321,7.4,0,0.0,0,0.0,-79,-5.3,-4112,-5.3
"12101","1","621111","78","0","2008","A","","Pasco County, Florida","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,165,12044394,0,0,1401,72849,"",32.26,62.20,82.67,0.00,0.00,1.33,1.33,"",0,0.0,19,13.0,827321,7.4,0,0.0,0,0.0,-79,-5.3,-4112,-5.3
"12101","1","92","74","0","2008","A","","Pasco County, Florida","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,72,4107010,0,0,1092,56779,"",0.41,0.07,0.07,0.00,0.00,1.05,1.05,"",0,0.0,-6,-7.7,26482,0.6,0,0.0,0,0.0,83,8.2,4296,8.2
"12101","1","921","75","0","2008","A","","Pasco County, Florida","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,34024,0,0,357,18559,"",0.72,0.02,0.01,0.00,0.00,0.37,0.37,"",0,0.0,1,100.0,13887,69.0,0,0.0,0,0.0,67,23.1,3456,22.9
"12101","1","9211","76","0","2008","A","","Pasco County, Florida","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,34024,0,0,357,18559,"",0.72,0.02,0.01,0.00,0.00,0.37,0.37,"",0,0.0,1,100.0,13887,69.0,0,0.0,0,0.0,67,23.1,3456,22.9
"12101","1","92119","77","0","2008","A","","Pasco County, Florida","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,34024,0,0,357,18559,"",1.00,0.07,0.02,0.00,0.00,0.38,0.38,"",0,0.0,1,100.0,13887,69.0,0,0.0,0,0.0,67,23.1,3456,22.9
"12101","1","921190","78","0","2008","A","","Pasco County, Florida","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,34024,0,0,357,18559,"",1.00,0.07,0.02,0.00,0.00,0.38,0.38,"",0,0.0,1,100.0,13887,69.0,0,0.0,0,0.0,67,23.1,3456,22.9
"12101","1","922","75","0","2008","A","","Pasco County, Florida","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,644439,0,0,1770,92063,"",0.43,0.04,0.06,0.00,0.00,1.48,1.48,"",0,0.0,2,40.0,145102,29.1,0,0.0,0,0.0,-217,-10.9,-11248,-10.9
"12101","1","9221","76","0","2008","A","","Pasco County, Florida","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,644439,0,0,1770,92063,"",0.43,0.04,0.06,0.00,0.00,1.48,1.48,"",0,0.0,2,40.0,145102,29.1,0,0.0,0,0.0,-217,-10.9,-11248,-10.9
"12101","1","92212","77","0","2008","A","","Pasco County, Florida","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,380860,0,0,2144,111471,"",0.43,0.03,0.06,0.00,0.00,1.68,1.68,"",0,0.0,-1,-25.0,-59930,-13.6,0,0.0,0,0.0,25,1.2,1273,1.2
"12101","1","922120","78","0","2008","A","","Pasco County, Florida","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,380860,0,0,2144,111471,"",0.43,0.03,0.06,0.00,0.00,1.68,1.68,"",0,0.0,-1,-25.0,-59930,-13.6,0,0.0,0,0.0,25,1.2,1273,1.2
"12101","1","92219","77","0","2008","A","","Pasco County, Florida","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,263579,0,0,1415,73557,"",0.84,0.32,0.35,0.00,0.00,1.23,1.23,"",0,0.0,3,300.0,205032,350.2,0,0.0,0,0.0,64,4.7,3301,4.7
"12101","1","922190","78","0","2008","A","","Pasco County, Florida","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,263579,0,0,1415,73557,"",0.84,0.32,0.35,0.00,0.00,1.23,1.23,"",0,0.0,3,300.0,205032,350.2,0,0.0,0,0.0,64,4.7,3301,4.7
"12101","1","923","75","0","2008","A","","Pasco County, Florida","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,2839328,0,0,1138,59153,"",1.06,0.45,0.48,0.00,0.00,1.07,1.07,"",0,0.0,1,2.1,-344,0.0,0,0.0,0,0.0,-16,-1.4,-840,-1.4
"12101","1","9231","76","0","2008","A","","Pasco County, Florida","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,2839328,0,0,1138,59153,"",1.06,0.45,0.48,0.00,0.00,1.07,1.07,"",0,0.0,1,2.1,-344,0.0,0,0.0,0,0.0,-16,-1.4,-840,-1.4
"12101","1","92313","77","0","2008","A","","Pasco County, Florida","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,2839328,0,0,1138,59153,"",1.57,0.91,1.10,0.00,0.00,1.20,1.20,"",0,0.0,1,2.1,-344,0.0,0,0.0,0,0.0,-16,-1.4,-840,-1.4
"12101","1","923130","78","0","2008","A","","Pasco County, Florida","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,2839328,0,0,1138,59153,"",1.57,0.91,1.10,0.00,0.00,1.20,1.20,"",0,0.0,1,2.1,-344,0.0,0,0.0,0,0.0,-16,-1.4,-840,-1.4
"12101","1","924","75","0","2008","A","","Pasco County, Florida","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,198872,0,0,1275,66291,"",0.13,0.04,0.05,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,8462,4.4,0,0.0,0,0.0,54,4.4,2821,4.4
"12101","1","9241","76","0","2008","A","","Pasco County, Florida","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,198872,0,0,1275,66291,"",0.13,0.04,0.05,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,8462,4.4,0,0.0,0,0.0,54,4.4,2821,4.4
"12101","1","92412","77","0","2008","A","","Pasco County, Florida","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,198872,0,0,1275,66291,"",0.14,0.04,0.07,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,8462,4.4,0,0.0,0,0.0,54,4.4,2821,4.4
"12101","1","924120","78","0","2008","A","","Pasco County, Florida","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,198872,0,0,1275,66291,"",0.14,0.04,0.07,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,8462,4.4,0,0.0,0,0.0,54,4.4,2821,4.4
"12101","1","926","75","0","2008","A","","Pasco County, Florida","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,317767,0,0,531,27632,"",0.37,0.07,0.03,0.00,0.00,0.50,0.50,"",0,0.0,-8,-40.0,-141111,-30.8,0,0.0,0,0.0,95,21.8,4971,21.9
"12101","1","9261","76","0","2008","A","","Pasco County, Florida","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,317767,0,0,531,27632,"",0.37,0.07,0.03,0.00,0.00,0.50,0.50,"",0,0.0,-8,-40.0,-141111,-30.8,0,0.0,0,0.0,95,21.8,4971,21.9
"12101","1","92611","77","0","2008","A","","Pasco County, Florida","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,124887,0,0,356,18502,"",0.30,0.23,0.07,0.00,0.00,0.32,0.32,"",0,0.0,-5,-41.7,-68446,-35.4,0,0.0,0,0.0,48,15.6,2502,15.6
"12101","1","926110","78","0","2008","A","","Pasco County, Florida","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,124887,0,0,356,18502,"",0.30,0.23,0.07,0.00,0.00,0.32,0.32,"",0,0.0,-5,-41.7,-68446,-35.4,0,0.0,0,0.0,48,15.6,2502,15.6
"12101","1","92613","77","0","2008","A","","Pasco County, Florida","Federal Government","Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,67574,0,0,1300,67574,"",4.48,0.13,0.11,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-7432,-9.9,0,0.0,0,0.0,-142,-9.8,-7432,-9.9
"12101","1","926130","78","0","2008","A","","Pasco County, Florida","Federal Government","Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,67574,0,0,1300,67574,"",4.48,0.13,0.11,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-7432,-9.9,0,0.0,0,0.0,-142,-9.8,-7432,-9.9
"12101","1","92614","77","0","2008","A","","Pasco County, Florida","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,125306,0,0,643,33415,"",0.47,0.11,0.07,0.00,0.00,0.72,0.72,"",0,0.0,-3,-42.9,-65233,-34.2,0,0.0,0,0.0,132,25.8,6828,25.7
"12101","1","926140","78","0","2008","A","","Pasco County, Florida","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,125306,0,0,643,33415,"",0.47,0.11,0.07,0.00,0.00,0.72,0.72,"",0,0.0,-3,-42.9,-65233,-34.2,0,0.0,0,0.0,132,25.8,6828,25.7
"12101","1","928","75","0","2008","A","","Pasco County, Florida","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,72580,0,0,1396,72580,"",0.37,0.00,0.00,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,486,0.7,0,0.0,0,0.0,10,0.7,486,0.7
"12101","1","9281","76","0","2008","A","","Pasco County, Florida","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,72580,0,0,1396,72580,"",0.37,0.00,0.00,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,486,0.7,0,0.0,0,0.0,10,0.7,486,0.7
