"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42003","0","10","70","0","2008","A","","Allegheny County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",35151,684850,33040688394,4721726552,224217964,928,48245,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-64,-0.2,515,0.1,775367003,2.4,-25865613,-0.5,-24206826,-9.7,21,2.3,1097,2.3
"42003","1","10","71","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",165,14262,897633068,0,0,1210,62937,"",0.66,1.02,0.91,0.00,0.00,0.90,0.90,"",-1,-0.6,24,0.2,12865523,1.5,0,0.0,0,0.0,15,1.3,794,1.3
"42003","1","102","72","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",165,14262,897633068,0,0,1210,62937,"",0.66,1.03,0.93,0.00,0.00,0.90,0.90,"",-1,-0.6,24,0.2,12865523,1.5,0,0.0,0,0.0,15,1.3,794,1.3
"42003","1","1021","73","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",90,6207,344337544,0,0,1067,55475,"",0.74,1.48,1.48,0.00,0.00,1.00,1.00,"",0,0.0,-164,-2.6,-6168591,-1.8,0,0.0,0,0.0,9,0.9,456,0.8
"42003","1","1023","73","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,1486463,0,0,1732,90089,"",0.24,0.25,0.25,0.00,0.00,1.03,1.03,"",0,0.0,-1,-5.6,-143877,-8.8,0,0.0,0,0.0,-10,-0.6,-485,-0.5
"42003","1","1024","73","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,377,27291764,0,0,1392,72376,"",0.82,1.13,1.01,0.00,0.00,0.90,0.90,"",-1,-16.7,37,10.9,1994915,7.9,0,0.0,0,0.0,-40,-2.8,-2081,-2.8
"42003","1","1025","73","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2732,156388308,0,0,1101,57254,"",0.36,1.77,1.54,0.00,0.00,0.87,0.87,"",0,0.0,167,6.5,9270027,6.3,0,0.0,0,0.0,-2,-0.2,-108,-0.2
"42003","1","1028","73","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",68,4930,368128989,0,0,1436,74667,"",0.63,0.67,0.63,0.00,0.00,0.93,0.93,"",0,0.0,-14,-0.3,7974811,2.2,0,0.0,0,0.0,35,2.5,1817,2.5
"42003","1","44-45","74","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,52,1536058,0,0,566,29445,"",0.87,0.20,0.21,0.00,0.00,1.07,1.07,"",0,0.0,-4,-7.1,8361,0.5,0,0.0,0,0.0,39,7.4,2042,7.5
"42003","1","445","75","0","2008","A","","Allegheny County, Pennsylvania","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,1122225,0,0,614,31912,"",1.21,0.51,0.45,0.00,0.00,0.88,0.88,"",0,0.0,-3,-7.9,-19156,-1.7,0,0.0,0,0.0,41,7.2,2137,7.2
