"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48385","0","10","70","0","2008","A","","Real County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",95,707,15477946,4950444,27573,421,21900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.4,47,7.1,1205386,8.4,550955,12.5,-11010,-28.5,5,1.2,269,1.2
"48385","1","10","71","0","2008","A","","Real County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,5,243275,0,0,1003,52130,"",4.46,0.35,0.53,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,-5042,-2.0,0,0.0,0,0.0,121,13.7,6287,13.7
"48385","1","102","72","0","2008","A","","Real County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,5,243275,0,0,1003,52130,"",4.47,0.35,0.54,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,-5042,-2.0,0,0.0,0,0.0,121,13.7,6287,13.7
"48385","1","1021","73","0","2008","A","","Real County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,243275,0,0,1003,52130,"",9.11,1.15,2.23,0.00,0.00,2.07,2.07,"",0,0.0,0,0.0,-5042,-2.0,0,0.0,0,0.0,121,13.7,6287,13.7
"48385","1","48-49","74","0","2008","A","","Real County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,243275,0,0,1003,52130,"",9.33,1.25,2.36,0.00,0.00,2.02,2.02,"",0,0.0,0,0.0,-5042,-2.0,0,0.0,0,0.0,121,13.7,6287,13.7
"48385","1","491","75","0","2008","A","","Real County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,243275,0,0,1003,52130,"",9.40,1.28,2.44,0.00,0.00,2.05,2.05,"",0,0.0,0,0.0,-5042,-2.0,0,0.0,0,0.0,121,13.7,6287,13.7
"48385","1","4911","76","0","2008","A","","Real County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,243275,0,0,1003,52130,"",9.40,1.28,2.44,0.00,0.00,2.05,2.05,"",0,0.0,0,0.0,-5042,-2.0,0,0.0,0,0.0,121,13.7,6287,13.7
"48385","1","49111","77","0","2008","A","","Real County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,243275,0,0,1003,52130,"",9.40,1.28,2.44,0.00,0.00,2.05,2.05,"",0,0.0,0,0.0,-5042,-2.0,0,0.0,0,0.0,121,13.7,6287,13.7
"48385","1","491110","78","0","2008","A","","Real County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,243275,0,0,1003,52130,"",9.40,1.28,2.44,0.00,0.00,2.05,2.05,"",0,0.0,0,0.0,-5042,-2.0,0,0.0,0,0.0,121,13.7,6287,13.7
"48385","2","10","71","0","2008","A","","Real County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,702921,0,0,687,35742,"",8.48,0.82,1.25,0.00,0.00,1.55,1.55,"",0,0.0,1,5.3,4175,0.6,0,0.0,0,0.0,-5,-0.7,-245,-0.7
"48385","2","101","72","0","2008","A","N","Real County, Texas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","1012","73","0","2008","A","N","Real County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","102","72","0","2008","A","N","Real County, Texas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","1028","73","0","2008","A","N","Real County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","23","74","0","2008","A","N","Real County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","237","75","0","2008","A","N","Real County, Texas","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","2373","76","0","2008","A","N","Real County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","23731","77","0","2008","A","N","Real County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","237310","78","0","2008","A","N","Real County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","92","74","0","2008","A","N","Real County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","922","75","0","2008","A","N","Real County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","9221","76","0","2008","A","N","Real County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","92212","77","0","2008","A","N","Real County, Texas","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","922120","78","0","2008","A","N","Real County, Texas","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","923","75","0","2008","A","N","Real County, Texas","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","9231","76","0","2008","A","N","Real County, Texas","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","92312","77","0","2008","A","N","Real County, Texas","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","923120","78","0","2008","A","N","Real County, Texas","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","924","75","0","2008","A","N","Real County, Texas","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","2","9241","76","0","2008","A","N","Real County, Texas","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
