"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20087","0","10","70","0","2008","A","","Jefferson County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",370,3624,109405997,50660206,614607,581,30193,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.5,60,1.7,4091761,3.9,1587564,3.2,-9380,-1.5,13,2.3,647,2.2
"20087","1","10","71","0","2008","A","","Jefferson County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,72,2938869,0,0,788,40960,"",5.72,0.97,0.90,0.00,0.00,0.93,0.93,"",0,0.0,2,2.9,76420,2.7,0,0.0,0,0.0,-4,-0.5,-226,-0.5
"20087","1","102","72","0","2008","A","","Jefferson County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,72,2938869,0,0,788,40960,"",5.73,0.99,0.92,0.00,0.00,0.93,0.93,"",0,0.0,2,2.9,76420,2.7,0,0.0,0,0.0,-4,-0.5,-226,-0.5
"20087","1","1021","73","0","2008","A","","Jefferson County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,47,1727839,0,0,715,37158,"",7.80,2.11,2.24,0.00,0.00,1.07,1.07,"",0,0.0,1,2.2,6738,0.4,0,0.0,0,0.0,-12,-1.7,-668,-1.8
"20087","1","1024","73","0","2008","A","","Jefferson County, Kansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,496474,0,0,931,48436,"",15.59,5.67,5.57,0.00,0.00,0.96,0.96,"",0,0.0,-1,-9.1,-33926,-6.4,0,0.0,0,0.0,-25,-2.6,-1289,-2.6
"20087","1","1028","73","0","2008","A","","Jefferson County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,714556,0,0,916,47637,"",3.53,0.39,0.37,0.00,0.00,0.95,0.95,"",0,0.0,2,15.4,103608,17.0,0,0.0,0,0.0,35,4.0,1816,4.0
"20087","1","48-49","74","0","2008","A","","Jefferson County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,1727839,0,0,715,37158,"",7.98,2.29,2.37,0.00,0.00,1.05,1.05,"",0,0.0,1,2.2,6738,0.4,0,0.0,0,0.0,-12,-1.7,-668,-1.8
"20087","1","488","75","0","2008","A","","Jefferson County, Kansas","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,107379,0,0,1549,80534,"",109.58,3.15,4.61,0.00,0.00,1.10,1.10,"",0,0.0,-1,-50.0,-96757,-47.4,0,0.0,0,0.0,-414,-21.1,-21534,-21.1
"20087","1","4881","76","0","2008","A","","Jefferson County, Kansas","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,107379,0,0,1549,80534,"",109.58,3.15,4.61,0.00,0.00,1.10,1.10,"",0,0.0,-1,-50.0,-96757,-47.4,0,0.0,0,0.0,-414,-21.1,-21534,-21.1
"20087","1","48811","77","0","2008","A","","Jefferson County, Kansas","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,107379,0,0,1549,80534,"",109.58,3.15,4.61,0.00,0.00,1.10,1.10,"",0,0.0,-1,-50.0,-96757,-47.4,0,0.0,0,0.0,-414,-21.1,-21534,-21.1
"20087","1","488111","78","0","2008","A","","Jefferson County, Kansas","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,107379,0,0,1549,80534,"",111.07,3.26,4.64,0.00,0.00,1.07,1.07,"",0,0.0,-1,-50.0,-96757,-47.4,0,0.0,0,0.0,-414,-21.1,-21534,-21.1
"20087","1","491","75","0","2008","A","","Jefferson County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,1620460,0,0,690,35877,"",7.24,2.24,2.30,0.00,0.00,1.02,1.03,"",0,0.0,1,2.3,103495,6.8,0,0.0,0,0.0,19,2.8,1004,2.9
"20087","1","4911","76","0","2008","A","","Jefferson County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,45,1620460,0,0,690,35877,"",7.24,2.24,2.30,0.00,0.00,1.02,1.03,"",0,0.0,1,2.3,103495,6.8,0,0.0,0,0.0,19,2.8,1004,2.9
"20087","1","49111","77","0","2008","A","","Jefferson County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,45,1620460,0,0,690,35877,"",7.24,2.24,2.30,0.00,0.00,1.02,1.03,"",0,0.0,1,2.3,103495,6.8,0,0.0,0,0.0,19,2.8,1004,2.9
"20087","1","491110","78","0","2008","A","","Jefferson County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,45,1620460,0,0,690,35877,"",7.24,2.24,2.30,0.00,0.00,1.02,1.03,"",0,0.0,1,2.3,103495,6.8,0,0.0,0,0.0,19,2.8,1004,2.9
"20087","1","54","74","0","2008","A","","Jefferson County, Kansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,496474,0,0,931,48436,"",16.43,5.82,5.61,0.00,0.00,0.94,0.94,"",0,0.0,-1,-9.1,-33926,-6.4,0,0.0,0,0.0,-25,-2.6,-1289,-2.6
