"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72111","0","10","70","0","2008","A","","Penuelas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",192,3359,78273294,16036624,621316,448,23304,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,88,2.7,2769266,3.7,-566285,-3.4,-38673,-5.9,4,0.9,219,0.9
"72111","1","10","71","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,9,561958,0,0,1190,61867,"",1.47,0.13,0.24,0.00,0.00,1.82,1.82,"",0,0.0,1,12.5,76732,15.8,0,0.0,0,0.0,11,0.9,575,0.9
"72111","1","102","72","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,9,561958,0,0,1190,61867,"",1.47,0.13,0.25,0.00,0.00,1.83,1.83,"",0,0.0,1,12.5,76732,15.8,0,0.0,0,0.0,11,0.9,575,0.9
"72111","1","1021","73","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,489204,0,0,1164,60520,"",1.50,0.39,0.89,0.00,0.00,2.26,2.26,"",0,0.0,1,14.3,69388,16.5,0,0.0,0,0.0,-3,-0.3,-176,-0.3
"72111","1","1028","73","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,72754,0,0,1399,72754,"",1.70,0.03,0.05,0.00,0.00,1.88,1.88,"",0,0.0,0,0.0,7344,11.2,0,0.0,0,0.0,141,11.2,7344,11.2
"72111","1","48-49","74","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,489204,0,0,1164,60520,"",1.54,0.42,0.94,0.00,0.00,2.21,2.21,"",0,0.0,1,14.3,69388,16.5,0,0.0,0,0.0,-3,-0.3,-176,-0.3
"72111","1","491","75","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,489204,0,0,1164,60520,"",1.55,0.43,0.97,0.00,0.00,2.24,2.24,"",0,0.0,1,14.3,69388,16.5,0,0.0,0,0.0,-3,-0.3,-176,-0.3
"72111","1","4911","76","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,489204,0,0,1164,60520,"",1.55,0.43,0.97,0.00,0.00,2.24,2.24,"",0,0.0,1,14.3,69388,16.5,0,0.0,0,0.0,-3,-0.3,-176,-0.3
"72111","1","49111","77","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,489204,0,0,1164,60520,"",1.55,0.43,0.97,0.00,0.00,2.24,2.24,"",0,0.0,1,14.3,69388,16.5,0,0.0,0,0.0,-3,-0.3,-176,-0.3
"72111","1","491110","78","0","2008","A","","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,489204,0,0,1164,60520,"",1.55,0.43,0.97,0.00,0.00,2.24,2.24,"",0,0.0,1,14.3,69388,16.5,0,0.0,0,0.0,-3,-0.3,-176,-0.3
