"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21205","0","10","70","0","2008","A","","Rowan County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",551,9961,289255480,48209121,1474080,558,29038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.8,128,1.3,14790700,5.4,667190,1.4,136389,10.2,21,3.9,1125,4.0
"21205","1","10","71","0","2008","A","","Rowan County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,69,3390972,0,0,944,49085,"",2.31,0.34,0.39,0.00,0.00,1.16,1.16,"",0,0.0,-5,-6.8,-248524,-6.8,0,0.0,0,0.0,-5,-0.5,-264,-0.5
"21205","1","102","72","0","2008","A","","Rowan County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,69,3390972,0,0,944,49085,"",2.31,0.34,0.40,0.00,0.00,1.16,1.16,"",0,0.0,-5,-6.8,-248524,-6.8,0,0.0,0,0.0,-5,-0.5,-264,-0.5
"21205","1","1021","73","0","2008","A","","Rowan County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,37,1556472,0,0,805,41878,"",2.09,0.61,0.76,0.00,0.00,1.25,1.26,"",0,0.0,-1,-2.6,-36535,-2.3,0,0.0,0,0.0,-1,-0.1,-43,-0.1
"21205","1","1023","73","0","2008","A","","Rowan County, Kentucky","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,632930,0,0,1150,59804,"",15.39,11.23,12.22,0.00,0.00,1.13,1.13,"",0,0.0,1,10.0,30556,5.1,0,0.0,0,0.0,-28,-2.4,-1454,-2.4
"21205","1","1028","73","0","2008","A","","Rowan County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,1201570,0,0,1083,56324,"",2.37,0.20,0.23,0.00,0.00,1.17,1.17,"",0,0.0,-5,-19.2,-242545,-16.8,0,0.0,0,0.0,11,1.0,603,1.1
"21205","1","48-49","74","0","2008","A","","Rowan County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,1556472,0,0,805,41878,"",2.14,0.66,0.81,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.6,-36535,-2.3,0,0.0,0,0.0,-1,-0.1,-43,-0.1
"21205","1","491","75","0","2008","A","","Rowan County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,1556472,0,0,805,41878,"",2.16,0.67,0.84,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.6,-36535,-2.3,0,0.0,0,0.0,-1,-0.1,-43,-0.1
"21205","1","4911","76","0","2008","A","","Rowan County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,1556472,0,0,805,41878,"",2.16,0.67,0.84,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.6,-36535,-2.3,0,0.0,0,0.0,-1,-0.1,-43,-0.1
"21205","1","49111","77","0","2008","A","","Rowan County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,1556472,0,0,805,41878,"",2.16,0.67,0.84,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.6,-36535,-2.3,0,0.0,0,0.0,-1,-0.1,-43,-0.1
"21205","1","491110","78","0","2008","A","","Rowan County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,1556472,0,0,805,41878,"",2.16,0.67,0.84,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.6,-36535,-2.3,0,0.0,0,0.0,-1,-0.1,-43,-0.1
"21205","1","52","74","0","2008","A","","Rowan County, Kentucky","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,632930,0,0,1150,59804,"",15.48,11.54,12.29,0.00,0.00,1.11,1.11,"",0,0.0,1,10.0,30556,5.1,0,0.0,0,0.0,-28,-2.4,-1454,-2.4
"21205","1","522","75","0","2008","A","","Rowan County, Kentucky","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,632930,0,0,1150,59804,"",17.90,21.23,26.72,0.00,0.00,1.31,1.31,"",0,0.0,1,10.0,30556,5.1,0,0.0,0,0.0,-28,-2.4,-1454,-2.4
"21205","1","5222","76","0","2008","A","","Rowan County, Kentucky","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,632930,0,0,1150,59804,"",17.94,21.62,27.39,0.00,0.00,1.32,1.32,"",0,0.0,1,10.0,30556,5.1,0,0.0,0,0.0,-28,-2.4,-1454,-2.4
"21205","1","52229","77","0","2008","A","","Rowan County, Kentucky","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,632930,0,0,1150,59804,"",17.94,21.62,27.39,0.00,0.00,1.32,1.32,"",0,0.0,1,10.0,30556,5.1,0,0.0,0,0.0,-28,-2.4,-1454,-2.4
"21205","1","522292","78","0","2008","A","","Rowan County, Kentucky","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,632930,0,0,1150,59804,"",45.91,41.73,57.45,0.00,0.00,1.43,1.43,"",0,0.0,1,10.0,30556,5.1,0,0.0,0,0.0,-28,-2.4,-1454,-2.4
"21205","1","92","74","0","2008","A","","Rowan County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1201570,0,0,1083,56324,"",2.37,0.20,0.23,0.00,0.00,1.17,1.17,"",0,0.0,-5,-19.2,-242545,-16.8,0,0.0,0,0.0,11,1.0,603,1.1
"21205","1","924","75","0","2008","A","","Rowan County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,1108490,0,0,1098,57090,"",7.48,2.38,3.31,0.00,0.00,1.36,1.36,"",0,0.0,-5,-20.8,-245405,-18.1,0,0.0,0,0.0,21,1.9,1067,1.9
"21205","1","9241","76","0","2008","A","","Rowan County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,1108490,0,0,1098,57090,"",7.48,2.38,3.31,0.00,0.00,1.36,1.36,"",0,0.0,-5,-20.8,-245405,-18.1,0,0.0,0,0.0,21,1.9,1067,1.9
"21205","1","92412","77","0","2008","A","","Rowan County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,1108490,0,0,1098,57090,"",7.71,2.84,4.15,0.00,0.00,1.43,1.43,"",0,0.0,-5,-20.8,-245405,-18.1,0,0.0,0,0.0,21,1.9,1067,1.9
"21205","1","924120","78","0","2008","A","","Rowan County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,1108490,0,0,1098,57090,"",7.71,2.84,4.15,0.00,0.00,1.43,1.43,"",0,0.0,-5,-20.8,-245405,-18.1,0,0.0,0,0.0,21,1.9,1067,1.9
"21205","1","926","75","0","2008","A","","Rowan County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,251,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","1","9261","76","0","2008","A","","Rowan County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,251,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
