"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28011","0","10","70","0","2008","A","","Bolivar County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",844,12209,346816638,75942364,1268343,546,28407,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-313,-2.5,-47805475,-12.1,-4098772,-5.1,-41057,-3.1,-60,-9.9,-3107,-9.9
"28011","1","10","71","0","2008","A","","Bolivar County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,99,4753844,0,0,925,48100,"",3.51,0.40,0.46,0.00,0.00,1.16,1.16,"",0,0.0,-2,-2.0,29923,0.6,0,0.0,0,0.0,29,3.2,1521,3.3
"28011","1","102","72","0","2008","A","","Bolivar County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,99,4753844,0,0,925,48100,"",3.52,0.40,0.47,0.00,0.00,1.17,1.17,"",0,0.0,-2,-2.0,29923,0.6,0,0.0,0,0.0,29,3.2,1521,3.3
"28011","1","1021","73","0","2008","A","","Bolivar County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,66,2753275,0,0,800,41611,"",5.13,0.88,1.13,0.00,0.00,1.27,1.27,"",0,0.0,1,1.5,108498,4.1,0,0.0,0,0.0,19,2.4,974,2.4
"28011","1","1023","73","0","2008","A","","Bolivar County, Mississippi","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,270639,0,0,1225,63680,"",10.05,3.33,4.36,0.00,0.00,1.23,1.23,"",0,0.0,-2,-33.3,-75903,-21.9,0,0.0,0,0.0,130,11.9,6714,11.8
"28011","1","1028","73","0","2008","A","","Bolivar County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,1729930,0,0,1171,60877,"",1.94,0.21,0.28,0.00,0.00,1.29,1.29,"",0,0.0,-2,-6.7,-2672,-0.2,0,0.0,0,0.0,70,6.4,3601,6.3
"28011","1","48-49","74","0","2008","A","","Bolivar County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,66,2753275,0,0,800,41611,"",5.25,0.96,1.19,0.00,0.00,1.24,1.24,"",0,0.0,1,1.5,108498,4.1,0,0.0,0,0.0,19,2.4,974,2.4
"28011","1","491","75","0","2008","A","","Bolivar County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,66,2753275,0,0,800,41611,"",5.29,0.97,1.23,0.00,0.00,1.26,1.26,"",0,0.0,1,1.5,108498,4.1,0,0.0,0,0.0,19,2.4,974,2.4
"28011","1","4911","76","0","2008","A","","Bolivar County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,66,2753275,0,0,800,41611,"",5.29,0.97,1.23,0.00,0.00,1.26,1.26,"",0,0.0,1,1.5,108498,4.1,0,0.0,0,0.0,19,2.4,974,2.4
"28011","1","49111","77","0","2008","A","","Bolivar County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,66,2753275,0,0,800,41611,"",5.29,0.97,1.23,0.00,0.00,1.26,1.26,"",0,0.0,1,1.5,108498,4.1,0,0.0,0,0.0,19,2.4,974,2.4
"28011","1","491110","78","0","2008","A","","Bolivar County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,66,2753275,0,0,800,41611,"",5.29,0.97,1.23,0.00,0.00,1.26,1.26,"",0,0.0,1,1.5,108498,4.1,0,0.0,0,0.0,19,2.4,974,2.4
"28011","1","52","74","0","2008","A","","Bolivar County, Mississippi","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,270639,0,0,1225,63680,"",10.10,3.42,4.38,0.00,0.00,1.21,1.20,"",0,0.0,-2,-33.3,-75903,-21.9,0,0.0,0,0.0,130,11.9,6714,11.8
