"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72017","0","10","70","0","2008","A","","Barceloneta Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,9256,357232534,58535833,1949288,742,38593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-3.6,-215,-2.3,-10691552,-2.9,-10657469,-15.4,-254954,-11.6,-5,-0.7,-256,-0.7
"72017","1","10","71","0","2008","A","","Barceloneta Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,12,746508,0,0,1239,64447,"",0.48,0.06,0.07,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,90850,13.9,0,0.0,0,0.0,143,13.0,7433,13.0
"72017","1","102","72","0","2008","A","","Barceloneta Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,12,746508,0,0,1239,64447,"",0.48,0.06,0.07,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,90850,13.9,0,0.0,0,0.0,143,13.0,7433,13.0
"72017","1","1021","73","0","2008","A","","Barceloneta Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,746508,0,0,1239,64447,"",0.98,0.21,0.30,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,90850,13.9,0,0.0,0,0.0,143,13.0,7433,13.0
"72017","1","48-49","74","0","2008","A","","Barceloneta Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,746508,0,0,1239,64447,"",1.01,0.23,0.31,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,90850,13.9,0,0.0,0,0.0,143,13.0,7433,13.0
"72017","1","491","75","0","2008","A","","Barceloneta Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,746508,0,0,1239,64447,"",1.02,0.23,0.33,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,90850,13.9,0,0.0,0,0.0,143,13.0,7433,13.0
"72017","1","4911","76","0","2008","A","","Barceloneta Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,746508,0,0,1239,64447,"",1.02,0.23,0.33,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,90850,13.9,0,0.0,0,0.0,143,13.0,7433,13.0
"72017","1","49111","77","0","2008","A","","Barceloneta Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,746508,0,0,1239,64447,"",1.02,0.23,0.33,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,90850,13.9,0,0.0,0,0.0,143,13.0,7433,13.0
"72017","1","491110","78","0","2008","A","","Barceloneta Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,746508,0,0,1239,64447,"",1.02,0.23,0.33,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,90850,13.9,0,0.0,0,0.0,143,13.0,7433,13.0
"72017","2","10","71","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","102","72","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","1021","73","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","1025","73","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","1028","73","0","2008","A","","Barceloneta Municipio, Puerto Rico","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,297,6566254,172210,7578,425,22102,"",6.99,2.27,1.20,1.06,11.62,0.53,0.53,"",1,10.0,14,4.9,518438,8.6,22859,15.3,1007,15.3,15,3.7,763,3.6
"72017","2","22","74","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",688.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","221","75","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",688.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","2213","76","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1823.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","22131","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2214.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","221310","78","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2214.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","61","74","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","611","75","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","6111","76","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","61111","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","611110","78","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92","74","0","2008","A","","Barceloneta Municipio, Puerto Rico","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,297,6566254,172210,7578,425,22102,"",6.99,2.27,1.20,1.06,11.62,0.53,0.53,"",1,10.0,14,4.9,518438,8.6,22859,15.3,1007,15.3,15,3.7,763,3.6
"72017","2","921","75","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",17.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","9211","76","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",17.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92111","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",71.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","921110","78","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",71.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92113","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","921130","78","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92119","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","921190","78","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","922","75","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","9221","76","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92211","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","922110","78","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92212","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","922120","78","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92216","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",142.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","922160","78","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",142.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","923","75","0","2008","A","","Barceloneta Municipio, Puerto Rico","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,151,3451253,0,0,439,22806,"",14.80,5.20,2.91,0.00,0.00,0.56,0.56,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","9231","76","0","2008","A","","Barceloneta Municipio, Puerto Rico","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,151,3451253,0,0,439,22806,"",14.80,5.20,2.91,0.00,0.00,0.56,0.56,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","2","92311","77","0","2008","A","N","Barceloneta Municipio, Puerto Rico","State Government","Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
