"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47161","0","10","70","0","2008","A","","Stewart County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",178,2404,93070612,14680421,267583,744,38708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.1,31,1.3,-570268,-0.6,434917,3.1,33367,14.2,-15,-2.0,-754,-1.9
"47161","1","10","71","0","2008","A","","Stewart County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,509,36039350,0,0,1361,70781,"",10.31,10.33,12.99,0.00,0.00,1.26,1.26,"",0,0.0,-29,-5.4,-2170373,-5.7,0,0.0,0,0.0,-5,-0.4,-252,-0.4
"47161","1","102","72","0","2008","A","","Stewart County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,509,36039350,0,0,1361,70781,"",10.33,10.50,13.22,0.00,0.00,1.26,1.26,"",0,0.0,-29,-5.4,-2170373,-5.7,0,0.0,0,0.0,-5,-0.4,-252,-0.4
"47161","1","1021","73","0","2008","A","","Stewart County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,458,33706350,0,0,1416,73608,"",9.72,31.05,51.37,0.00,0.00,1.66,1.66,"",0,0.0,-27,-5.6,-1920924,-5.4,0,0.0,0,0.0,3,0.2,124,0.2
"47161","1","1024","73","0","2008","A","","Stewart County, Tennessee","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,67587,0,0,1300,67587,"",32.42,0.85,0.89,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,1048,1.6,0,0.0,0,0.0,20,1.6,1048,1.6
"47161","1","1026","73","0","2008","A","","Stewart County, Tennessee","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,15,694191,0,0,885,46024,"",41.69,15.13,22.38,0.00,0.00,1.47,1.47,"",0,0.0,1,7.1,-9344,-1.3,0,0.0,0,0.0,-117,-11.7,-6090,-11.7
"47161","1","1028","73","0","2008","A","","Stewart County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,35,1571222,0,0,859,44679,"",9.18,1.36,0.95,0.00,0.00,0.70,0.70,"",0,0.0,-4,-10.3,-241153,-13.3,0,0.0,0,0.0,-44,-4.9,-2294,-4.9
"47161","1","22","74","0","2008","A","","Stewart County, Tennessee","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,427,32589814,0,0,1467,76263,"",347.09,1877.39,1991.81,0.00,0.00,1.06,1.06,"",0,0.0,-29,-6.4,-1940564,-5.6,0,0.0,0,0.0,11,0.8,552,0.7
"47161","1","221","75","0","2008","A","","Stewart County, Tennessee","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,427,32589814,0,0,1467,76263,"",347.09,1877.39,1991.81,0.00,0.00,1.06,1.06,"",0,0.0,-29,-6.4,-1940564,-5.6,0,0.0,0,0.0,11,0.8,552,0.7
"47161","1","2211","76","0","2008","A","","Stewart County, Tennessee","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,427,32589814,0,0,1467,76263,"",369.73,1989.88,2082.15,0.00,0.00,1.05,1.05,"",0,0.0,-29,-6.4,-1940564,-5.6,0,0.0,0,0.0,11,0.8,552,0.7
"47161","1","22111","77","0","2008","A","","Stewart County, Tennessee","Federal Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,427,32589814,0,0,1467,76263,"",654.14,2571.33,2731.57,0.00,0.00,1.06,1.06,"",0,0.0,-29,-6.4,-1940564,-5.6,0,0.0,0,0.0,11,0.8,552,0.7
"47161","1","221112","78","0","2008","A","","Stewart County, Tennessee","Federal Government","Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,427,32589814,0,0,1467,76263,"",10204.55,16651.09,18950.65,0.00,0.00,1.14,1.14,"",0,0.0,-29,-6.4,-1940564,-5.6,0,0.0,0,0.0,11,0.8,552,0.7
"47161","1","48-49","74","0","2008","A","","Stewart County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,1116536,0,0,702,36508,"",8.30,2.28,1.80,0.00,0.00,0.80,0.80,"",0,0.0,2,6.9,19640,1.8,0,0.0,0,0.0,-32,-4.4,-1645,-4.3
"47161","1","491","75","0","2008","A","","Stewart County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,1116536,0,0,702,36508,"",8.37,2.32,1.87,0.00,0.00,0.81,0.81,"",0,0.0,2,6.9,19640,1.8,0,0.0,0,0.0,-32,-4.4,-1645,-4.3
"47161","1","4911","76","0","2008","A","","Stewart County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,1116536,0,0,702,36508,"",8.37,2.32,1.87,0.00,0.00,0.81,0.81,"",0,0.0,2,6.9,19640,1.8,0,0.0,0,0.0,-32,-4.4,-1645,-4.3
"47161","1","49111","77","0","2008","A","","Stewart County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,1116536,0,0,702,36508,"",8.37,2.32,1.87,0.00,0.00,0.81,0.81,"",0,0.0,2,6.9,19640,1.8,0,0.0,0,0.0,-32,-4.4,-1645,-4.3
"47161","1","491110","78","0","2008","A","","Stewart County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,1116536,0,0,702,36508,"",8.37,2.32,1.87,0.00,0.00,0.81,0.81,"",0,0.0,2,6.9,19640,1.8,0,0.0,0,0.0,-32,-4.4,-1645,-4.3
"47161","1","54","74","0","2008","A","","Stewart County, Tennessee","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,67587,0,0,1300,67587,"",34.15,0.88,0.90,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,1048,1.6,0,0.0,0,0.0,20,1.6,1048,1.6
"47161","1","541","75","0","2008","A","","Stewart County, Tennessee","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,67587,0,0,1300,67587,"",34.15,0.88,0.90,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,1048,1.6,0,0.0,0,0.0,20,1.6,1048,1.6
"47161","1","5413","76","0","2008","A","","Stewart County, Tennessee","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,67587,0,0,1300,67587,"",60.17,1.23,1.29,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,1048,1.6,0,0.0,0,0.0,20,1.6,1048,1.6
"47161","1","54133","77","0","2008","A","","Stewart County, Tennessee","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,67587,0,0,1300,67587,"",60.31,1.30,1.34,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,1048,1.6,0,0.0,0,0.0,20,1.6,1048,1.6
"47161","1","541330","78","0","2008","A","","Stewart County, Tennessee","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,67587,0,0,1300,67587,"",60.31,1.30,1.34,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,1048,1.6,0,0.0,0,0.0,20,1.6,1048,1.6
"47161","1","71","74","0","2008","A","","Stewart County, Tennessee","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,694191,0,0,885,46024,"",54.16,20.74,26.64,0.00,0.00,1.28,1.28,"",0,0.0,1,7.1,-9344,-1.3,0,0.0,0,0.0,-117,-11.7,-6090,-11.7
"47161","1","712","75","0","2008","A","","Stewart County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,694191,0,0,885,46024,"",83.78,34.03,33.93,0.00,0.00,0.99,0.99,"",0,0.0,1,7.1,-9344,-1.3,0,0.0,0,0.0,-117,-11.7,-6090,-11.7
"47161","1","7121","76","0","2008","A","","Stewart County, Tennessee","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,694191,0,0,885,46024,"",83.78,34.03,33.93,0.00,0.00,0.99,0.99,"",0,0.0,1,7.1,-9344,-1.3,0,0.0,0,0.0,-117,-11.7,-6090,-11.7
"47161","1","71219","77","0","2008","A","","Stewart County, Tennessee","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,694191,0,0,885,46024,"",91.11,47.15,52.45,0.00,0.00,1.11,1.11,"",0,0.0,1,7.1,-9344,-1.3,0,0.0,0,0.0,-117,-11.7,-6090,-11.7
"47161","1","712190","78","0","2008","A","","Stewart County, Tennessee","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,694191,0,0,885,46024,"",91.11,47.15,52.45,0.00,0.00,1.11,1.11,"",0,0.0,1,7.1,-9344,-1.3,0,0.0,0,0.0,-117,-11.7,-6090,-11.7
