"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40023","0","10","70","0","2008","A","","Choctaw County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",335,4391,114121505,48937734,413157,500,25988,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.2,-55,-1.2,2949954,2.7,343082,0.7,-161396,-28.1,19,4.0,981,3.9
"40023","1","10","71","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,52,2204705,0,0,810,42128,"",5.48,0.58,0.65,0.00,0.00,1.11,1.11,"",0,0.0,-3,-5.5,-191445,-8.0,0,0.0,0,0.0,-25,-3.0,-1307,-3.0
"40023","1","102","72","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,52,2204705,0,0,810,42128,"",5.49,0.59,0.66,0.00,0.00,1.11,1.12,"",0,0.0,-3,-5.5,-191445,-8.0,0,0.0,0,0.0,-25,-3.0,-1307,-3.0
"40023","1","1021","73","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,29,1039969,0,0,686,35656,"",6.89,1.08,1.29,0.00,0.00,1.19,1.19,"",0,0.0,-1,-3.3,-35846,-3.3,0,0.0,0,0.0,0,0.0,-6,0.0
"40023","1","1024","73","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,339984,0,0,1154,59997,"",17.22,2.81,3.66,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,-98805,-22.5,0,0.0,0,0.0,-161,-12.2,-8386,-12.3
"40023","1","1028","73","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,824752,0,0,906,47129,"",3.90,0.38,0.41,0.00,0.00,1.09,1.09,"",0,0.0,-1,-5.3,-56794,-6.4,0,0.0,0,0.0,-6,-0.7,-308,-0.6
"40023","1","48-49","74","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,1039969,0,0,686,35656,"",7.05,1.17,1.37,0.00,0.00,1.17,1.17,"",0,0.0,-1,-3.3,-35846,-3.3,0,0.0,0,0.0,0,0.0,-6,0.0
"40023","1","491","75","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,1039969,0,0,686,35656,"",7.11,1.19,1.42,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.3,-35846,-3.3,0,0.0,0,0.0,0,0.0,-6,0.0
"40023","1","4911","76","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,1039969,0,0,686,35656,"",7.11,1.19,1.42,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.3,-35846,-3.3,0,0.0,0,0.0,0,0.0,-6,0.0
"40023","1","49111","77","0","2008","A","","Choctaw County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,1039969,0,0,686,35656,"",7.11,1.19,1.42,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.3,-35846,-3.3,0,0.0,0,0.0,0,0.0,-6,0.0
