"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12029","0","10","70","0","2008","A","","Dixie County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",261,2507,70364529,11634976,110404,540,28072,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.4,-201,-7.4,-3757116,-5.1,-1731263,-13.0,-24085,-17.9,14,2.7,701,2.6
"12029","1","10","71","0","2008","A","","Dixie County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,15,747542,0,0,958,49836,"",2.70,0.29,0.36,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,4974,0.7,0,0.0,0,0.0,22,2.4,1143,2.3
"12029","1","102","72","0","2008","A","","Dixie County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,15,747542,0,0,958,49836,"",2.71,0.30,0.36,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,4974,0.7,0,0.0,0,0.0,22,2.4,1143,2.3
"12029","1","1021","73","0","2008","A","","Dixie County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,537395,0,0,795,41338,"",4.42,0.85,1.08,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-8949,-1.6,0,0.0,0,0.0,-8,-1.0,-421,-1.0
"12029","1","1028","73","0","2008","A","","Dixie County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,210147,0,0,2021,105074,"",1.25,0.07,0.17,0.00,0.00,2.26,2.26,"",0,0.0,0,0.0,13923,7.1,0,0.0,0,0.0,279,16.0,14509,16.0
"12029","1","48-49","74","0","2008","A","","Dixie County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,537395,0,0,795,41338,"",4.53,0.92,1.15,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,-8949,-1.6,0,0.0,0,0.0,-8,-1.0,-421,-1.0
"12029","1","491","75","0","2008","A","","Dixie County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,537395,0,0,795,41338,"",4.56,0.93,1.19,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-8949,-1.6,0,0.0,0,0.0,-8,-1.0,-421,-1.0
"12029","1","4911","76","0","2008","A","","Dixie County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,537395,0,0,795,41338,"",4.56,0.93,1.19,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-8949,-1.6,0,0.0,0,0.0,-8,-1.0,-421,-1.0
"12029","1","49111","77","0","2008","A","","Dixie County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,537395,0,0,795,41338,"",4.56,0.93,1.19,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-8949,-1.6,0,0.0,0,0.0,-8,-1.0,-421,-1.0
"12029","1","491110","78","0","2008","A","","Dixie County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,537395,0,0,795,41338,"",4.56,0.93,1.19,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-8949,-1.6,0,0.0,0,0.0,-8,-1.0,-421,-1.0
