"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47001","0","10","70","0","2008","A","","Anderson County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1647,37036,1696720315,258369997,5435719,881,45813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.3,470,1.3,63729222,3.9,533575,0.2,783356,16.8,22,2.6,1154,2.6
"47001","1","10","71","0","2008","A","","Anderson County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,1024,91035196,0,0,1710,88938,"",1.80,1.35,1.80,0.00,0.00,1.33,1.33,"",1,5.0,13,1.3,6997978,8.3,0,0.0,0,0.0,111,6.9,5795,7.0
"47001","1","102","72","0","2008","A","","Anderson County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,1024,91035196,0,0,1710,88938,"",1.80,1.37,1.83,0.00,0.00,1.34,1.34,"",1,5.0,13,1.3,6997978,8.3,0,0.0,0,0.0,111,6.9,5795,7.0
"47001","1","1021","73","0","2008","A","","Anderson County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,225,17239295,0,0,1473,76591,"",1.23,0.99,1.44,0.00,0.00,1.45,1.46,"",0,0.0,0,0.0,1756229,11.3,0,0.0,0,0.0,152,11.5,7879,11.5
"47001","1","1024","73","0","2008","A","","Anderson County, Tennessee","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,523822,0,0,1982,103047,"",3.50,0.28,0.38,0.00,0.00,1.34,1.34,"",0,0.0,-1,-16.7,-25706,-4.7,0,0.0,0,0.0,221,12.5,11459,12.5
"47001","1","1028","73","0","2008","A","","Anderson County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,793,73272079,0,0,1776,92350,"",2.58,2.00,2.44,0.00,0.00,1.22,1.22,"",1,8.3,14,1.8,5267455,7.7,0,0.0,0,0.0,98,5.8,5099,5.8
"47001","1","22","74","0","2008","A","","Anderson County, Tennessee","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,169,14771201,0,0,1678,87274,"",37.51,48.23,49.52,0.00,0.00,1.02,1.03,"",0,0.0,0,0.0,1796220,13.8,0,0.0,0,0.0,199,13.5,10347,13.5
"47001","1","221","75","0","2008","A","","Anderson County, Tennessee","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,169,14771201,0,0,1678,87274,"",37.51,48.23,49.52,0.00,0.00,1.02,1.03,"",0,0.0,0,0.0,1796220,13.8,0,0.0,0,0.0,199,13.5,10347,13.5
"47001","1","2211","76","0","2008","A","","Anderson County, Tennessee","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,169,14771201,0,0,1678,87274,"",39.96,51.12,51.77,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,1796220,13.8,0,0.0,0,0.0,199,13.5,10347,13.5
"47001","1","22111","77","0","2008","A","","Anderson County, Tennessee","Federal Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,169,14771201,0,0,1678,87274,"",70.70,66.06,67.91,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,1796220,13.8,0,0.0,0,0.0,199,13.5,10347,13.5
