"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72039","0","10","70","0","2008","A","","Ciales Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",200,2458,45079141,10543004,393519,353,18343,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-8.7,-124,-4.8,-4285722,-8.7,-682493,-6.1,-23899,-5.7,-15,-4.1,-778,-4.1
"72039","1","10","71","0","2008","A","","Ciales Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,7,399022,0,0,1137,59114,"",0.71,0.14,0.30,0.00,0.00,2.21,2.21,"",0,0.0,0,0.0,14532,3.8,0,0.0,0,0.0,81,7.7,4187,7.6
"72039","1","102","72","0","2008","A","","Ciales Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,7,399022,0,0,1137,59114,"",0.71,0.14,0.30,0.00,0.00,2.22,2.22,"",0,0.0,0,0.0,14532,3.8,0,0.0,0,0.0,81,7.7,4187,7.6
"72039","1","1021","73","0","2008","A","","Ciales Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,399022,0,0,1137,59114,"",1.44,0.46,1.26,0.00,0.00,2.80,2.80,"",0,0.0,0,0.0,14532,3.8,0,0.0,0,0.0,81,7.7,4187,7.6
"72039","1","48-49","74","0","2008","A","","Ciales Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,399022,0,0,1137,59114,"",1.48,0.50,1.33,0.00,0.00,2.74,2.74,"",0,0.0,0,0.0,14532,3.8,0,0.0,0,0.0,81,7.7,4187,7.6
"72039","1","491","75","0","2008","A","","Ciales Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,399022,0,0,1137,59114,"",1.49,0.51,1.38,0.00,0.00,2.78,2.78,"",0,0.0,0,0.0,14532,3.8,0,0.0,0,0.0,81,7.7,4187,7.6
"72039","1","4911","76","0","2008","A","","Ciales Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,399022,0,0,1137,59114,"",1.49,0.51,1.38,0.00,0.00,2.78,2.78,"",0,0.0,0,0.0,14532,3.8,0,0.0,0,0.0,81,7.7,4187,7.6
"72039","1","49111","77","0","2008","A","","Ciales Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,399022,0,0,1137,59114,"",1.49,0.51,1.38,0.00,0.00,2.78,2.78,"",0,0.0,0,0.0,14532,3.8,0,0.0,0,0.0,81,7.7,4187,7.6
"72039","1","491110","78","0","2008","A","","Ciales Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,399022,0,0,1137,59114,"",1.49,0.51,1.38,0.00,0.00,2.78,2.78,"",0,0.0,0,0.0,14532,3.8,0,0.0,0,0.0,81,7.7,4187,7.6
"72039","2","10","71","0","2008","A","N","Ciales Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
