"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48071","0","10","70","0","2008","A","","Chambers County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",570,10379,471798283,98945248,1025122,874,45458,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-2.9,1038,11.1,48719289,11.5,10612738,12.0,-1188238,-53.7,3,0.3,167,0.4
"48071","1","10","71","0","2008","A","","Chambers County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,56,3139591,0,0,1078,56064,"",2.72,0.26,0.22,0.00,0.00,0.85,0.85,"",0,0.0,-1,-1.8,119957,4.0,0,0.0,0,0.0,64,6.3,3319,6.3
"48071","1","102","72","0","2008","A","","Chambers County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,56,3139591,0,0,1078,56064,"",2.73,0.27,0.23,0.00,0.00,0.85,0.85,"",0,0.0,-1,-1.8,119957,4.0,0,0.0,0,0.0,64,6.3,3319,6.3
"48071","1","1021","73","0","2008","A","","Chambers County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,1187545,0,0,884,45969,"",3.04,0.41,0.36,0.00,0.00,0.88,0.88,"",0,0.0,1,4.0,67308,6.0,0,0.0,0,0.0,16,1.8,859,1.9
"48071","1","1024","73","0","2008","A","","Chambers County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,274217,0,0,1055,54843,"",10.12,0.99,0.71,0.00,0.00,0.72,0.72,"",0,0.0,0,0.0,24272,9.7,0,0.0,0,0.0,94,9.8,4854,9.7
"48071","1","1028","73","0","2008","A","","Chambers County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,25,1677829,0,0,1282,66669,"",2.29,0.23,0.20,0.00,0.00,0.88,0.88,"",0,0.0,-2,-7.4,28377,1.7,0,0.0,0,0.0,125,10.8,6507,10.8
"48071","1","48-49","74","0","2008","A","","Chambers County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,1187545,0,0,884,45969,"",3.11,0.44,0.38,0.00,0.00,0.86,0.86,"",0,0.0,1,4.0,67308,6.0,0,0.0,0,0.0,16,1.8,859,1.9
"48071","1","491","75","0","2008","A","","Chambers County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,1187545,0,0,884,45969,"",3.13,0.45,0.39,0.00,0.00,0.87,0.87,"",0,0.0,1,4.0,67308,6.0,0,0.0,0,0.0,16,1.8,859,1.9
"48071","1","4911","76","0","2008","A","","Chambers County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,1187545,0,0,884,45969,"",3.13,0.45,0.39,0.00,0.00,0.87,0.87,"",0,0.0,1,4.0,67308,6.0,0,0.0,0,0.0,16,1.8,859,1.9
"48071","1","49111","77","0","2008","A","","Chambers County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,1187545,0,0,884,45969,"",3.13,0.45,0.39,0.00,0.00,0.87,0.87,"",0,0.0,1,4.0,67308,6.0,0,0.0,0,0.0,16,1.8,859,1.9
