"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17139","0","10","70","0","2008","A","","Moultrie County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",358,4830,151311412,53338236,1170007,602,31329,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-63,-1.3,-247217,-0.2,2218956,4.3,-194165,-14.2,6,1.0,355,1.1
"17139","1","10","71","0","2008","A","","Moultrie County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,1482181,0,0,763,39701,"",2.76,0.37,0.33,0.00,0.00,0.87,0.87,"",0,0.0,1,2.8,10537,0.7,0,0.0,0,0.0,-14,-1.8,-710,-1.8
"17139","1","102","72","0","2008","A","","Moultrie County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,37,1482181,0,0,763,39701,"",2.77,0.38,0.33,0.00,0.00,0.87,0.87,"",0,0.0,1,2.8,10537,0.7,0,0.0,0,0.0,-14,-1.8,-710,-1.8
"17139","1","1021","73","0","2008","A","","Moultrie County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,1260741,0,0,791,41111,"",3.22,1.05,1.18,0.00,0.00,1.14,1.14,"",0,0.0,1,3.3,50862,4.2,0,0.0,0,0.0,2,0.3,98,0.2
"17139","1","1028","73","0","2008","A","","Moultrie County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,221440,0,0,639,33216,"",2.74,0.14,0.08,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,-40325,-15.4,0,0.0,0,0.0,-89,-12.2,-4630,-12.2
"17139","1","48-49","74","0","2008","A","","Moultrie County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,1260741,0,0,791,41111,"",3.30,1.13,1.25,0.00,0.00,1.12,1.12,"",0,0.0,1,3.3,50862,4.2,0,0.0,0,0.0,2,0.3,98,0.2
"17139","1","491","75","0","2008","A","","Moultrie County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,1260741,0,0,791,41111,"",3.33,1.16,1.30,0.00,0.00,1.13,1.13,"",0,0.0,1,3.3,50862,4.2,0,0.0,0,0.0,2,0.3,98,0.2
"17139","1","4911","76","0","2008","A","","Moultrie County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,1260741,0,0,791,41111,"",3.33,1.16,1.30,0.00,0.00,1.13,1.13,"",0,0.0,1,3.3,50862,4.2,0,0.0,0,0.0,2,0.3,98,0.2
"17139","1","49111","77","0","2008","A","","Moultrie County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,1260741,0,0,791,41111,"",3.33,1.16,1.30,0.00,0.00,1.13,1.13,"",0,0.0,1,3.3,50862,4.2,0,0.0,0,0.0,2,0.3,98,0.2
"17139","1","491110","78","0","2008","A","","Moultrie County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,1260741,0,0,791,41111,"",3.33,1.16,1.30,0.00,0.00,1.13,1.13,"",0,0.0,1,3.3,50862,4.2,0,0.0,0,0.0,2,0.3,98,0.2
