"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51049","0","10","70","0","2008","A","","Cumberland County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",173,1375,38141953,7704638,61124,534,27750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,6.1,-27,-1.9,671685,1.8,-411480,-5.1,-6096,-9.1,20,3.9,1024,3.8
"51049","1","10","71","0","2008","A","","Cumberland County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,460978,0,0,700,36393,"",1.63,0.46,0.41,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,20793,4.7,0,0.0,0,0.0,49,7.5,2533,7.5
"51049","1","102","72","0","2008","A","","Cumberland County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,460978,0,0,700,36393,"",1.64,0.47,0.41,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,20793,4.7,0,0.0,0,0.0,49,7.5,2533,7.5
"51049","1","1021","73","0","2008","A","","Cumberland County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,460978,0,0,700,36393,"",3.33,1.54,1.71,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,20793,4.7,0,0.0,0,0.0,49,7.5,2533,7.5
"51049","1","48-49","74","0","2008","A","","Cumberland County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,460978,0,0,700,36393,"",3.42,1.67,1.82,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,20793,4.7,0,0.0,0,0.0,49,7.5,2533,7.5
"51049","1","491","75","0","2008","A","","Cumberland County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,460978,0,0,700,36393,"",3.44,1.70,1.88,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,20793,4.7,0,0.0,0,0.0,49,7.5,2533,7.5
"51049","1","4911","76","0","2008","A","","Cumberland County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,460978,0,0,700,36393,"",3.44,1.70,1.88,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,20793,4.7,0,0.0,0,0.0,49,7.5,2533,7.5
"51049","1","49111","77","0","2008","A","","Cumberland County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,460978,0,0,700,36393,"",3.44,1.70,1.88,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,20793,4.7,0,0.0,0,0.0,49,7.5,2533,7.5
"51049","1","491110","78","0","2008","A","","Cumberland County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,460978,0,0,700,36393,"",3.44,1.70,1.88,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,20793,4.7,0,0.0,0,0.0,49,7.5,2533,7.5
"51049","2","10","71","0","2008","A","","Cumberland County, Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,49,1422147,0,0,559,29073,"",8.53,1.03,1.03,0.00,0.00,0.99,0.99,"",0,0.0,-10,-16.9,-251219,-15.0,0,0.0,0,0.0,10,1.8,550,1.9
