"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08087","0","10","70","0","2008","A","","Morgan County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",741,11255,361299596,103709697,1146700,617,32103,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-2.2,127,1.1,13757001,4.0,-909698,-0.9,-133003,-10.4,16,2.7,871,2.8
"08087","1","10","71","0","2008","A","","Morgan County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,147,7867678,0,0,1031,53613,"",2.67,0.64,0.73,0.00,0.00,1.15,1.15,"",0,0.0,4,2.8,227271,3.0,0,0.0,0,0.0,1,0.1,27,0.1
"08087","1","102","72","0","2008","A","","Morgan County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,147,7867678,0,0,1031,53613,"",2.67,0.65,0.74,0.00,0.00,1.15,1.15,"",0,0.0,4,2.8,227271,3.0,0,0.0,0,0.0,1,0.1,27,0.1
"08087","1","1021","73","0","2008","A","","Morgan County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,60,2662197,0,0,851,44247,"",2.72,0.87,1.05,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.6,-251,0.0,0,0.0,0,0.0,7,0.8,360,0.8
"08087","1","1028","73","0","2008","A","","Morgan County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,87,5205481,0,0,1156,60121,"",3.09,0.72,0.81,0.00,0.00,1.13,1.13,"",0,0.0,5,6.1,227522,4.6,0,0.0,0,0.0,-13,-1.1,-648,-1.1
"08087","1","48-49","74","0","2008","A","","Morgan County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,2662197,0,0,851,44247,"",2.79,0.94,1.11,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.6,-251,0.0,0,0.0,0,0.0,7,0.8,360,0.8
"08087","1","491","75","0","2008","A","","Morgan County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,60,2662197,0,0,851,44247,"",2.81,0.96,1.15,0.00,0.00,1.19,1.19,"",0,0.0,-1,-1.6,-251,0.0,0,0.0,0,0.0,7,0.8,360,0.8
"08087","1","4911","76","0","2008","A","","Morgan County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,2662197,0,0,851,44247,"",2.81,0.96,1.15,0.00,0.00,1.19,1.19,"",0,0.0,-1,-1.6,-251,0.0,0,0.0,0,0.0,7,0.8,360,0.8
"08087","1","49111","77","0","2008","A","","Morgan County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,2662197,0,0,851,44247,"",2.81,0.96,1.15,0.00,0.00,1.19,1.19,"",0,0.0,-1,-1.6,-251,0.0,0,0.0,0,0.0,7,0.8,360,0.8
"08087","1","491110","78","0","2008","A","","Morgan County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,2662197,0,0,851,44247,"",2.81,0.96,1.15,0.00,0.00,1.19,1.19,"",0,0.0,-1,-1.6,-251,0.0,0,0.0,0,0.0,7,0.8,360,0.8
"08087","1","92","74","0","2008","A","","Morgan County, Colorado","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,87,5205481,0,0,1156,60121,"",3.09,0.72,0.81,0.00,0.00,1.13,1.13,"",0,0.0,5,6.1,227522,4.6,0,0.0,0,0.0,-13,-1.1,-648,-1.1
"08087","1","922","75","0","2008","A","","Morgan County, Colorado","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,535424,0,0,1740,90494,"",3.00,0.31,0.45,0.00,0.00,1.48,1.48,"",0,0.0,1,20.0,72229,15.6,0,0.0,0,0.0,-12,-0.7,-626,-0.7
"08087","1","9221","76","0","2008","A","","Morgan County, Colorado","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,535424,0,0,1740,90494,"",3.00,0.31,0.45,0.00,0.00,1.48,1.48,"",0,0.0,1,20.0,72229,15.6,0,0.0,0,0.0,-12,-0.7,-626,-0.7
"08087","1","92219","77","0","2008","A","","Morgan County, Colorado","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,535424,0,0,1740,90494,"",11.65,4.22,6.42,0.00,0.00,1.54,1.54,"",0,0.0,1,20.0,72229,15.6,0,0.0,0,0.0,-12,-0.7,-626,-0.7
"08087","1","922190","78","0","2008","A","","Morgan County, Colorado","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,535424,0,0,1740,90494,"",11.65,4.22,6.42,0.00,0.00,1.54,1.54,"",0,0.0,1,20.0,72229,15.6,0,0.0,0,0.0,-12,-0.7,-626,-0.7
"08087","1","924","75","0","2008","A","","Morgan County, Colorado","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,778540,0,0,868,45133,"",3.71,1.89,1.86,0.00,0.00,0.97,0.97,"",0,0.0,1,6.2,66887,9.4,0,0.0,0,0.0,-10,-1.1,-535,-1.2
"08087","1","9241","76","0","2008","A","","Morgan County, Colorado","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,778540,0,0,868,45133,"",3.71,1.89,1.86,0.00,0.00,0.97,0.97,"",0,0.0,1,6.2,66887,9.4,0,0.0,0,0.0,-10,-1.1,-535,-1.2
"08087","1","92412","77","0","2008","A","","Morgan County, Colorado","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,778540,0,0,868,45133,"",3.82,2.25,2.33,0.00,0.00,1.02,1.02,"",0,0.0,1,6.2,66887,9.4,0,0.0,0,0.0,-10,-1.1,-535,-1.2
"08087","1","924120","78","0","2008","A","","Morgan County, Colorado","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,778540,0,0,868,45133,"",3.82,2.25,2.33,0.00,0.00,1.02,1.02,"",0,0.0,1,6.2,66887,9.4,0,0.0,0,0.0,-10,-1.1,-535,-1.2
"08087","1","926","75","0","2008","A","","Morgan County, Colorado","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,63,3891517,0,0,1180,61364,"",5.17,3.22,3.67,0.00,0.00,1.13,1.13,"",0,0.0,2,3.3,88406,2.3,0,0.0,0,0.0,-14,-1.2,-728,-1.2
"08087","1","9261","76","0","2008","A","","Morgan County, Colorado","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,63,3891517,0,0,1180,61364,"",5.17,3.22,3.67,0.00,0.00,1.13,1.13,"",0,0.0,2,3.3,88406,2.3,0,0.0,0,0.0,-14,-1.2,-728,-1.2
"08087","1","92611","77","0","2008","A","","Morgan County, Colorado","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,1044939,0,0,1461,75996,"",8.24,4.04,5.33,0.00,0.00,1.34,1.34,"",0,0.0,-2,-12.5,-83795,-7.4,0,0.0,0,0.0,90,6.6,4708,6.6
"08087","1","926110","78","0","2008","A","","Morgan County, Colorado","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,1044939,0,0,1461,75996,"",8.24,4.04,5.33,0.00,0.00,1.34,1.34,"",0,0.0,-2,-12.5,-83795,-7.4,0,0.0,0,0.0,90,6.6,4708,6.6
"08087","1","92614","77","0","2008","A","","Morgan County, Colorado","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,50,2846578,0,0,1102,57314,"",6.51,12.05,14.95,0.00,0.00,1.25,1.25,"",0,0.0,5,11.1,172201,6.4,0,0.0,0,0.0,-30,-2.7,-1571,-2.7
"08087","1","926140","78","0","2008","A","","Morgan County, Colorado","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,50,2846578,0,0,1102,57314,"",6.51,12.05,14.95,0.00,0.00,1.25,1.25,"",0,0.0,5,11.1,172201,6.4,0,0.0,0,0.0,-30,-2.7,-1571,-2.7
"08087","2","10","71","0","2008","A","","Morgan County, Colorado","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,375,12043263,0,0,617,32101,"",2.35,0.97,0.92,0.00,0.00,0.95,0.95,"",1,8.3,2,0.5,1270232,11.8,0,0.0,0,0.0,61,11.0,3200,11.1
"08087","2","101","72","0","2008","A","N","Morgan County, Colorado","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","1012","73","0","2008","A","N","Morgan County, Colorado","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","102","72","0","2008","A","N","Morgan County, Colorado","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","1025","73","0","2008","A","N","Morgan County, Colorado","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","1028","73","0","2008","A","","Morgan County, Colorado","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,117,5169075,0,0,847,44023,"",2.76,0.74,0.93,0.00,0.00,1.26,1.26,"",1,10.0,8,7.3,824088,19.0,0,0.0,0,0.0,82,10.7,4222,10.6
"08087","2","23","74","0","2008","A","N","Morgan County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","237","75","0","2008","A","N","Morgan County, Colorado","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","2373","76","0","2008","A","N","Morgan County, Colorado","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","23731","77","0","2008","A","N","Morgan County, Colorado","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","237310","78","0","2008","A","N","Morgan County, Colorado","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","61","74","0","2008","A","N","Morgan County, Colorado","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","611","75","0","2008","A","N","Morgan County, Colorado","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","2","6112","76","0","2008","A","N","Morgan County, Colorado","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
