"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48435","0","10","70","0","2008","A","","Sutton County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",214,2903,172164296,26958173,225262,1141,59316,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-4.9,347,13.6,44755818,35.1,1283008,5.0,-40338,-15.2,183,19.1,9477,19.0
"48435","1","10","71","0","2008","A","","Sutton County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,9,410227,0,0,919,47793,"",2.64,0.15,0.08,0.00,0.00,0.55,0.55,"",0,0.0,2,28.6,40765,11.0,0,0.0,0,0.0,-39,-4.1,-2022,-4.1
"48435","1","102","72","0","2008","A","","Sutton County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,9,410227,0,0,919,47793,"",2.64,0.15,0.08,0.00,0.00,0.55,0.55,"",0,0.0,2,28.6,40765,11.0,0,0.0,0,0.0,-39,-4.1,-2022,-4.1
"48435","1","1021","73","0","2008","A","","Sutton County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,266960,0,0,1010,52517,"",1.35,0.28,0.22,0.00,0.00,0.77,0.77,"",0,0.0,1,25.0,25355,10.5,0,0.0,0,0.0,-42,-4.0,-2186,-4.0
"48435","1","1028","73","0","2008","A","","Sutton County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,143267,0,0,787,40933,"",4.58,0.13,0.05,0.00,0.00,0.42,0.42,"",0,0.0,1,33.3,15410,12.1,0,0.0,0,0.0,-33,-4.0,-1686,-4.0
"48435","1","48-49","74","0","2008","A","","Sutton County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,266960,0,0,1010,52517,"",1.38,0.30,0.23,0.00,0.00,0.75,0.75,"",0,0.0,1,25.0,25355,10.5,0,0.0,0,0.0,-42,-4.0,-2186,-4.0
"48435","1","491","75","0","2008","A","","Sutton County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,266960,0,0,1010,52517,"",1.39,0.31,0.24,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,25355,10.5,0,0.0,0,0.0,-42,-4.0,-2186,-4.0
"48435","1","4911","76","0","2008","A","","Sutton County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,266960,0,0,1010,52517,"",1.39,0.31,0.24,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,25355,10.5,0,0.0,0,0.0,-42,-4.0,-2186,-4.0
"48435","1","49111","77","0","2008","A","","Sutton County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,266960,0,0,1010,52517,"",1.39,0.31,0.24,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,25355,10.5,0,0.0,0,0.0,-42,-4.0,-2186,-4.0
"48435","1","491110","78","0","2008","A","","Sutton County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,266960,0,0,1010,52517,"",1.39,0.31,0.24,0.00,0.00,0.76,0.76,"",0,0.0,1,25.0,25355,10.5,0,0.0,0,0.0,-42,-4.0,-2186,-4.0
"48435","1","92","74","0","2008","A","","Sutton County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,143267,0,0,787,40933,"",4.58,0.13,0.05,0.00,0.00,0.42,0.42,"",0,0.0,1,33.3,15410,12.1,0,0.0,0,0.0,-33,-4.0,-1686,-4.0
"48435","1","922","75","0","2008","A","","Sutton County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,45833,0,0,1175,61111,"",10.39,0.20,0.08,0.00,0.00,0.54,0.54,"",0,0.0,0,0.0,16729,57.5,0,0.0,0,0.0,56,5.0,2903,5.0
"48435","1","9221","76","0","2008","A","","Sutton County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,45833,0,0,1175,61111,"",10.39,0.20,0.08,0.00,0.00,0.54,0.54,"",0,0.0,0,0.0,16729,57.5,0,0.0,0,0.0,56,5.0,2903,5.0
"48435","1","92219","77","0","2008","A","","Sutton County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,45833,0,0,1175,61111,"",40.34,2.73,1.15,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,16729,57.5,0,0.0,0,0.0,56,5.0,2903,5.0
"48435","1","922190","78","0","2008","A","","Sutton County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,45833,0,0,1175,61111,"",40.34,2.73,1.15,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,16729,57.5,0,0.0,0,0.0,56,5.0,2903,5.0
