"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55055","0","10","70","0","2008","A","","Jefferson County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2087,34691,1157857989,301968253,7387796,642,33377,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.7,-63,-0.2,47818004,4.3,-3150954,-1.0,-165250,-2.2,28,4.6,1437,4.5
"55055","1","10","71","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,195,10071713,0,0,993,51650,"",1.15,0.27,0.29,0.00,0.00,1.06,1.06,"",0,0.0,-4,-2.0,147037,1.5,0,0.0,0,0.0,36,3.8,1881,3.8
"55055","1","102","72","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,195,10071713,0,0,993,51650,"",1.15,0.28,0.30,0.00,0.00,1.06,1.07,"",0,0.0,-4,-2.0,147037,1.5,0,0.0,0,0.0,36,3.8,1881,3.8
"55055","1","1021","73","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,150,6954384,0,0,890,46285,"",1.38,0.70,0.85,0.00,0.00,1.21,1.21,"",0,0.0,-5,-3.2,-63647,-0.9,0,0.0,0,0.0,22,2.5,1129,2.5
"55055","1","1024","73","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,2086428,0,0,1666,86634,"",2.76,1.42,2.21,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,119553,6.1,0,0.0,0,0.0,73,4.6,3818,4.6
"55055","1","1028","73","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,21,1030901,0,0,959,49882,"",0.94,0.06,0.05,0.00,0.00,0.90,0.90,"",0,0.0,1,5.0,91131,9.7,0,0.0,0,0.0,67,7.5,3474,7.5
"55055","1","48-49","74","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,150,6954384,0,0,890,46285,"",1.42,0.76,0.90,0.00,0.00,1.18,1.18,"",0,0.0,-5,-3.2,-63647,-0.9,0,0.0,0,0.0,22,2.5,1129,2.5
"55055","1","491","75","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,150,6954384,0,0,890,46285,"",1.43,0.78,0.93,0.00,0.00,1.20,1.20,"",0,0.0,-5,-3.2,-63647,-0.9,0,0.0,0,0.0,22,2.5,1129,2.5
"55055","1","4911","76","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,150,6954384,0,0,890,46285,"",1.43,0.78,0.93,0.00,0.00,1.20,1.20,"",0,0.0,-5,-3.2,-63647,-0.9,0,0.0,0,0.0,22,2.5,1129,2.5
"55055","1","49111","77","0","2008","A","","Jefferson County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,150,6954384,0,0,890,46285,"",1.43,0.78,0.93,0.00,0.00,1.20,1.20,"",0,0.0,-5,-3.2,-63647,-0.9,0,0.0,0,0.0,22,2.5,1129,2.5
