"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05065","0","10","70","0","2008","A","","Izard County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",303,3133,76414739,22664528,570229,469,24394,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.4,14,0.4,3531647,4.8,-2718472,-10.7,-156308,-21.5,20,4.5,1028,4.4
"05065","1","10","71","0","2008","A","","Izard County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,37,1279422,0,0,668,34735,"",7.45,0.58,0.56,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.6,22366,1.8,0,0.0,0,0.0,36,5.7,1871,5.7
"05065","1","102","72","0","2008","A","","Izard County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,37,1279422,0,0,668,34735,"",7.47,0.59,0.57,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.6,22366,1.8,0,0.0,0,0.0,36,5.7,1871,5.7
"05065","1","1021","73","0","2008","A","","Izard County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,31,1051950,0,0,653,33934,"",12.38,1.61,1.95,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.1,30939,3.0,0,0.0,0,0.0,35,5.7,1776,5.5
"05065","1","1023","73","0","2008","A","","Izard County, Arkansas","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,126119,0,0,1213,63060,"",27.99,6.49,9.22,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,5857,4.9,0,0.0,0,0.0,57,4.9,2929,4.9
"05065","1","1028","73","0","2008","A","","Izard County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,101353,0,0,508,26440,"",2.16,0.12,0.07,0.00,0.00,0.65,0.65,"",0,0.0,-1,-20.0,-14430,-12.5,0,0.0,0,0.0,13,2.6,710,2.8
"05065","1","48-49","74","0","2008","A","","Izard County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,31,1051950,0,0,653,33934,"",12.67,1.75,2.07,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.1,30939,3.0,0,0.0,0,0.0,35,5.7,1776,5.5
"05065","1","491","75","0","2008","A","","Izard County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,31,1051950,0,0,653,33934,"",12.78,1.78,2.14,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.1,30939,3.0,0,0.0,0,0.0,35,5.7,1776,5.5
"05065","1","4911","76","0","2008","A","","Izard County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,31,1051950,0,0,653,33934,"",12.78,1.78,2.14,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.1,30939,3.0,0,0.0,0,0.0,35,5.7,1776,5.5
"05065","1","49111","77","0","2008","A","","Izard County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,31,1051950,0,0,653,33934,"",12.78,1.78,2.14,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.1,30939,3.0,0,0.0,0,0.0,35,5.7,1776,5.5
