"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37027","0","10","70","0","2008","A","","Caldwell County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1478,26646,793262210,346940018,8834801,573,29771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.9,-560,-2.1,-15849862,-2.0,-3709848,-1.1,-110892,-1.2,1,0.2,30,0.1
"37027","1","10","71","0","2008","A","","Caldwell County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,132,5840949,0,0,852,44306,"",0.86,0.24,0.25,0.00,0.00,1.02,1.02,"",0,0.0,2,1.5,207565,3.7,0,0.0,0,0.0,18,2.2,917,2.1
"37027","1","102","72","0","2008","A","","Caldwell County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,132,5840949,0,0,852,44306,"",0.86,0.25,0.25,0.00,0.00,1.02,1.02,"",0,0.0,2,1.5,207565,3.7,0,0.0,0,0.0,18,2.2,917,2.1
"37027","1","1021","73","0","2008","A","","Caldwell County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,116,5156858,0,0,858,44616,"",1.17,0.71,0.92,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,112965,2.2,0,0.0,0,0.0,20,2.4,1040,2.4
"37027","1","1028","73","0","2008","A","","Caldwell County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,684091,0,0,810,42098,"",0.66,0.06,0.05,0.00,0.00,0.85,0.85,"",0,0.0,2,14.3,94600,16.0,0,0.0,0,0.0,5,0.6,241,0.6
"37027","1","48-49","74","0","2008","A","","Caldwell County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,116,5156858,0,0,858,44616,"",1.20,0.77,0.98,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,112965,2.2,0,0.0,0,0.0,20,2.4,1040,2.4
"37027","1","491","75","0","2008","A","","Caldwell County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,116,5156858,0,0,858,44616,"",1.21,0.78,1.01,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,112965,2.2,0,0.0,0,0.0,20,2.4,1040,2.4
"37027","1","4911","76","0","2008","A","","Caldwell County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,116,5156858,0,0,858,44616,"",1.21,0.78,1.01,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,112965,2.2,0,0.0,0,0.0,20,2.4,1040,2.4
"37027","1","49111","77","0","2008","A","","Caldwell County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,116,5156858,0,0,858,44616,"",1.21,0.78,1.01,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,112965,2.2,0,0.0,0,0.0,20,2.4,1040,2.4
"37027","1","491110","78","0","2008","A","","Caldwell County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,116,5156858,0,0,858,44616,"",1.21,0.78,1.01,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,112965,2.2,0,0.0,0,0.0,20,2.4,1040,2.4
"37027","1","92","74","0","2008","A","","Caldwell County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,684091,0,0,810,42098,"",0.66,0.06,0.05,0.00,0.00,0.85,0.85,"",0,0.0,2,14.3,94600,16.0,0,0.0,0,0.0,5,0.6,241,0.6
"37027","1","924","75","0","2008","A","","Caldwell County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,57799,0,0,1112,57799,"",0.93,0.05,0.06,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,2634,4.8,0,0.0,0,0.0,51,4.8,2634,4.8
"37027","1","9241","76","0","2008","A","","Caldwell County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,57799,0,0,1112,57799,"",0.93,0.05,0.06,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,2634,4.8,0,0.0,0,0.0,51,4.8,2634,4.8
"37027","1","92412","77","0","2008","A","","Caldwell County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,57799,0,0,1112,57799,"",0.96,0.06,0.08,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,2634,4.8,0,0.0,0,0.0,51,4.8,2634,4.8
"37027","1","924120","78","0","2008","A","","Caldwell County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,57799,0,0,1112,57799,"",0.96,0.06,0.08,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,2634,4.8,0,0.0,0,0.0,51,4.8,2634,4.8
"37027","1","926","75","0","2008","A","","Caldwell County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,15465,0,0,297,15465,"",0.65,0.02,0.01,0.00,0.00,0.31,0.31,"",0,0.0,0,0.0,-4167,-21.2,0,0.0,0,0.0,-81,-21.4,-4167,-21.2
"37027","1","9261","76","0","2008","A","","Caldwell County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,15465,0,0,297,15465,"",0.65,0.02,0.01,0.00,0.00,0.31,0.31,"",0,0.0,0,0.0,-4167,-21.2,0,0.0,0,0.0,-81,-21.4,-4167,-21.2
"37027","1","92611","77","0","2008","A","","Caldwell County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,15465,0,0,297,15465,"",2.07,0.12,0.04,0.00,0.00,0.29,0.29,"",0,0.0,0,0.0,-4167,-21.2,0,0.0,0,0.0,-81,-21.4,-4167,-21.2
"37027","1","926110","78","0","2008","A","","Caldwell County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,15465,0,0,297,15465,"",2.07,0.12,0.04,0.00,0.00,0.29,0.29,"",0,0.0,0,0.0,-4167,-21.2,0,0.0,0,0.0,-81,-21.4,-4167,-21.2
"37027","1","928","75","0","2008","A","","Caldwell County, North Carolina","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,610827,0,0,824,42865,"",2.58,0.13,0.13,0.00,0.00,0.91,0.91,"",0,0.0,2,16.7,96133,18.7,0,0.0,0,0.0,5,0.6,270,0.6
"37027","1","9281","76","0","2008","A","","Caldwell County, North Carolina","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,610827,0,0,824,42865,"",2.58,0.13,0.13,0.00,0.00,0.91,0.91,"",0,0.0,2,16.7,96133,18.7,0,0.0,0,0.0,5,0.6,270,0.6
"37027","1","92811","77","0","2008","A","","Caldwell County, North Carolina","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,610827,0,0,824,42865,"",2.90,0.14,0.13,0.00,0.00,0.91,0.91,"",0,0.0,2,16.7,96133,18.7,0,0.0,0,0.0,5,0.6,270,0.6
"37027","1","928110","78","0","2008","A","","Caldwell County, North Carolina","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,610827,0,0,824,42865,"",2.90,0.14,0.13,0.00,0.00,0.91,0.91,"",0,0.0,2,16.7,96133,18.7,0,0.0,0,0.0,5,0.6,270,0.6
"37027","2","10","71","0","2008","A","","Caldwell County, North Carolina","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,899,27414135,0,0,587,30503,"",1.45,0.98,0.95,0.00,0.00,0.97,0.97,"",0,0.0,16,1.8,1232670,4.7,0,0.0,0,0.0,17,3.0,855,2.9
"37027","2","102","72","0","2008","A","","Caldwell County, North Carolina","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,899,27414135,0,0,587,30503,"",1.50,1.00,0.97,0.00,0.00,0.97,0.97,"",0,0.0,16,1.8,1232670,4.7,0,0.0,0,0.0,17,3.0,855,2.9
"37027","2","1024","73","0","2008","A","N","Caldwell County, North Carolina","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","1025","73","0","2008","A","N","Caldwell County, North Carolina","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","1028","73","0","2008","A","","Caldwell County, North Carolina","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,218,8927092,0,0,788,40997,"",1.64,0.58,0.73,0.00,0.00,1.26,1.26,"",0,0.0,4,1.9,497700,5.9,0,0.0,0,0.0,29,3.8,1515,3.8
"37027","2","56","74","0","2008","A","N","Caldwell County, North Carolina","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","561","75","0","2008","A","N","Caldwell County, North Carolina","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","5613","76","0","2008","A","N","Caldwell County, North Carolina","State Government","Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","56131","77","0","2008","A","N","Caldwell County, North Carolina","State Government","Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","561311","78","0","2008","A","N","Caldwell County, North Carolina","State Government","Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","61","74","0","2008","A","N","Caldwell County, North Carolina","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","611","75","0","2008","A","N","Caldwell County, North Carolina","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","6112","76","0","2008","A","N","Caldwell County, North Carolina","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","61121","77","0","2008","A","N","Caldwell County, North Carolina","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","611210","78","0","2008","A","N","Caldwell County, North Carolina","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","62","74","0","2008","A","N","Caldwell County, North Carolina","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","624","75","0","2008","A","N","Caldwell County, North Carolina","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","6241","76","0","2008","A","N","Caldwell County, North Carolina","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","62411","77","0","2008","A","N","Caldwell County, North Carolina","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","624110","78","0","2008","A","N","Caldwell County, North Carolina","State Government","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","2","92","74","0","2008","A","","Caldwell County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,218,8927092,0,0,788,40997,"",1.64,0.58,0.73,0.00,0.00,1.26,1.26,"",0,0.0,4,1.9,497700,5.9,0,0.0,0,0.0,29,3.8,1515,3.8
"37027","2","921","75","0","2008","A","N","Caldwell County, North Carolina","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
